-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,27.97,6.76,0.0
2012,58,28.52,8.38,0.0
2012,59,28.25,11.29,0.0
2012,60,28.41,11.59,0.0
2012,61,29.79,10.16,0.0
2012,62,29.96,9.79,0.0
2012,63,31.02,11.95,0.0
2012,64,33.36,13.92,0.0
2012,65,31.85,17.29,0.01
2012,66,31.02,16.57,0.0
2012,67,29.3,12.85,0.02
2012,68,27.02,9.02,0.0
2012,69,26.34,7.27,0.0
2012,70,27.08,11.31,0.0
2012,71,28.97,8.08,0.0
2012,72,30.83,11.13,0.15
2012,73,27.95,10.64,0.38
2012,74,29.03,10.86,0.0
2012,75,30.78,12.25,0.0
2012,76,33.46,15.34,0.0
2012,77,35.67,14.33,0.0
2012,78,36.73,16.0,0.0
2012,79,38.93,18.21,0.0
2012,80,32.71,15.39,0.0
2012,81,30.22,10.26,0.0
2012,82,32.33,11.28,0.0
2012,83,34.24,14.8,0.0
2012,84,35.45,16.5,0.0
2012,85,35.94,18.18,0.0
2012,86,36.49,20.61,0.0
2012,87,31.89,19.56,0.0
2012,88,35.59,16.76,0.0
2012,89,35.44,16.65,0.0
2012,90,37.69,17.99,0.0
2012,91,38.93,21.85,0.0
2012,92,38.81,21.44,0.0
2012,93,39.48,20.69,0.0
2012,94,39.72,22.73,0.0
2012,95,39.25,22.8,0.0
2012,96,39.66,23.99,0.0
2012,97,39.29,23.15,0.0
2012,98,38.59,22.68,0.0
2012,99,38.92,22.6,0.0
2012,100,40.28,26.62,0.0
2012,101,38.55,23.13,1.3
2012,102,38.56,21.63,0.17
2012,103,37.67,19.43,0.49
2012,104,35.84,20.98,4.07
2012,105,29.2,20.02,2.02
2012,106,33.6,18.73,0.0
2012,107,35.08,20.52,0.88
2012,108,32.04,19.78,12.27
2012,109,34.88,20.28,0.24
2012,110,36.85,21.47,0.0
2012,111,35.08,21.69,0.15
2012,112,33.91,21.76,0.0
2012,113,35.28,22.06,0.07
2012,114,36.09,20.99,0.1
2012,115,36.88,21.73,0.23
2012,116,36.83,21.96,0.02
2012,117,37.8,23.62,0.35
2012,118,36.49,21.97,1.3
2012,119,37.88,23.97,0.04
2012,120,37.28,21.23,0.05
2012,121,37.33,21.82,0.08
2012,122,37.14,21.44,0.0
2012,123,37.62,20.77,0.0
2012,124,38.34,21.94,0.0
2012,125,39.43,24.03,0.0
2012,126,40.51,24.8,0.0
2012,127,41.6,24.47,0.0
2012,128,42.31,26.01,0.0
2012,129,42.52,28.04,0.0
2012,130,43.12,27.27,0.0
2012,131,43.19,30.25,0.2
2012,132,42.26,29.0,1.86
2012,133,39.11,28.07,6.95
2012,134,39.35,26.88,1.77
2012,135,39.08,25.21,1.25
2012,136,41.48,25.66,0.14
2012,137,42.44,27.13,0.0
2012,138,41.61,27.55,0.99
2012,139,38.4,26.73,0.03
2012,140,42.46,25.09,0.0
2012,141,42.73,27.88,0.71
2012,142,42.68,25.98,0.01
2012,143,42.77,29.71,0.0
2012,144,42.95,25.96,0.0
2012,145,44.19,26.1,0.0
2012,146,43.94,29.21,0.0
2012,147,43.26,28.15,0.0
2012,148,42.44,27.59,0.0
2012,149,43.57,26.76,0.0
2012,150,45.34,27.98,0.0
2012,151,46.23,28.1,0.0
2012,152,46.6,30.73,0.0
2012,153,46.48,32.29,0.0
2012,154,45.14,31.89,0.75
2012,155,44.52,30.48,1.05
2012,156,44.11,30.13,0.01
2012,157,44.2,30.54,1.79
2012,158,40.56,28.57,4.08
2012,159,40.31,30.47,0.49
2012,160,41.89,30.01,0.07
2012,161,43.0,29.87,0.0
2012,162,42.9,30.35,0.01
2012,163,43.37,28.72,0.0
2012,164,44.19,29.5,0.01
2012,165,44.26,29.85,0.13
2012,166,45.08,31.4,0.0
2012,167,45.35,30.58,0.0
2012,168,45.27,33.26,0.0
2012,169,45.8,32.8,0.45
2012,170,43.37,34.06,4.46
2012,171,43.72,31.41,0.0
2012,172,45.07,30.76,0.0
2012,173,45.51,32.14,0.0
2012,174,45.3,33.08,0.0
2012,175,44.53,32.79,0.01
2012,176,44.58,32.58,0.0
2012,177,44.27,32.45,0.0
2012,178,43.39,32.32,0.0
2012,179,43.57,30.83,0.31
2012,180,43.49,31.07,0.1
2012,181,43.71,30.99,2.45
2012,182,43.98,31.99,2.13
2012,183,45.23,31.52,0.0
2012,184,46.43,32.34,0.02
2012,185,47.04,33.75,0.0
2012,186,46.24,33.56,0.06
2012,187,45.44,33.52,0.56
2012,188,43.63,32.76,1.95
2012,189,41.63,32.37,1.19
2012,190,37.07,30.82,1.61
2012,191,39.48,29.69,0.43
2012,192,36.26,30.47,2.01
2012,193,31.79,29.18,1.13
2012,194,37.37,29.34,0.37
2012,195,38.46,29.67,10.87
2012,196,35.57,28.35,4.59
2012,197,38.36,28.08,2.05
2012,198,39.17,28.83,0.38
2012,199,41.48,29.99,0.0
2012,200,43.28,30.55,0.0
2012,201,43.29,30.77,0.0
2012,202,39.01,31.35,12.67
2012,203,39.79,29.68,0.86
2012,204,41.43,29.82,0.01
2012,205,43.16,30.83,0.01
2012,206,43.64,31.55,0.13
2012,207,42.26,30.79,0.16
2012,208,41.69,30.95,0.01
2012,209,40.54,30.08,0.6
2012,210,41.4,30.92,0.08
2012,211,42.78,31.34,0.32
2012,212,40.55,32.24,0.5
2012,213,40.65,30.68,0.76
2012,214,41.71,31.37,0.42
2012,215,42.41,32.04,0.0
2012,216,42.68,30.34,0.03
2012,217,41.14,30.48,0.02
2012,218,40.78,29.54,0.66
2012,219,40.48,30.28,3.16
2012,220,35.76,29.36,21.98
2012,221,35.03,27.54,18.36
2012,222,37.49,26.63,1.11
2012,223,35.95,27.45,4.15
2012,224,35.05,27.37,22.82
2012,225,35.96,27.22,4.28
2012,226,35.77,26.64,1.12
2012,227,35.36,27.48,3.63
2012,228,35.28,26.51,5.53
2012,229,36.81,27.22,1.07
2012,230,36.99,26.44,0.1
2012,231,37.96,27.18,0.05
2012,232,36.89,27.86,0.05
2012,233,32.63,26.33,29.35
2012,234,31.65,25.62,29.42
2012,235,31.14,25.44,36.98
2012,236,31.73,25.28,8.23
2012,237,32.94,25.22,0.97
2012,238,34.63,25.06,1.34
2012,239,33.48,25.35,3.08
2012,240,33.19,25.57,3.05
2012,241,33.13,24.9,3.38
2012,242,33.53,25.79,6.23
2012,243,32.85,25.58,0.8
2012,244,35.55,25.92,0.01
2012,245,35.99,25.97,0.0
2012,246,35.13,26.12,15.3
2012,247,33.86,25.38,4.05
2012,248,33.06,25.16,2.59
2012,249,31.4,24.97,16.51
2012,250,32.11,24.25,2.06
2012,251,31.28,25.61,0.54
2012,252,30.94,25.34,10.89
2012,253,33.6,24.41,3.67
2012,254,34.87,25.64,0.84
2012,255,35.38,25.59,0.83
2012,256,35.73,25.55,0.4
2012,257,36.11,25.23,1.52
2012,258,35.36,26.11,8.15
2012,259,34.39,24.83,11.87
2012,260,34.42,24.46,1.19
2012,261,33.44,24.68,1.3
2012,262,33.12,24.21,1.39
2012,263,33.74,23.91,0.01
2012,264,34.23,21.08,0.0
2012,265,35.04,20.01,0.0
2012,266,35.23,21.43,0.0
2012,267,35.51,19.97,0.0
2012,268,35.08,20.43,0.0
2012,269,34.17,19.69,0.0
2012,270,33.88,19.59,0.02
2012,271,35.2,20.02,0.0
2012,272,34.45,20.05,0.0
2012,273,35.88,20.82,0.0
2012,274,36.03,20.43,0.0
2012,275,36.48,19.6,0.0
2012,276,36.93,20.21,0.0
2012,277,36.61,21.13,0.0
2012,278,36.58,19.39,0.0
2012,279,36.12,18.18,0.0
2012,280,36.32,18.45,0.0
2012,281,36.22,20.3,0.0
2012,282,35.47,20.41,0.0
2012,283,35.28,20.7,0.0
2012,284,34.41,19.3,0.0
2012,285,34.95,19.23,0.0
2012,286,34.61,17.65,0.0
2012,287,35.03,18.2,0.0
2012,288,34.9,17.82,0.0
2012,289,33.93,18.51,2.93
2012,290,31.76,18.81,0.81
2012,291,31.97,19.87,0.0
2012,292,32.53,19.34,0.0
2012,293,32.31,19.29,0.0
2012,294,31.68,18.49,1.32
2012,295,32.18,18.77,0.33
2012,296,30.85,18.54,0.0
2012,297,31.65,19.07,0.0
2012,298,28.84,17.03,3.77
2012,299,28.83,13.84,0.0
2012,300,29.36,13.29,0.0
2012,301,29.43,14.83,0.0
2012,302,29.92,15.97,0.0
2012,303,30.32,15.61,0.0
2012,304,31.17,14.64,0.0
2012,305,31.92,16.01,0.0
2012,306,30.95,16.42,0.0
2012,307,30.06,14.11,0.0
2012,308,29.93,15.15,0.0
2012,309,30.19,14.85,0.0
2012,310,31.03,15.46,0.0
2012,311,30.64,14.76,0.0
2012,312,30.17,14.57,0.0
2012,313,29.92,14.55,0.0
2012,314,30.65,13.0,0.0
2012,315,31.17,14.15,0.0
2012,316,29.9,13.93,0.0
2012,317,28.48,13.78,0.0
2012,318,27.78,15.14,0.0
2012,319,27.66,12.06,0.0
2012,320,28.5,12.14,0.0
2012,321,27.69,12.4,0.0
2012,322,28.61,11.87,0.0
2012,323,27.95,11.66,0.0
2012,324,27.01,12.87,0.0
2012,325,27.91,10.66,0.0
2012,326,27.58,11.58,0.0
2012,327,28.11,10.56,0.0
2012,328,26.39,12.75,0.0
2012,329,27.33,10.68,0.0
2012,330,26.32,10.41,0.0
2012,331,25.65,9.4,0.0
2012,332,25.3,8.92,0.0
2012,333,26.25,9.35,0.0
2012,334,26.98,11.42,0.21
2012,335,24.95,9.32,0.55
2012,336,24.67,6.65,0.0
2012,337,24.75,9.46,0.0
2012,338,25.22,10.54,0.0
2012,339,25.29,7.88,0.0
2012,340,25.25,7.53,0.0
2012,341,26.47,8.11,0.0
2012,342,22.69,10.18,0.0
2012,343,27.99,8.3,0.0
2012,344,27.28,10.38,0.0
2012,345,25.76,11.71,0.0
2012,346,25.93,13.15,0.16
2012,347,23.6,12.51,0.06
2012,348,24.11,11.37,3.61
2012,349,22.07,12.22,0.83
2012,350,21.92,11.41,0.29
2012,351,22.28,8.15,0.0
2012,352,22.14,7.87,0.0
2012,353,23.78,8.53,0.0
2012,354,25.08,7.53,0.0
2012,355,23.73,6.33,0.0
2012,356,24.3,5.77,0.0
2012,357,22.93,5.9,0.0
2012,358,23.09,6.29,0.0
2012,359,23.01,5.95,0.0
2012,360,22.06,6.86,0.0
2012,361,23.0,5.7,0.0
2012,362,22.94,8.62,0.0
2012,363,24.15,6.84,0.0
2012,364,20.65,6.72,0.01
2012,365,18.84,4.44,0.0
2012,366,18.44,4.2,0.0
2013,1,16.78,4.27,0.0
2013,2,17.77,2.94,0.0
2013,3,18.42,2.37,0.0
2013,4,18.7,4.34,0.0
2013,5,17.7,1.47,0.0
2013,6,16.75,1.87,0.0
2013,7,16.6,1.93,0.0
2013,8,18.88,0.72,0.0
2013,9,19.61,4.1,0.0
2013,10,21.82,4.6,0.0
2013,11,24.18,6.1,0.0
2013,12,25.95,8.77,0.0
2013,13,24.61,10.36,0.0
2013,14,23.38,6.47,0.0
2013,15,22.04,8.79,0.0
2013,16,22.32,7.15,0.29
2013,17,20.67,10.17,2.82
2013,18,17.59,7.72,17.3
2013,19,18.97,4.05,0.0
2013,20,18.77,2.22,0.0
2013,21,19.2,1.12,0.0
2013,22,19.81,1.48,0.0
2013,23,20.74,3.92,0.0
2013,24,20.26,3.06,0.0
2013,25,21.29,3.15,0.0
2013,26,22.69,4.46,0.0
2013,27,23.58,4.18,0.0
2013,28,23.39,8.5,0.0
2013,29,24.74,7.08,0.0
2013,30,23.43,7.85,0.0
2013,31,23.98,10.6,0.0
2013,32,25.26,10.3,0.0
2013,33,25.12,11.05,0.0
2013,34,21.83,11.19,3.98
2013,35,22.83,11.05,7.92
2013,36,19.75,10.39,10.5
2013,37,21.9,8.25,0.09
2013,38,20.82,5.15,0.0
2013,39,22.36,5.2,0.0
2013,40,22.64,4.44,0.0
2013,41,23.66,8.84,0.0
2013,42,23.94,8.71,0.0
2013,43,24.53,7.47,0.0
2013,44,25.15,8.13,0.0
2013,45,27.29,9.97,0.03
2013,46,22.53,12.2,3.08
2013,47,18.94,9.93,5.2
2013,48,21.49,10.94,0.15
2013,49,23.58,8.25,0.02
2013,50,24.8,10.82,0.0
2013,51,24.67,11.09,0.0
2013,52,26.02,12.69,3.11
2013,53,26.74,11.83,3.61
2013,54,23.82,11.79,1.97
2013,55,23.62,9.37,0.08
2013,56,25.03,10.68,0.0
2013,57,27.43,9.3,0.52
2013,58,27.1,10.52,0.11
2013,59,26.48,9.88,0.0
2013,60,26.83,7.71,0.0
2013,61,29.73,7.78,0.0
2013,62,30.35,9.93,0.0
2013,63,31.13,12.19,0.0
2013,64,31.71,15.43,0.0
2013,65,31.03,14.34,0.0
2013,66,31.63,11.95,0.0
2013,67,33.17,14.81,0.0
2013,68,34.9,15.42,0.0
2013,69,33.66,14.77,0.0
2013,70,32.56,13.83,0.0
2013,71,32.18,16.33,0.0
2013,72,32.19,17.73,1.38
2013,73,28.77,14.3,16.07
2013,74,29.3,12.54,0.29
2013,75,27.34,13.62,0.0
2013,76,30.94,14.62,0.0
2013,77,32.43,13.85,0.0
2013,78,34.27,15.18,0.0
2013,79,35.62,19.46,0.0
2013,80,34.19,16.74,0.04
2013,81,33.65,15.51,0.0
2013,82,35.24,19.99,0.46
2013,83,33.52,17.84,0.64
2013,84,30.15,15.5,0.0
2013,85,30.0,14.4,0.0
2013,86,33.76,19.63,0.0
2013,87,33.6,18.61,1.29
2013,88,32.1,15.72,1.86
2013,89,32.11,19.15,0.13
2013,90,34.15,18.77,0.0
2013,91,36.35,20.78,0.0
2013,92,36.21,21.04,0.59
2013,93,34.3,19.54,0.41
2013,94,34.77,18.25,0.0
2013,95,35.69,16.25,0.0
2013,96,37.3,16.77,0.0
2013,97,37.82,20.17,0.0
2013,98,38.61,19.95,0.0
2013,99,37.86,19.55,0.0
2013,100,36.39,21.31,1.47
2013,101,36.14,20.92,0.0
2013,102,36.44,21.46,0.0
2013,103,37.56,23.02,0.02
2013,104,37.67,23.48,1.45
2013,105,37.95,22.37,0.0
2013,106,40.55,22.28,0.0
2013,107,39.23,20.0,0.0
2013,108,38.97,21.21,0.0
2013,109,39.86,23.92,0.0
2013,110,40.21,22.86,0.0
2013,111,37.49,22.08,0.07
2013,112,36.12,21.95,0.67
2013,113,35.91,22.13,0.63
2013,114,38.34,24.12,0.01
2013,115,37.46,25.51,0.0
2013,116,38.55,26.39,0.05
2013,117,35.32,24.62,0.09
2013,118,36.77,22.77,0.0
2013,119,38.44,22.97,0.11
2013,120,40.14,24.04,0.01
2013,121,39.68,21.58,0.0
2013,122,37.74,20.23,0.0
2013,123,40.52,21.33,0.0
2013,124,43.45,22.45,0.0
2013,125,44.16,24.36,0.0
2013,126,42.57,25.59,0.0
2013,127,43.15,26.03,0.0
2013,128,42.88,25.27,0.0
2013,129,43.03,26.34,0.0
2013,130,42.52,27.57,0.01
2013,131,39.06,25.49,0.18
2013,132,37.16,26.27,0.31
2013,133,39.25,25.47,0.0
2013,134,40.86,26.06,0.0
2013,135,42.31,26.35,0.0
2013,136,43.37,26.76,0.0
2013,137,44.72,25.96,0.0
2013,138,45.75,26.9,0.0
2013,139,45.48,28.17,0.0
2013,140,45.26,28.48,0.0
2013,141,46.02,27.89,0.0
2013,142,45.47,28.14,0.0
2013,143,46.27,29.14,0.0
2013,144,46.77,30.04,0.0
2013,145,45.13,30.93,0.0
2013,146,43.32,29.28,0.0
2013,147,43.99,30.26,0.0
2013,148,43.76,26.48,0.0
2013,149,43.87,27.46,0.0
2013,150,43.03,28.59,0.0
2013,151,44.42,26.78,0.01
2013,152,42.7,27.61,0.0
2013,153,42.3,26.68,0.0
2013,154,43.91,29.31,0.0
2013,155,45.32,30.51,0.17
2013,156,46.01,31.66,0.0
2013,157,47.26,32.79,0.0
2013,158,45.12,32.81,1.41
2013,159,44.46,31.47,0.0
2013,160,45.72,33.19,0.19
2013,161,44.85,32.79,0.02
2013,162,43.48,30.87,2.34
2013,163,37.83,30.17,0.08
2013,164,36.38,29.03,27.38
2013,165,39.22,27.87,1.87
2013,166,34.74,27.28,37.71
2013,167,35.56,26.31,4.89
2013,168,36.64,25.95,2.74
2013,169,38.5,27.49,0.2
2013,170,38.29,24.97,0.01
2013,171,41.66,27.28,0.2
2013,172,42.92,28.39,0.0
2013,173,43.07,29.15,0.0
2013,174,42.78,29.47,0.01
2013,175,42.74,29.56,0.04
2013,176,42.35,28.76,1.11
2013,177,42.68,29.88,0.71
2013,178,41.99,31.08,0.27
2013,179,42.05,31.76,0.12
2013,180,41.1,31.42,1.51
2013,181,41.42,31.66,0.06
2013,182,42.84,30.71,0.15
2013,183,42.38,31.91,0.19
2013,184,40.67,31.07,0.2
2013,185,39.86,30.76,0.0
2013,186,41.08,30.93,0.01
2013,187,35.85,29.41,21.28
2013,188,37.87,28.21,7.23
2013,189,37.15,29.1,14.08
2013,190,34.76,27.69,3.98
2013,191,36.21,28.09,11.21
2013,192,39.17,27.36,0.22
2013,193,36.95,28.01,0.77
2013,194,38.71,27.39,0.2
2013,195,40.47,28.1,0.55
2013,196,40.66,30.17,2.88
2013,197,38.39,29.89,4.68
2013,198,37.62,29.02,21.26
2013,199,39.83,28.34,4.24
2013,200,40.31,30.04,0.59
2013,201,33.02,27.57,11.86
2013,202,33.4,26.21,6.95
2013,203,35.88,27.09,0.27
2013,204,37.99,27.5,0.03
2013,205,38.91,27.29,0.68
2013,206,39.61,27.8,0.93
2013,207,37.19,28.82,4.3
2013,208,35.73,28.2,0.99
2013,209,38.5,27.99,0.92
2013,210,37.84,28.3,1.32
2013,211,38.6,28.87,4.46
2013,212,34.78,28.04,27.2
2013,213,33.69,27.02,22.28
2013,214,33.29,26.68,0.92
2013,215,36.23,25.94,0.51
2013,216,36.53,26.23,0.14
2013,217,35.71,27.75,25.09
2013,218,31.52,26.8,9.76
2013,219,33.52,26.14,4.09
2013,220,35.32,26.45,1.58
2013,221,35.64,27.1,0.71
2013,222,35.31,26.92,1.57
2013,223,34.33,27.22,2.97
2013,224,32.28,27.37,0.47
2013,225,32.71,26.84,0.38
2013,226,32.52,26.26,3.75
2013,227,28.84,25.77,17.34
2013,228,30.62,25.31,57.51
2013,229,32.81,25.08,15.56
2013,230,33.74,25.5,0.97
2013,231,34.94,26.06,0.85
2013,232,34.8,25.71,3.73
2013,233,36.43,24.47,0.93
2013,234,36.3,25.29,0.25
2013,235,36.39,25.94,0.47
2013,236,35.61,25.56,0.03
2013,237,36.47,26.3,0.96
2013,238,38.11,26.12,0.11
2013,239,37.36,26.35,0.01
2013,240,36.06,24.94,0.0
2013,241,36.04,24.79,1.19
2013,242,36.42,25.83,0.02
2013,243,36.5,24.88,0.01
2013,244,36.69,25.29,0.01
2013,245,37.09,24.62,0.0
2013,246,37.45,24.41,0.0
2013,247,36.7,23.9,0.77
2013,248,37.12,23.24,0.0
2013,249,36.54,23.26,0.0
2013,250,37.12,22.38,0.0
2013,251,36.73,24.23,0.12
2013,252,36.52,24.08,0.02
2013,253,37.63,24.11,0.0
2013,254,38.01,24.25,0.0
2013,255,38.63,23.71,0.0
2013,256,38.5,24.33,0.0
2013,257,38.27,24.83,0.0
2013,258,39.16,26.08,0.17
2013,259,37.1,23.6,0.01
2013,260,38.09,23.68,0.0
2013,261,37.91,24.36,0.0
2013,262,38.08,23.0,0.0
2013,263,37.53,21.9,0.29
2013,264,29.8,24.17,55.11
2013,265,33.27,23.46,3.28
2013,266,33.91,24.58,0.11
2013,267,34.88,25.6,0.01
2013,268,34.55,24.62,1.05
2013,269,34.82,24.83,0.78
2013,270,34.33,24.92,1.32
2013,271,33.74,24.88,0.77
2013,272,34.22,24.2,3.93
2013,273,32.93,23.66,0.19
2013,274,33.24,23.35,0.07
2013,275,34.21,23.39,1.68
2013,276,33.24,23.35,1.06
2013,277,32.13,21.96,0.17
2013,278,34.95,22.44,0.0
2013,279,35.73,23.12,0.0
2013,280,35.28,23.53,0.01
2013,281,34.54,23.76,0.0
2013,282,34.37,23.66,0.0
2013,283,34.42,22.95,1.96
2013,284,31.24,22.67,4.45
2013,285,29.71,20.82,0.01
2013,286,31.61,22.58,0.27
2013,287,33.72,22.17,0.0
2013,288,34.61,21.66,0.0
2013,289,35.26,19.83,0.0
2013,290,35.49,20.57,0.0
2013,291,35.23,21.4,0.0
2013,292,34.56,22.67,0.0
2013,293,33.76,20.74,0.0
2013,294,33.8,20.09,0.0
2013,295,33.6,17.3,0.0
2013,296,32.48,15.93,0.0
2013,297,31.12,16.62,0.0
2013,298,31.33,18.27,0.0
2013,299,31.56,17.15,0.0
2013,300,31.31,16.87,0.0
2013,301,31.78,17.65,0.0
2013,302,33.2,15.22,0.0
2013,303,33.16,17.43,0.0
2013,304,31.75,16.73,0.0
2013,305,31.09,17.13,0.1
2013,306,29.67,16.39,0.0
2013,307,29.86,14.3,0.0
2013,308,29.16,14.54,0.0
2013,309,29.27,15.19,0.0
2013,310,28.71,15.79,0.9
2013,311,21.35,14.46,2.65
2013,312,26.42,12.61,0.09
2013,313,25.74,12.65,0.0
2013,314,26.34,12.42,0.0
2013,315,26.67,11.02,0.0
2013,316,27.18,11.34,0.0
2013,317,26.5,12.93,0.0
2013,318,26.53,11.16,0.0
2013,319,27.02,13.17,0.0
2013,320,26.88,13.15,0.0
2013,321,27.68,13.54,0.0
2013,322,28.52,11.08,0.0
2013,323,28.31,10.47,0.0
2013,324,29.49,12.47,0.0
2013,325,29.09,12.77,0.0
2013,326,28.09,10.92,0.0
2013,327,29.18,11.4,0.0
2013,328,28.66,14.82,0.0
2013,329,29.68,13.16,0.0
2013,330,29.99,13.45,0.0
2013,331,29.62,14.91,0.0
2013,332,29.78,15.04,0.0
2013,333,29.33,14.62,0.0
2013,334,29.01,12.02,0.0
2013,335,28.86,11.74,0.0
2013,336,28.89,12.11,0.0
2013,337,27.45,11.22,0.0
2013,338,26.91,11.42,0.0
2013,339,26.17,10.41,0.0
2013,340,26.91,9.72,0.0
2013,341,27.11,12.26,0.0
2013,342,27.05,10.25,0.0
2013,343,26.48,11.03,0.0
2013,344,26.08,12.08,0.0
2013,345,26.01,12.2,0.0
2013,346,26.11,11.64,0.0
2013,347,26.39,10.13,0.0
2013,348,27.18,9.05,0.0
2013,349,26.46,9.85,0.0
2013,350,25.84,11.63,0.0
2013,351,25.41,12.28,0.0
2013,352,25.35,11.04,0.0
2013,353,23.18,9.16,0.0
2013,354,22.18,7.38,0.0
2013,355,20.92,8.14,0.04
2013,356,20.44,10.22,0.05
2013,357,20.72,6.63,0.0
2013,358,20.57,6.49,0.0
2013,359,21.73,4.95,0.0
2013,360,21.91,4.59,0.0
2013,361,21.73,7.81,0.0
2013,362,19.79,5.22,0.0
2013,363,19.98,5.37,0.0
2013,364,19.2,2.66,0.65
2013,365,19.74,6.75,0.0
2014,1,18.25,5.04,0.0
2014,2,19.51,1.79,0.0
2014,3,20.82,2.75,0.0
2014,4,23.09,7.83,0.0
2014,5,22.49,8.36,0.0
2014,6,20.67,5.11,0.0
2014,7,21.27,5.85,1.08
2014,8,22.45,8.1,0.0
2014,9,20.59,5.42,0.0
2014,10,20.37,5.29,0.0
2014,11,20.49,3.75,0.02
2014,12,21.98,6.17,0.0
2014,13,22.22,9.01,0.0
2014,14,23.11,10.31,0.0
2014,15,22.32,9.47,0.0
2014,16,20.01,9.81,0.0
2014,17,17.3,7.12,1.24
2014,18,19.52,8.46,0.54
2014,19,21.43,7.58,0.21
2014,20,22.4,8.93,0.0
2014,21,16.97,11.57,4.74
2014,22,21.82,11.53,3.1
2014,23,22.08,8.92,0.05
2014,24,21.08,7.03,0.0
2014,25,21.56,7.7,0.0
2014,26,23.95,9.21,0.0
2014,27,24.92,7.77,0.0
2014,28,24.14,7.65,0.0
2014,29,25.61,12.71,0.0
2014,30,24.47,11.12,0.0
2014,31,24.61,10.41,0.0
2014,32,24.41,7.7,0.0
2014,33,24.99,8.86,0.0
2014,34,26.91,10.31,0.01
2014,35,23.91,9.04,0.04
2014,36,23.4,11.29,0.21
2014,37,26.65,10.46,1.0
2014,38,24.33,12.02,0.0
2014,39,22.09,6.66,0.26
2014,40,21.08,3.96,0.0
2014,41,18.68,4.97,0.0
2014,42,22.04,6.12,0.0
2014,43,21.93,5.7,0.0
2014,44,23.51,6.63,1.08
2014,45,17.93,9.89,3.46
2014,46,21.36,7.76,0.02
2014,47,22.1,6.67,0.0
2014,48,22.9,5.66,0.0
2014,49,24.93,5.54,0.0
2014,50,26.27,9.03,0.0
2014,51,26.75,8.04,0.0
2014,52,26.83,9.61,0.0
2014,53,24.19,11.03,0.5
2014,54,23.84,9.77,0.01
2014,55,24.97,9.77,0.0
2014,56,25.78,11.6,0.0
2014,57,27.64,11.53,0.42
2014,58,27.16,11.7,1.25
2014,59,24.69,12.27,3.11
2014,60,23.4,11.01,0.11
2014,61,24.16,10.37,0.0
2014,62,26.84,12.19,0.0
2014,63,27.38,13.25,0.0
2014,64,27.41,13.11,0.0
2014,65,26.39,13.39,3.18
2014,66,27.89,11.84,0.0
2014,67,28.7,14.02,0.0
2014,68,29.77,15.11,0.0
2014,69,29.73,14.43,2.62
2014,70,28.67,14.19,2.18
2014,71,27.51,9.82,0.05
2014,72,28.69,10.39,0.0
2014,73,29.95,11.36,0.0
2014,74,31.67,14.98,0.0
2014,75,34.34,16.91,0.0
2014,76,34.82,17.74,2.13
2014,77,32.26,17.87,0.01
2014,78,30.72,13.63,0.0
2014,79,32.58,13.57,0.0
2014,80,34.34,17.51,0.02
2014,81,34.22,17.97,0.02
2014,82,27.59,17.56,3.1
2014,83,29.97,15.34,3.69
2014,84,32.36,15.24,0.11
2014,85,31.29,19.54,2.83
2014,86,31.23,16.47,0.15
2014,87,33.7,20.5,0.42
2014,88,33.11,19.08,0.0
2014,89,33.45,16.32,0.0
2014,90,34.23,16.79,0.0
2014,91,35.15,17.3,0.0
2014,92,35.77,20.01,0.01
2014,93,33.78,16.24,0.0
2014,94,36.24,18.93,0.0
2014,95,37.05,18.87,0.0
2014,96,38.36,21.19,1.52
2014,97,34.54,19.99,2.11
2014,98,33.62,15.41,0.06
2014,99,34.7,17.77,0.0
2014,100,34.46,19.24,0.0
2014,101,37.2,18.5,0.0
2014,102,36.91,20.83,0.0
2014,103,36.85,21.5,0.06
2014,104,36.46,18.32,0.0
2014,105,36.44,19.65,0.44
2014,106,36.3,21.69,2.32
2014,107,36.91,21.55,0.72
2014,108,28.91,20.79,5.14
2014,109,32.39,18.16,0.06
2014,110,34.43,17.89,0.0
2014,111,36.09,19.21,0.0
2014,112,36.64,21.2,0.0
2014,113,36.82,20.57,0.02
2014,114,38.96,21.46,0.0
2014,115,40.36,25.57,0.01
2014,116,39.98,23.49,0.0
2014,117,39.57,22.26,0.0
2014,118,41.54,24.08,0.0
2014,119,43.27,26.57,0.0
2014,120,43.93,26.06,0.0
2014,121,44.32,25.12,0.0
2014,122,44.45,26.55,0.0
2014,123,42.53,26.18,0.01
2014,124,42.01,26.79,0.07
2014,125,40.3,26.48,0.93
2014,126,39.3,27.23,0.03
2014,127,40.31,26.83,0.0
2014,128,41.75,27.13,0.0
2014,129,40.81,25.84,0.33
2014,130,40.95,25.24,0.85
