-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,26.94,7.05,0.0
2012,58,27.76,8.81,0.0
2012,59,27.46,10.44,0.0
2012,60,27.32,11.89,0.0
2012,61,28.29,11.32,0.0
2012,62,28.44,9.96,0.0
2012,63,29.74,11.75,0.0
2012,64,31.21,13.7,0.01
2012,65,30.67,15.66,0.61
2012,66,29.88,14.55,0.0
2012,67,28.68,11.41,0.74
2012,68,26.52,11.33,0.0
2012,69,25.79,8.42,0.0
2012,70,26.03,11.1,0.0
2012,71,28.7,9.15,0.0
2012,72,29.98,10.93,0.12
2012,73,27.53,13.2,1.3
2012,74,27.35,11.31,0.0
2012,75,29.79,11.72,0.0
2012,76,32.2,12.13,0.0
2012,77,35.05,16.86,0.0
2012,78,36.95,18.26,0.0
2012,79,37.05,17.4,0.0
2012,80,32.78,14.8,0.0
2012,81,29.58,11.23,0.0
2012,82,31.78,11.17,0.0
2012,83,34.22,12.95,0.0
2012,84,35.7,15.61,0.0
2012,85,35.48,16.22,0.0
2012,86,36.32,20.52,0.0
2012,87,33.93,20.26,0.0
2012,88,35.09,17.81,0.0
2012,89,35.34,15.99,0.0
2012,90,37.63,16.71,0.0
2012,91,38.06,19.94,0.0
2012,92,37.06,21.59,0.0
2012,93,39.4,21.89,0.0
2012,94,39.91,24.24,0.0
2012,95,39.13,22.02,0.0
2012,96,39.01,21.96,0.0
2012,97,38.31,21.84,0.03
2012,98,38.59,21.09,0.0
2012,99,38.37,23.11,0.0
2012,100,39.08,22.98,0.0
2012,101,35.23,23.19,3.77
2012,102,35.45,21.28,10.2
2012,103,35.03,19.57,0.0
2012,104,32.56,20.62,2.3
2012,105,29.54,19.75,2.16
2012,106,32.93,17.36,0.06
2012,107,33.89,20.02,2.78
2012,108,33.24,21.64,0.75
2012,109,35.06,20.25,0.0
2012,110,37.28,21.74,0.01
2012,111,37.05,23.99,0.04
2012,112,34.83,21.19,0.0
2012,113,35.75,21.47,2.27
2012,114,35.92,22.0,0.23
2012,115,37.04,22.08,0.0
2012,116,37.27,22.67,0.0
2012,117,37.21,24.69,0.24
2012,118,36.25,22.36,0.11
2012,119,36.58,22.62,1.9
2012,120,36.2,23.04,0.09
2012,121,36.1,21.67,1.57
2012,122,32.23,20.72,0.8
2012,123,36.51,18.9,0.0
2012,124,37.41,21.28,0.0
2012,125,39.11,23.1,0.0
2012,126,39.82,22.98,0.0
2012,127,39.37,23.78,0.06
2012,128,41.74,25.78,0.0
2012,129,42.11,27.12,0.0
2012,130,43.3,26.15,0.0
2012,131,43.64,29.54,0.01
2012,132,42.38,30.3,0.47
2012,133,41.18,28.92,1.37
2012,134,40.66,27.85,0.0
2012,135,40.86,25.76,0.0
2012,136,41.42,26.41,0.07
2012,137,43.26,26.89,0.0
2012,138,42.01,28.99,0.02
2012,139,40.26,26.45,0.0
2012,140,42.71,25.44,0.0
2012,141,42.66,27.2,0.7
2012,142,42.98,26.88,0.62
2012,143,42.36,27.67,0.0
2012,144,42.98,25.94,0.0
2012,145,44.48,25.66,0.0
2012,146,44.86,26.63,0.0
2012,147,43.63,27.87,0.0
2012,148,42.44,27.73,0.0
2012,149,43.38,26.79,0.0
2012,150,45.18,30.0,0.0
2012,151,46.96,27.65,0.0
2012,152,47.18,28.46,0.0
2012,153,47.39,32.37,0.0
2012,154,46.74,31.04,0.28
2012,155,45.79,28.84,0.04
2012,156,45.13,29.99,0.02
2012,157,44.73,30.53,5.47
2012,158,40.32,27.25,4.38
2012,159,40.96,29.26,0.38
2012,160,41.12,28.29,0.05
2012,161,42.87,28.34,0.0
2012,162,43.6,28.38,0.03
2012,163,42.91,29.27,0.34
2012,164,44.99,28.76,0.0
2012,165,45.09,29.49,0.0
2012,166,45.67,29.3,0.0
2012,167,45.66,29.31,0.0
2012,168,46.0,30.19,0.0
2012,169,46.96,30.07,0.0
2012,170,46.61,32.68,1.12
2012,171,44.89,32.71,0.04
2012,172,45.57,29.61,0.0
2012,173,46.98,31.12,0.0
2012,174,47.09,32.15,0.0
2012,175,46.76,34.27,0.36
2012,176,45.9,32.83,0.33
2012,177,45.82,33.66,0.23
2012,178,44.59,32.92,0.05
2012,179,43.42,31.89,6.48
2012,180,43.21,30.63,1.51
2012,181,43.95,29.98,0.0
2012,182,44.74,30.44,0.82
2012,183,45.59,31.32,0.36
2012,184,46.33,32.65,0.87
2012,185,46.54,32.37,0.51
2012,186,44.58,31.2,0.62
2012,187,45.57,31.78,0.53
2012,188,40.33,29.59,11.24
2012,189,36.65,27.6,9.62
2012,190,38.27,27.88,2.91
2012,191,38.81,29.0,0.2
2012,192,34.93,28.57,35.78
2012,193,34.39,27.62,31.66
2012,194,37.23,27.87,4.67
2012,195,37.84,28.61,6.88
2012,196,32.83,28.58,8.07
2012,197,37.12,27.12,0.73
2012,198,39.15,27.73,0.04
2012,199,40.75,28.44,0.0
2012,200,41.86,28.64,0.01
2012,201,42.61,28.74,0.12
2012,202,39.52,30.57,4.31
2012,203,40.03,29.42,0.49
2012,204,41.08,29.87,0.09
2012,205,42.01,30.14,1.14
2012,206,41.74,30.6,4.83
2012,207,40.3,27.21,4.82
2012,208,39.83,28.87,0.11
2012,209,39.75,29.36,0.65
2012,210,40.49,29.28,0.03
2012,211,41.14,29.22,0.84
2012,212,39.32,28.97,2.43
2012,213,40.57,27.4,1.04
2012,214,40.43,30.04,0.18
2012,215,42.2,30.5,0.07
2012,216,42.49,29.63,1.21
2012,217,38.61,26.54,4.43
2012,218,39.48,27.84,0.09
2012,219,39.17,28.81,0.5
2012,220,35.77,29.14,16.75
2012,221,36.7,27.51,7.43
2012,222,38.01,27.08,2.17
2012,223,36.28,27.03,2.11
2012,224,36.84,28.35,6.56
2012,225,36.74,27.58,1.39
2012,226,36.28,27.32,0.33
2012,227,33.06,27.65,8.56
2012,228,35.42,26.3,8.55
2012,229,38.35,27.03,0.68
2012,230,38.04,27.45,1.79
2012,231,37.72,28.26,3.28
2012,232,37.79,27.88,1.26
2012,233,34.55,25.29,11.67
2012,234,31.7,24.83,17.17
2012,235,29.48,25.96,17.45
2012,236,33.64,24.99,4.62
2012,237,32.83,25.52,1.39
2012,238,35.33,26.16,1.06
2012,239,34.2,25.82,5.59
2012,240,32.83,25.78,12.07
2012,241,32.96,25.72,6.5
2012,242,34.56,26.38,2.28
2012,243,34.64,26.37,1.79
2012,244,35.83,26.17,0.65
2012,245,37.64,25.72,0.05
2012,246,36.88,26.17,3.1
2012,247,35.0,26.19,0.92
2012,248,31.78,26.14,15.41
2012,249,31.51,24.74,15.21
2012,250,32.94,24.56,2.4
2012,251,31.92,25.84,0.57
2012,252,31.2,25.22,5.04
2012,253,33.12,25.72,1.02
2012,254,35.93,26.28,0.13
2012,255,35.44,25.75,9.69
2012,256,36.33,25.16,3.51
2012,257,36.41,25.21,4.5
2012,258,34.23,25.73,15.14
2012,259,34.78,24.38,8.32
2012,260,33.49,23.98,18.04
2012,261,33.03,24.61,15.77
2012,262,32.06,23.95,7.93
2012,263,32.58,22.69,0.82
2012,264,33.22,19.94,0.0
2012,265,33.71,20.92,0.0
2012,266,33.9,20.49,0.0
2012,267,34.31,19.28,0.0
2012,268,33.69,18.46,0.0
2012,269,33.19,18.4,0.0
2012,270,33.58,19.28,0.0
2012,271,35.2,19.12,0.0
2012,272,34.68,19.52,0.0
2012,273,35.66,20.46,0.0
2012,274,35.67,19.84,0.16
2012,275,36.23,19.88,0.0
2012,276,36.49,20.75,0.0
2012,277,36.12,21.1,0.0
2012,278,35.48,20.34,0.0
2012,279,35.41,18.76,0.0
2012,280,35.52,20.11,0.0
2012,281,35.08,17.99,0.0
2012,282,34.67,19.11,0.0
2012,283,34.79,19.51,0.0
2012,284,33.85,20.48,0.0
2012,285,33.98,18.82,0.0
2012,286,34.56,19.71,0.0
2012,287,34.4,20.06,0.0
2012,288,34.39,20.13,0.06
2012,289,32.56,18.95,2.17
2012,290,32.35,19.23,0.53
2012,291,32.28,18.19,0.0
2012,292,33.35,17.62,0.0
2012,293,32.95,17.02,0.0
2012,294,31.57,18.63,0.25
2012,295,32.29,16.62,0.01
2012,296,30.54,16.53,0.0
2012,297,31.68,16.04,0.12
2012,298,29.48,15.65,1.7
2012,299,29.85,14.15,0.03
2012,300,28.97,13.62,0.0
2012,301,29.1,15.73,0.0
2012,302,30.1,16.12,0.0
2012,303,30.72,15.35,0.0
2012,304,31.14,15.54,0.0
2012,305,31.04,15.91,0.0
2012,306,31.26,17.17,0.0
2012,307,29.63,15.6,0.0
2012,308,30.38,15.11,0.0
2012,309,29.65,15.81,0.0
2012,310,29.98,17.1,0.0
2012,311,29.91,15.93,0.0
2012,312,28.79,14.26,0.0
2012,313,28.91,13.95,0.0
2012,314,28.5,15.08,0.0
2012,315,29.78,14.53,0.0
2012,316,28.37,15.08,0.0
2012,317,27.11,14.86,0.0
2012,318,27.25,15.12,0.0
2012,319,26.62,12.93,0.0
2012,320,27.99,12.04,0.0
2012,321,27.14,11.91,0.0
2012,322,28.02,13.07,0.0
2012,323,27.92,12.09,0.0
2012,324,27.72,11.65,0.0
2012,325,28.09,11.34,0.0
2012,326,28.08,10.72,0.0
2012,327,27.22,11.42,0.0
2012,328,25.33,12.96,0.0
2012,329,25.61,12.81,0.0
2012,330,25.82,10.37,0.0
2012,331,25.39,9.06,0.0
2012,332,25.51,8.53,0.0
2012,333,26.34,8.5,0.0
2012,334,23.17,11.98,2.28
2012,335,25.1,10.38,0.0
2012,336,24.63,7.06,0.0
2012,337,24.57,10.09,0.0
2012,338,25.62,9.26,0.0
2012,339,25.87,7.71,0.0
2012,340,25.7,7.84,0.0
2012,341,26.39,8.33,0.0
2012,342,21.79,9.35,0.0
2012,343,27.25,7.71,0.0
2012,344,27.38,10.94,0.0
2012,345,25.5,11.77,0.0
2012,346,22.85,11.66,0.7
2012,347,23.17,10.85,0.0
2012,348,21.42,12.72,6.53
2012,349,19.55,11.85,4.8
2012,350,20.22,11.11,0.26
2012,351,22.82,9.52,0.0
2012,352,23.23,8.33,0.0
2012,353,24.76,8.71,0.0
2012,354,24.95,7.56,0.0
2012,355,23.79,6.27,0.0
2012,356,23.09,5.74,0.0
2012,357,23.06,6.21,0.0
2012,358,21.76,7.1,0.0
2012,359,21.86,7.94,0.0
2012,360,22.91,6.65,0.0
2012,361,22.89,5.48,0.0
2012,362,21.11,8.25,0.0
2012,363,20.71,6.33,0.86
2012,364,20.36,6.46,1.55
2012,365,20.43,6.24,0.0
2012,366,20.87,5.35,0.0
2013,1,15.59,5.84,0.0
2013,2,18.58,3.46,0.0
2013,3,19.39,2.98,0.0
2013,4,19.55,2.98,0.0
2013,5,18.25,2.31,0.0
2013,6,17.89,1.12,0.0
2013,7,16.54,0.9,0.0
2013,8,18.88,-0.37,0.0
2013,9,20.11,4.46,0.66
2013,10,21.56,3.29,0.0
2013,11,23.32,3.66,0.0
2013,12,24.22,9.44,0.0
2013,13,24.85,9.66,0.0
2013,14,23.72,6.07,0.0
2013,15,22.14,7.64,0.0
2013,16,22.02,8.66,0.06
2013,17,17.92,10.23,2.25
2013,18,16.54,8.26,24.96
2013,19,18.93,5.37,0.0
2013,20,19.95,2.79,0.0
2013,21,21.22,3.01,0.0
2013,22,21.59,3.25,0.0
2013,23,22.06,6.28,0.0
2013,24,22.02,4.47,0.0
2013,25,22.36,4.82,0.0
2013,26,22.96,4.0,0.0
2013,27,23.68,3.57,0.0
2013,28,23.62,9.81,0.0
2013,29,23.13,7.5,0.0
2013,30,22.86,8.0,0.0
2013,31,19.1,9.3,0.0
2013,32,24.91,8.75,0.0
2013,33,25.28,12.21,0.0
2013,34,21.67,10.75,3.92
2013,35,21.03,11.94,5.12
2013,36,16.88,11.92,28.11
2013,37,21.02,8.65,1.23
2013,38,22.11,5.01,0.0
2013,39,23.15,4.9,0.0
2013,40,24.09,4.6,0.0
2013,41,24.69,9.16,0.0
2013,42,25.16,8.63,0.0
2013,43,24.84,8.08,0.0
2013,44,26.78,8.25,0.0
2013,45,27.29,9.96,0.01
2013,46,22.9,12.58,1.24
2013,47,16.42,10.51,16.06
2013,48,19.11,11.65,0.55
2013,49,23.7,9.37,0.0
2013,50,22.86,9.94,0.0
2013,51,24.67,9.27,0.0
2013,52,22.67,11.57,5.16
2013,53,24.13,12.57,4.78
2013,54,21.79,12.52,13.42
2013,55,24.13,11.66,0.01
2013,56,25.45,10.43,0.0
2013,57,25.89,11.81,0.26
2013,58,25.69,11.83,4.06
2013,59,25.84,10.87,0.11
2013,60,26.2,7.44,0.0
2013,61,28.48,7.3,0.0
2013,62,29.45,9.33,0.0
2013,63,30.43,11.64,0.0
2013,64,30.76,14.85,0.0
2013,65,30.53,13.36,0.0
2013,66,31.07,12.13,0.0
2013,67,31.43,13.85,0.0
2013,68,31.01,16.38,0.0
2013,69,32.13,16.33,0.0
2013,70,31.58,16.14,0.0
2013,71,31.36,16.38,0.0
2013,72,29.48,15.53,0.91
2013,73,27.97,14.82,12.73
2013,74,28.59,14.09,0.0
2013,75,29.43,12.58,0.0
2013,76,30.32,14.69,0.0
2013,77,31.99,12.79,0.0
2013,78,33.59,14.37,0.0
2013,79,32.6,17.67,0.0
2013,80,33.6,17.11,0.01
2013,81,32.01,14.34,0.0
2013,82,34.43,19.37,0.18
2013,83,32.21,17.39,3.13
2013,84,30.8,16.13,0.0
2013,85,30.41,12.81,0.0
2013,86,33.3,15.43,0.0
2013,87,30.0,17.86,0.45
2013,88,31.0,17.58,2.2
2013,89,32.03,18.25,0.16
2013,90,33.45,17.32,0.0
2013,91,35.54,18.39,0.0
2013,92,32.77,21.15,0.01
2013,93,33.21,19.0,0.12
2013,94,33.74,16.15,0.0
2013,95,34.47,15.64,0.0
2013,96,36.1,15.08,0.0
2013,97,36.64,18.31,0.0
2013,98,37.93,19.39,0.0
2013,99,38.02,22.69,0.02
2013,100,36.32,20.03,0.68
2013,101,35.75,20.08,0.0
2013,102,36.3,20.0,0.0
2013,103,36.95,21.35,0.08
2013,104,36.86,23.62,0.3
2013,105,36.66,21.12,0.29
2013,106,39.85,22.47,0.0
2013,107,38.42,20.11,0.0
2013,108,38.67,20.64,0.0
2013,109,39.55,22.01,0.0
2013,110,39.89,22.16,0.0
2013,111,35.71,22.25,0.61
2013,112,35.21,21.67,0.1
2013,113,36.88,21.8,0.0
2013,114,39.22,23.88,0.12
2013,115,37.86,24.57,0.02
2013,116,37.74,26.1,0.69
2013,117,35.03,23.59,0.65
2013,118,38.82,21.75,0.0
2013,119,37.27,23.86,0.0
2013,120,38.02,25.03,0.0
2013,121,40.79,21.08,0.0
2013,122,38.49,21.09,0.0
2013,123,40.52,21.22,0.0
2013,124,42.9,24.21,0.0
2013,125,43.82,24.35,0.0
2013,126,42.89,26.42,0.0
2013,127,43.25,26.12,0.0
2013,128,43.02,25.78,0.02
2013,129,43.47,27.58,0.0
2013,130,44.2,27.11,0.05
2013,131,41.05,26.58,0.15
2013,132,35.69,27.27,1.33
2013,133,38.67,24.31,1.54
2013,134,40.18,24.94,0.0
2013,135,41.94,25.2,0.0
2013,136,43.1,26.01,0.0
2013,137,44.63,25.71,0.0
2013,138,45.25,25.82,0.0
2013,139,46.63,27.28,0.0
2013,140,46.41,27.47,0.0
2013,141,46.92,28.09,0.0
2013,142,47.14,27.85,0.0
2013,143,47.86,28.12,0.0
2013,144,48.22,29.1,0.0
2013,145,46.24,30.47,0.0
2013,146,45.24,29.24,0.0
2013,147,44.38,29.04,0.0
2013,148,44.58,27.84,0.07
2013,149,44.19,27.37,0.0
2013,150,43.22,28.2,0.0
2013,151,44.38,26.44,0.37
2013,152,42.76,27.28,0.0
2013,153,41.36,26.74,0.0
2013,154,44.02,28.54,0.0
2013,155,45.46,30.92,0.06
2013,156,46.57,31.03,0.0
2013,157,47.47,33.33,0.17
2013,158,45.7,30.41,0.49
2013,159,45.04,30.25,0.0
2013,160,46.08,30.67,0.15
2013,161,44.13,32.94,0.0
2013,162,43.35,32.4,9.59
2013,163,37.15,30.09,4.68
2013,164,35.04,27.22,42.85
2013,165,39.51,26.71,4.95
2013,166,36.24,27.55,14.14
2013,167,34.12,26.46,39.3
2013,168,36.54,23.07,6.77
2013,169,37.95,25.0,0.24
2013,170,38.18,26.19,0.0
2013,171,40.88,25.78,0.05
2013,172,41.63,28.91,0.0
2013,173,42.64,27.77,0.15
2013,174,42.29,28.34,0.8
2013,175,41.78,29.41,0.82
2013,176,39.43,27.26,3.54
2013,177,40.88,28.12,1.73
2013,178,39.83,28.54,2.86
2013,179,41.54,29.37,3.68
2013,180,40.88,30.31,2.32
2013,181,41.33,29.8,0.0
2013,182,42.2,28.94,0.01
2013,183,41.1,29.19,4.39
2013,184,39.76,29.47,0.32
2013,185,39.78,28.85,0.02
2013,186,40.46,29.43,1.48
2013,187,36.45,28.63,5.67
2013,188,38.06,27.79,6.61
2013,189,35.8,29.11,52.71
2013,190,33.32,27.87,28.85
2013,191,35.75,26.9,5.42
2013,192,37.2,27.56,1.39
2013,193,35.82,26.91,0.29
2013,194,37.02,27.34,0.43
2013,195,38.52,27.05,4.34
2013,196,35.34,27.74,86.24
2013,197,35.13,26.14,9.52
2013,198,34.09,26.69,11.33
2013,199,36.95,26.74,2.22
2013,200,37.6,28.07,2.94
2013,201,29.47,26.57,11.76
2013,202,33.31,25.83,2.79
2013,203,33.86,26.4,0.38
2013,204,34.3,26.21,0.02
2013,205,35.27,26.41,0.76
2013,206,36.0,26.42,1.01
2013,207,35.36,25.76,0.27
2013,208,35.28,26.44,0.33
2013,209,35.14,27.28,0.84
2013,210,35.77,27.9,3.29
2013,211,36.77,26.91,2.11
2013,212,36.26,28.26,11.03
2013,213,31.36,27.09,12.39
2013,214,31.59,26.4,4.73
2013,215,34.13,25.62,2.67
2013,216,33.66,26.24,1.82
2013,217,34.13,26.68,22.38
2013,218,29.41,25.89,46.24
2013,219,32.3,25.25,5.65
2013,220,32.01,25.47,12.92
2013,221,31.44,25.77,2.35
2013,222,32.31,24.96,2.18
2013,223,31.25,26.08,3.95
2013,224,31.46,25.53,1.79
2013,225,30.68,25.95,1.26
2013,226,29.57,25.24,23.32
2013,227,29.07,25.19,28.63
2013,228,29.87,25.01,21.19
2013,229,31.31,24.55,21.77
2013,230,30.88,25.24,8.27
2013,231,31.32,24.92,2.05
2013,232,31.9,24.99,1.43
2013,233,32.9,24.35,19.33
2013,234,33.25,24.61,4.33
2013,235,33.5,24.55,0.21
2013,236,32.48,24.88,0.01
2013,237,33.65,25.04,0.34
2013,238,34.07,25.15,0.04
2013,239,34.76,24.55,0.52
2013,240,32.26,24.13,0.48
2013,241,33.18,23.87,6.49
2013,242,33.42,24.82,1.87
2013,243,33.92,23.7,0.67
2013,244,33.72,24.18,0.58
2013,245,34.44,23.8,0.32
2013,246,34.52,23.51,0.21
2013,247,34.03,22.73,15.34
2013,248,33.8,21.13,5.42
2013,249,33.15,21.43,0.58
2013,250,34.12,21.22,0.0
2013,251,32.01,23.16,0.3
2013,252,32.85,21.91,0.47
2013,253,32.99,22.81,0.41
2013,254,33.79,22.16,0.06
2013,255,33.46,21.8,0.23
2013,256,33.61,22.49,0.05
2013,257,33.6,23.95,0.24
2013,258,34.77,23.66,1.9
2013,259,32.98,22.32,0.36
2013,260,33.9,21.05,0.02
2013,261,34.29,22.47,0.0
2013,262,34.74,21.83,0.0
2013,263,35.03,20.94,0.0
2013,264,30.39,22.92,18.44
2013,265,33.7,24.32,0.66
2013,266,33.83,24.49,1.46
2013,267,34.49,25.49,0.16
2013,268,34.94,24.8,0.41
2013,269,34.27,24.05,0.21
2013,270,34.58,24.54,0.31
2013,271,34.13,24.13,0.24
2013,272,34.4,24.5,0.75
2013,273,33.13,22.5,0.63
2013,274,33.12,23.93,0.04
2013,275,34.07,23.39,0.47
2013,276,33.17,22.82,3.49
2013,277,31.6,22.32,0.89
2013,278,34.4,22.16,0.0
2013,279,34.56,23.45,0.18
2013,280,34.5,23.12,0.24
2013,281,34.18,23.15,0.04
2013,282,33.32,23.91,0.0
2013,283,33.54,23.35,0.5
2013,284,30.08,22.67,10.5
2013,285,30.94,21.71,0.54
2013,286,32.71,22.11,0.05
2013,287,33.17,20.75,0.0
2013,288,33.69,20.66,0.0
2013,289,33.86,20.07,0.04
2013,290,33.95,20.17,0.0
2013,291,34.68,21.13,0.0
2013,292,34.0,18.72,0.0
2013,293,32.79,19.44,0.0
2013,294,32.09,18.3,0.09
2013,295,31.37,16.34,0.0
2013,296,30.03,15.67,0.0
2013,297,30.92,16.18,0.0
2013,298,30.85,18.46,0.0
2013,299,30.94,16.16,0.0
2013,300,30.22,17.0,0.0
2013,301,30.95,16.23,0.0
2013,302,31.93,17.02,0.0
2013,303,31.86,16.39,0.0
2013,304,30.33,16.29,0.0
2013,305,29.01,16.62,1.11
2013,306,29.36,15.01,0.0
2013,307,28.41,12.37,0.0
2013,308,27.81,12.8,0.0
2013,309,22.91,15.54,0.0
2013,310,24.27,13.72,0.09
2013,311,20.18,13.23,3.7
2013,312,26.17,13.24,0.0
2013,313,25.21,12.16,0.53
2013,314,26.94,12.09,0.0
2013,315,26.63,11.33,0.0
2013,316,27.03,11.23,0.0
2013,317,26.51,12.65,0.0
2013,318,26.17,9.44,0.0
2013,319,26.98,10.86,0.0
2013,320,27.0,13.27,0.0
2013,321,27.31,11.91,0.0
2013,322,27.75,9.71,0.0
2013,323,27.42,10.61,0.0
2013,324,28.14,12.42,0.0
2013,325,26.48,10.24,0.0
2013,326,26.39,11.1,0.0
2013,327,27.73,12.02,0.0
2013,328,26.39,12.46,0.0
2013,329,28.91,12.16,0.0
2013,330,28.94,12.0,0.0
2013,331,28.71,12.19,0.0
2013,332,28.47,12.84,0.0
2013,333,28.22,11.57,0.0
2013,334,27.81,10.88,0.0
2013,335,26.54,12.15,0.0
2013,336,26.84,9.94,0.0
2013,337,25.82,9.9,0.0
2013,338,25.5,11.83,0.0
2013,339,25.79,9.8,0.0
2013,340,26.16,10.52,0.0
2013,341,25.57,11.64,0.0
2013,342,25.04,9.13,0.0
2013,343,24.41,11.53,0.0
2013,344,25.18,10.91,0.0
2013,345,25.54,9.02,0.0
2013,346,25.37,10.4,0.0
2013,347,25.66,7.97,0.0
2013,348,25.76,7.92,0.0
2013,349,22.14,7.47,0.0
2013,350,21.49,8.56,0.0
2013,351,21.02,10.31,0.0
2013,352,22.5,9.53,0.0
2013,353,21.77,8.57,0.0
2013,354,20.86,6.67,0.0
2013,355,21.01,10.24,0.11
2013,356,19.65,10.61,1.3
2013,357,20.53,8.21,0.0
2013,358,20.79,5.74,0.0
2013,359,21.63,5.43,0.0
2013,360,21.34,4.08,0.0
2013,361,20.34,5.79,0.0
2013,362,19.38,4.87,0.0
2013,363,19.2,3.3,0.0
2013,364,20.21,5.21,2.78
2013,365,17.7,8.08,0.58
2014,1,18.61,6.36,0.0
2014,2,20.41,3.3,0.0
2014,3,21.63,3.84,0.0
2014,4,21.93,5.46,0.0
2014,5,21.97,7.04,0.0
2014,6,20.52,3.72,0.0
2014,7,19.97,3.54,0.01
2014,8,21.59,7.66,0.0
2014,9,20.34,7.35,0.0
2014,10,20.27,6.0,0.0
2014,11,20.27,4.63,0.79
2014,12,22.07,3.69,0.0
2014,13,20.75,8.9,0.0
2014,14,23.68,9.22,0.0
2014,15,22.14,8.34,0.0
2014,16,21.09,9.01,0.0
2014,17,16.79,9.32,3.46
2014,18,17.45,8.75,21.09
2014,19,21.31,6.89,0.46
2014,20,22.98,6.44,0.0
2014,21,16.85,8.78,2.05
2014,22,15.82,10.86,19.73
2014,23,21.47,10.07,0.38
2014,24,21.93,7.41,0.0
2014,25,22.35,6.86,0.0
2014,26,23.9,7.62,0.0
2014,27,24.33,6.53,0.0
2014,28,24.33,7.04,0.0
2014,29,23.97,10.35,0.0
2014,30,23.54,8.76,0.0
2014,31,23.25,9.71,0.0
2014,32,22.74,10.21,0.0
2014,33,23.91,10.15,0.0
2014,34,24.39,12.2,0.37
2014,35,24.76,10.54,0.34
2014,36,23.03,12.31,0.26
2014,37,24.68,11.25,4.07
2014,38,22.52,10.22,3.84
2014,39,21.52,6.55,1.88
2014,40,21.28,3.89,0.0
2014,41,17.84,5.72,0.0
2014,42,20.66,7.0,0.0
2014,43,22.18,4.36,0.0
2014,44,24.07,6.28,1.16
2014,45,13.95,8.96,12.15
2014,46,19.02,8.11,6.66
2014,47,20.46,6.97,0.0
2014,48,21.77,5.07,0.0
2014,49,23.71,4.23,0.0
2014,50,24.4,6.95,0.0
2014,51,24.97,8.93,0.0
2014,52,26.09,8.69,0.25
2014,53,22.86,11.17,0.62
2014,54,23.36,9.6,0.22
2014,55,25.12,8.49,0.0
2014,56,24.62,9.72,0.0
2014,57,25.74,10.9,0.0
2014,58,26.28,11.25,3.56
2014,59,23.5,12.11,2.31
2014,60,21.62,11.75,2.28
2014,61,22.06,9.87,0.0
2014,62,25.64,9.7,0.0
2014,63,24.95,12.07,0.0
2014,64,24.57,12.27,0.77
2014,65,25.56,11.89,0.12
2014,66,27.15,8.81,0.0
2014,67,27.65,10.53,0.0
2014,68,25.52,11.82,0.01
2014,69,27.87,12.98,0.55
2014,70,27.45,14.92,5.12
2014,71,26.95,12.59,1.88
2014,72,28.26,12.66,0.0
2014,73,30.31,10.72,0.0
2014,74,28.41,14.98,0.0
2014,75,33.98,14.22,0.0
2014,76,31.2,17.36,8.03
2014,77,30.23,15.49,0.73
2014,78,29.66,13.05,0.0
2014,79,29.95,11.97,0.0
2014,80,32.15,16.28,0.5
2014,81,32.91,17.48,0.01
2014,82,27.86,16.95,1.82
2014,83,27.87,15.62,9.83
2014,84,32.35,16.52,0.03
2014,85,31.33,17.03,1.09
2014,86,31.59,17.68,0.07
2014,87,32.8,17.22,1.52
2014,88,32.54,17.29,1.96
2014,89,32.55,15.64,0.0
2014,90,33.56,13.81,0.0
2014,91,34.29,13.65,0.0
2014,92,34.25,19.29,0.74
2014,93,32.12,15.83,0.0
2014,94,34.62,16.6,0.0
2014,95,35.42,16.73,0.0
2014,96,37.31,19.44,0.1
2014,97,33.41,19.56,2.87
2014,98,32.91,15.69,0.52
2014,99,33.59,15.22,0.0
2014,100,34.68,15.21,0.0
2014,101,36.44,15.44,0.0
2014,102,34.4,18.63,0.0
2014,103,32.13,18.96,0.78
2014,104,35.63,18.11,0.0
2014,105,35.4,18.88,0.52
2014,106,35.39,20.87,0.0
2014,107,34.99,20.8,4.48
2014,108,28.6,18.88,11.28
2014,109,30.91,17.26,3.84
2014,110,33.98,17.24,0.11
2014,111,35.8,17.27,0.0
2014,112,36.4,19.14,0.0
2014,113,36.52,20.59,0.0
2014,114,38.04,20.15,0.0
2014,115,38.42,20.76,3.02
2014,116,38.74,21.41,0.0
2014,117,38.7,21.1,0.0
2014,118,40.53,20.23,0.0
2014,119,42.13,21.63,0.0
2014,120,42.68,24.14,0.0
2014,121,43.76,24.07,0.0
2014,122,43.98,24.59,0.0
2014,123,41.59,25.98,0.0
2014,124,41.7,26.26,0.68
2014,125,40.4,26.65,0.7
2014,126,38.38,26.55,0.11
2014,127,39.1,26.11,0.2
2014,128,41.16,26.21,0.54
2014,129,40.59,24.83,0.07
2014,130,41.38,25.35,0.0
