-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,28.03,9.83,0.0
2012,58,28.02,8.6,0.0
2012,59,27.03,11.68,0.0
2012,60,26.58,11.07,0.0
2012,61,27.49,11.71,0.0
2012,62,28.42,10.81,0.0
2012,63,29.23,10.61,0.0
2012,64,30.22,12.21,0.03
2012,65,30.25,16.43,0.92
2012,66,28.3,15.42,6.02
2012,67,27.59,12.3,1.61
2012,68,25.86,10.14,0.0
2012,69,25.4,8.24,0.0
2012,70,24.92,10.92,0.0
2012,71,27.67,9.55,0.0
2012,72,28.96,11.24,0.01
2012,73,26.61,13.1,4.47
2012,74,27.17,12.85,0.0
2012,75,28.89,10.76,0.0
2012,76,32.01,9.92,0.0
2012,77,34.02,16.57,0.0
2012,78,34.89,15.42,0.0
2012,79,35.52,17.05,0.0
2012,80,35.77,16.07,0.0
2012,81,30.74,11.34,0.0
2012,82,32.16,10.22,0.0
2012,83,34.45,12.11,0.0
2012,84,35.82,16.11,0.0
2012,85,35.73,16.44,0.0
2012,86,34.89,18.87,0.0
2012,87,32.31,20.25,0.0
2012,88,35.29,18.91,0.0
2012,89,35.03,15.34,0.0
2012,90,36.18,16.68,0.0
2012,91,36.65,17.77,0.0
2012,92,34.93,20.08,0.0
2012,93,38.15,20.38,0.0
2012,94,38.88,22.59,0.0
2012,95,38.66,23.44,0.0
2012,96,38.34,21.2,0.0
2012,97,37.7,21.84,0.55
2012,98,38.09,20.56,0.0
2012,99,37.92,23.44,0.0
2012,100,39.33,22.23,0.0
2012,101,38.89,22.85,1.81
2012,102,35.14,21.41,13.42
2012,103,34.4,19.03,0.01
2012,104,31.89,20.01,6.49
2012,105,33.51,18.33,0.81
2012,106,32.79,19.18,0.19
2012,107,34.77,18.72,0.65
2012,108,34.12,21.12,1.29
2012,109,35.84,22.13,0.0
2012,110,37.7,22.17,0.0
2012,111,38.47,24.14,0.0
2012,112,35.96,21.84,0.0
2012,113,35.61,20.66,0.53
2012,114,36.23,21.83,0.51
2012,115,37.43,22.61,0.0
2012,116,37.71,23.16,0.01
2012,117,38.39,24.94,0.0
2012,118,37.1,23.58,0.46
2012,119,37.02,22.53,2.75
2012,120,35.46,22.43,9.43
2012,121,36.13,21.94,0.54
2012,122,36.5,21.33,0.07
2012,123,36.33,19.27,0.0
2012,124,36.72,20.56,0.0
2012,125,38.44,22.82,0.0
2012,126,38.92,21.87,0.86
2012,127,38.91,22.12,0.24
2012,128,41.28,24.31,0.0
2012,129,42.57,26.96,0.0
2012,130,43.02,25.33,0.0
2012,131,42.61,27.11,0.0
2012,132,41.23,29.95,0.22
2012,133,40.9,27.31,0.01
2012,134,41.32,26.69,0.39
2012,135,41.08,25.61,0.0
2012,136,40.94,25.04,0.01
2012,137,42.9,26.05,0.0
2012,138,43.28,26.11,0.25
2012,139,42.34,26.33,0.0
2012,140,42.05,25.39,0.0
2012,141,42.84,26.89,0.02
2012,142,43.07,26.82,0.33
2012,143,42.78,27.33,0.0
2012,144,42.93,26.55,0.0
2012,145,43.92,25.26,0.0
2012,146,45.11,26.21,0.0
2012,147,44.13,28.04,0.0
2012,148,42.98,28.5,0.0
2012,149,42.86,26.48,0.0
2012,150,44.53,28.44,0.0
2012,151,46.41,27.41,0.0
2012,152,47.0,27.84,0.0
2012,153,47.37,30.68,0.0
2012,154,46.36,30.44,0.04
2012,155,45.51,29.06,0.08
2012,156,44.96,28.75,0.0
2012,157,44.32,29.15,2.73
2012,158,41.19,28.35,3.88
2012,159,42.15,29.4,0.12
2012,160,41.74,28.86,0.0
2012,161,42.95,28.03,0.0
2012,162,43.29,28.18,0.0
2012,163,43.98,29.83,0.04
2012,164,44.83,28.32,0.0
2012,165,45.54,30.02,0.0
2012,166,45.99,29.63,0.0
2012,167,45.43,29.22,0.0
2012,168,45.72,29.45,0.0
2012,169,46.66,29.12,0.0
2012,170,45.18,31.02,0.81
2012,171,45.58,31.91,0.82
2012,172,45.24,29.36,0.0
2012,173,46.49,30.65,0.0
2012,174,46.29,31.9,0.43
2012,175,43.17,32.02,7.43
2012,176,41.96,28.86,11.71
2012,177,44.38,29.42,0.74
2012,178,43.44,29.61,3.36
2012,179,41.62,26.05,11.73
2012,180,42.66,27.63,1.23
2012,181,43.46,27.91,0.0
2012,182,43.67,28.02,0.34
2012,183,44.16,29.53,7.63
2012,184,41.7,29.24,21.99
2012,185,39.09,30.06,21.99
2012,186,39.71,28.27,4.25
2012,187,41.9,28.43,0.11
2012,188,37.93,26.95,20.06
2012,189,34.45,25.27,8.09
2012,190,37.35,25.74,2.81
2012,191,38.0,27.17,2.22
2012,192,30.73,27.92,16.83
2012,193,34.97,27.01,16.86
2012,194,35.16,27.26,6.52
2012,195,35.31,27.53,28.11
2012,196,31.59,27.15,24.27
2012,197,35.63,25.02,2.41
2012,198,37.21,26.34,0.06
2012,199,38.31,26.33,0.34
2012,200,39.04,26.47,0.88
2012,201,40.39,27.65,1.83
2012,202,38.29,29.42,7.11
2012,203,36.17,27.2,8.21
2012,204,37.72,28.28,9.27
2012,205,37.66,27.86,18.53
2012,206,37.65,26.34,15.86
2012,207,35.75,25.68,20.99
2012,208,32.47,26.39,0.53
2012,209,33.72,27.14,13.33
2012,210,32.7,25.98,2.04
2012,211,34.08,26.75,12.6
2012,212,33.76,25.94,22.17
2012,213,32.78,25.71,7.28
2012,214,35.87,26.25,3.25
2012,215,36.91,26.73,0.86
2012,216,37.49,26.2,20.61
2012,217,31.03,25.03,79.38
2012,218,32.91,24.36,0.32
2012,219,33.94,25.58,0.34
2012,220,32.94,25.84,18.12
2012,221,28.22,25.75,12.19
2012,222,33.47,25.22,10.1
2012,223,29.42,24.08,7.9
2012,224,33.39,26.06,25.81
2012,225,31.43,25.52,13.69
2012,226,31.05,25.27,4.43
2012,227,29.69,25.39,18.0
2012,228,30.87,24.78,27.89
2012,229,31.64,24.8,14.3
2012,230,32.71,24.7,26.66
2012,231,31.99,25.78,61.41
2012,232,32.64,25.81,29.91
2012,233,32.21,24.75,25.62
2012,234,29.91,24.41,22.62
2012,235,29.03,24.24,9.98
2012,236,30.52,24.28,7.99
2012,237,30.31,25.03,27.22
2012,238,29.12,24.82,16.36
2012,239,30.35,24.94,10.53
2012,240,30.54,25.14,10.21
2012,241,29.57,25.22,11.94
2012,242,31.59,26.02,6.6
2012,243,31.39,26.17,8.18
2012,244,31.35,25.18,7.88
2012,245,32.19,25.03,1.65
2012,246,31.03,25.07,4.39
2012,247,31.16,25.0,1.92
2012,248,28.16,25.0,8.3
2012,249,30.17,24.26,7.19
2012,250,29.63,23.8,2.33
2012,251,29.9,24.31,10.91
2012,252,29.67,24.19,15.2
2012,253,31.32,25.22,0.0
2012,254,31.86,24.89,0.43
2012,255,31.1,24.38,17.24
2012,256,31.16,24.69,22.37
2012,257,32.06,24.42,19.7
2012,258,31.28,24.34,22.81
2012,259,31.58,24.24,12.91
2012,260,30.81,23.37,14.06
2012,261,31.14,24.08,58.97
2012,262,29.82,24.32,11.98
2012,263,30.12,22.59,0.89
2012,264,29.92,20.21,0.0
2012,265,30.05,20.28,0.0
2012,266,30.22,19.16,0.0
2012,267,30.3,19.69,0.0
2012,268,29.84,18.52,0.0
2012,269,29.54,18.65,0.0
2012,270,30.28,18.93,0.0
2012,271,31.56,19.06,0.0
2012,272,30.16,19.11,0.0
2012,273,31.68,21.0,0.6
2012,274,31.26,19.65,2.76
2012,275,31.69,19.86,0.36
2012,276,31.39,20.71,0.0
2012,277,31.87,20.54,0.0
2012,278,32.06,18.74,0.0
2012,279,31.03,17.59,0.0
2012,280,31.41,17.91,0.0
2012,281,31.24,18.62,0.0
2012,282,30.33,19.46,0.0
2012,283,31.0,20.58,0.01
2012,284,28.82,17.3,0.0
2012,285,29.96,18.72,0.0
2012,286,29.02,19.17,0.0
2012,287,29.98,18.56,0.0
2012,288,30.09,19.07,0.0
2012,289,28.49,18.41,0.45
2012,290,28.94,18.14,0.0
2012,291,28.75,17.85,0.0
2012,292,29.72,17.18,0.0
2012,293,28.65,17.28,0.0
2012,294,27.79,17.38,0.0
2012,295,28.85,16.73,0.0
2012,296,27.07,16.1,0.0
2012,297,28.31,17.0,0.0
2012,298,26.46,15.25,1.84
2012,299,26.29,13.9,0.31
2012,300,24.89,13.0,0.0
2012,301,24.81,11.94,0.0
2012,302,26.13,13.74,0.0
2012,303,27.46,15.36,0.0
2012,304,27.92,14.94,0.0
2012,305,27.4,15.19,0.0
2012,306,27.64,16.64,0.0
2012,307,26.29,15.35,0.0
2012,308,26.52,14.3,0.0
2012,309,25.74,14.73,0.0
2012,310,25.85,13.88,0.0
2012,311,26.45,14.49,0.0
2012,312,26.47,13.51,0.0
2012,313,26.36,13.31,0.0
2012,314,25.22,13.28,0.0
2012,315,25.9,12.64,0.0
2012,316,24.83,14.09,0.0
2012,317,24.61,13.18,0.0
2012,318,24.61,12.62,0.0
2012,319,25.38,11.76,0.0
2012,320,25.69,11.94,0.0
2012,321,24.53,11.47,0.0
2012,322,25.71,11.47,0.0
2012,323,25.68,13.36,0.0
2012,324,26.04,12.27,0.0
2012,325,26.43,12.16,0.0
2012,326,25.16,12.75,0.0
2012,327,25.21,11.83,0.0
2012,328,21.32,12.29,0.0
2012,329,23.17,11.8,0.0
2012,330,24.29,9.73,0.0
2012,331,23.67,8.81,0.0
2012,332,24.39,8.13,0.0
2012,333,24.48,7.71,0.0
2012,334,22.98,12.27,3.6
2012,335,24.13,10.77,0.49
2012,336,23.82,7.8,0.0
2012,337,23.05,10.62,0.0
2012,338,23.64,8.64,0.0
2012,339,24.43,8.38,0.0
2012,340,24.13,7.76,0.0
2012,341,25.54,9.27,0.0
2012,342,20.05,8.88,0.0
2012,343,25.63,7.39,0.0
2012,344,25.68,10.74,0.0
2012,345,24.14,10.81,0.01
2012,346,18.71,10.27,4.71
2012,347,21.99,10.52,0.0
2012,348,20.54,11.34,1.15
2012,349,18.65,11.77,7.99
2012,350,20.48,12.38,0.17
2012,351,22.79,11.02,0.0
2012,352,23.57,8.76,0.0
2012,353,24.45,8.74,0.0
2012,354,24.56,7.39,0.0
2012,355,22.41,5.66,0.0
2012,356,21.5,5.31,0.0
2012,357,20.85,5.31,0.0
2012,358,20.05,5.53,0.0
2012,359,21.1,9.45,0.0
2012,360,21.0,8.03,0.0
2012,361,22.2,5.4,0.0
2012,362,18.46,7.65,0.0
2012,363,18.97,4.75,0.0
2012,364,20.63,7.33,0.01
2012,365,20.34,8.35,0.0
2012,366,20.14,7.6,0.0
2013,1,15.87,6.13,0.0
2013,2,17.81,5.22,0.0
2013,3,19.14,4.08,0.0
2013,4,19.18,5.44,0.0
2013,5,18.31,3.9,0.0
2013,6,17.27,3.69,0.0
2013,7,17.26,2.13,0.0
2013,8,19.22,-0.46,0.0
2013,9,21.58,2.4,0.0
2013,10,21.86,3.92,0.0
2013,11,23.05,3.14,0.0
2013,12,22.64,7.54,0.02
2013,13,24.47,11.48,0.07
2013,14,23.68,9.03,0.0
2013,15,21.72,6.77,0.0
2013,16,21.54,9.97,0.03
2013,17,19.68,11.55,13.43
2013,18,13.92,9.06,57.34
2013,19,18.05,5.47,0.0
2013,20,18.97,3.5,0.05
2013,21,20.09,4.33,0.0
2013,22,19.35,5.57,0.0
2013,23,20.44,7.51,0.0
2013,24,20.57,4.65,0.0
2013,25,20.9,5.48,0.0
2013,26,21.33,3.6,0.0
2013,27,21.48,3.44,0.0
2013,28,21.44,8.63,0.0
2013,29,21.42,6.94,0.0
2013,30,19.97,7.6,0.0
2013,31,18.37,8.58,0.0
2013,32,23.3,9.31,0.0
2013,33,23.86,11.15,0.0
2013,34,19.57,9.75,0.47
2013,35,20.48,12.48,7.9
2013,36,15.65,11.74,64.38
2013,37,17.2,8.33,8.2
2013,38,20.42,5.67,0.02
2013,39,21.24,5.31,0.0
2013,40,21.62,5.33,0.0
2013,41,21.78,10.05,0.0
2013,42,23.42,10.96,0.0
2013,43,22.73,10.5,0.0
2013,44,24.99,8.29,0.0
2013,45,25.04,9.81,0.0
2013,46,20.0,10.08,4.54
2013,47,16.94,9.79,23.08
2013,48,17.45,11.34,2.68
2013,49,21.71,8.79,0.0
2013,50,22.52,9.07,0.0
2013,51,22.91,10.86,0.0
2013,52,21.32,10.51,4.67
2013,53,22.87,11.55,1.49
2013,54,22.33,13.69,12.99
2013,55,22.63,12.01,0.11
2013,56,23.46,10.91,0.0
2013,57,23.61,12.1,0.0
2013,58,24.62,12.42,1.15
2013,59,24.41,10.79,0.0
2013,60,25.14,8.44,0.0
2013,61,26.5,7.21,0.0
2013,62,27.23,8.4,0.0
2013,63,28.19,11.77,0.0
2013,64,28.12,15.19,0.0
2013,65,28.77,12.8,0.0
2013,66,28.82,12.62,0.0
2013,67,29.26,13.14,0.0
2013,68,29.13,16.27,0.0
2013,69,29.36,15.45,0.0
2013,70,29.47,16.92,0.0
2013,71,29.15,16.95,0.0
2013,72,29.23,17.33,0.11
2013,73,28.46,16.22,11.03
2013,74,27.48,14.63,0.3
2013,75,27.04,13.09,0.0
2013,76,28.59,14.28,0.0
2013,77,29.93,12.38,0.0
2013,78,31.84,13.14,0.0
2013,79,30.99,16.73,0.0
2013,80,32.07,18.11,0.11
2013,81,31.05,13.97,0.0
2013,82,33.21,18.36,0.0
2013,83,32.63,17.34,1.8
2013,84,30.08,16.21,0.0
2013,85,30.46,12.59,0.0
2013,86,32.88,15.44,0.0
2013,87,32.57,18.93,0.91
2013,88,29.29,17.28,2.61
2013,89,31.17,17.34,0.0
2013,90,32.45,16.2,0.0
2013,91,34.32,16.97,0.0
2013,92,34.12,19.63,0.05
2013,93,33.13,18.38,1.19
2013,94,33.16,17.81,0.0
2013,95,33.72,16.97,0.0
2013,96,35.21,15.91,0.0
2013,97,36.65,18.0,0.0
2013,98,37.82,19.81,0.0
2013,99,38.16,21.33,0.07
2013,100,36.97,21.36,0.29
2013,101,36.0,21.45,0.0
2013,102,36.11,20.48,0.0
2013,103,36.45,21.43,0.23
2013,104,36.89,22.99,0.08
2013,105,35.91,21.39,0.18
2013,106,38.84,23.01,0.0
2013,107,37.68,20.94,0.0
2013,108,37.8,21.04,0.0
2013,109,38.32,22.68,0.0
2013,110,38.56,22.36,0.0
2013,111,33.15,21.59,0.17
2013,112,32.67,20.47,0.01
2013,113,35.43,21.27,0.0
2013,114,37.92,23.46,0.0
2013,115,38.64,23.96,0.0
2013,116,37.87,24.75,0.53
2013,117,36.12,23.0,0.24
2013,118,38.75,22.79,0.0
2013,119,39.14,23.36,0.0
2013,120,40.11,24.89,0.47
2013,121,40.53,21.49,0.0
2013,122,37.98,22.57,0.0
2013,123,39.85,20.61,0.0
2013,124,41.99,22.88,0.0
2013,125,42.97,24.78,0.0
2013,126,42.3,26.53,0.0
2013,127,42.7,25.59,0.0
2013,128,43.12,25.57,0.0
2013,129,43.3,27.79,0.0
2013,130,44.02,26.8,0.0
2013,131,41.42,26.77,0.03
2013,132,38.08,26.04,0.71
2013,133,38.72,23.71,1.62
2013,134,40.65,24.78,0.0
2013,135,42.35,25.25,0.0
2013,136,43.14,25.75,0.0
2013,137,44.09,25.42,0.0
2013,138,44.39,26.47,0.0
2013,139,46.44,27.73,0.0
2013,140,45.72,26.91,0.0
2013,141,46.66,28.16,0.0
2013,142,46.42,28.06,0.0
2013,143,47.24,28.02,0.0
2013,144,47.83,28.67,0.0
2013,145,46.27,28.71,0.0
2013,146,45.44,28.49,0.0
2013,147,44.13,29.68,0.0
2013,148,44.12,26.49,1.08
2013,149,44.51,27.49,0.0
2013,150,43.19,28.71,4.81
2013,151,42.96,26.33,1.45
2013,152,40.26,24.7,0.0
2013,153,39.63,26.18,0.0
2013,154,42.74,28.04,0.0
2013,155,44.3,27.96,1.0
2013,156,45.7,30.14,0.0
2013,157,45.12,29.8,3.48
2013,158,42.9,28.2,2.07
2013,159,43.24,28.67,0.17
2013,160,40.55,27.8,3.16
2013,161,39.27,29.91,8.22
2013,162,38.32,28.76,21.93
2013,163,36.16,28.59,2.32
2013,164,31.01,27.0,59.45
2013,165,39.34,27.08,12.45
2013,166,31.88,26.52,86.26
2013,167,28.65,24.74,155.99
2013,168,29.75,24.53,72.84
2013,169,33.01,23.98,0.81
2013,170,33.13,23.58,0.1
2013,171,35.32,23.4,0.63
2013,172,36.9,24.67,0.0
2013,173,37.44,25.49,4.71
2013,174,37.22,28.32,18.18
2013,175,36.19,26.62,34.4
2013,176,33.1,26.19,36.12
2013,177,34.17,26.13,3.56
2013,178,35.67,25.91,9.48
2013,179,36.03,26.21,8.45
2013,180,35.95,26.61,11.62
2013,181,35.48,26.09,0.01
2013,182,37.03,25.4,4.89
2013,183,34.47,26.18,13.61
2013,184,33.58,26.34,5.76
2013,185,32.97,26.11,1.04
2013,186,33.02,26.5,8.06
2013,187,29.57,25.65,8.78
2013,188,32.51,25.03,49.42
2013,189,33.58,25.5,30.7
2013,190,30.33,25.7,21.89
2013,191,32.61,25.47,5.13
2013,192,33.26,25.95,4.48
2013,193,29.43,25.4,3.61
2013,194,32.62,25.55,12.62
2013,195,33.54,25.44,6.17
2013,196,33.04,25.81,28.98
2013,197,30.96,25.44,34.41
2013,198,31.1,25.46,26.19
2013,199,33.12,25.34,9.4
2013,200,34.72,26.21,15.14
2013,201,27.76,25.72,35.88
2013,202,30.77,25.32,30.38
2013,203,31.41,25.4,13.17
2013,204,31.85,25.29,0.62
2013,205,32.48,25.52,17.43
2013,206,32.83,26.19,6.8
2013,207,32.3,24.82,1.58
2013,208,31.85,25.25,3.45
2013,209,31.05,26.42,22.11
2013,210,32.93,25.55,14.37
2013,211,33.23,25.85,10.26
2013,212,31.43,26.8,23.77
2013,213,29.22,25.95,12.19
2013,214,29.45,25.35,5.32
2013,215,31.75,25.05,30.09
2013,216,29.86,25.16,37.51
2013,217,31.7,25.6,13.98
2013,218,29.05,25.55,52.34
2013,219,30.96,24.91,14.18
2013,220,28.19,25.29,22.35
2013,221,27.87,24.92,6.49
2013,222,29.68,25.23,7.64
2013,223,28.31,25.49,15.97
2013,224,30.43,25.27,8.41
2013,225,28.33,25.36,18.74
2013,226,28.92,24.87,14.36
2013,227,29.63,24.86,22.01
2013,228,30.31,23.95,20.28
2013,229,29.6,24.45,31.48
2013,230,30.5,24.35,4.9
2013,231,31.05,25.3,3.27
2013,232,31.51,25.2,16.47
2013,233,31.32,25.41,15.45
2013,234,31.55,24.52,2.52
2013,235,31.83,24.76,4.67
2013,236,32.26,25.66,1.76
2013,237,31.97,24.93,5.84
2013,238,32.3,24.91,2.32
2013,239,32.08,24.35,9.79
2013,240,30.84,24.55,3.9
2013,241,31.48,24.37,6.0
2013,242,30.51,24.27,45.18
2013,243,31.02,23.12,15.79
2013,244,31.01,23.85,13.5
2013,245,30.91,22.92,7.45
2013,246,31.04,22.62,3.39
2013,247,30.53,22.11,8.2
2013,248,30.36,21.72,1.61
2013,249,29.96,21.63,0.03
2013,250,29.55,21.53,0.53
2013,251,29.02,22.18,10.78
2013,252,29.2,21.89,5.18
2013,253,29.72,21.86,9.74
2013,254,30.43,21.6,2.92
2013,255,30.23,21.27,6.47
2013,256,30.49,22.86,1.32
2013,257,30.18,22.34,0.72
2013,258,30.97,22.08,8.22
2013,259,30.02,20.82,0.61
2013,260,30.26,19.71,0.0
2013,261,30.41,19.96,0.0
2013,262,31.57,21.89,0.0
2013,263,31.26,22.1,3.74
2013,264,30.65,23.96,17.16
2013,265,30.7,23.96,1.15
2013,266,31.15,23.46,0.19
2013,267,31.08,24.36,2.54
2013,268,31.3,23.71,7.61
2013,269,30.52,24.28,4.27
2013,270,30.33,22.85,2.26
2013,271,30.05,22.87,1.24
2013,272,30.49,22.31,9.94
2013,273,29.01,21.85,7.17
2013,274,29.41,22.83,0.26
2013,275,29.8,22.46,1.23
2013,276,29.55,22.55,4.17
2013,277,28.75,21.43,1.01
2013,278,30.32,21.09,0.17
2013,279,29.84,21.28,1.71
2013,280,29.47,22.03,2.48
2013,281,29.64,22.2,0.79
2013,282,29.32,22.58,0.0
2013,283,28.93,22.37,4.55
2013,284,25.01,22.22,10.07
2013,285,28.46,20.96,0.04
2013,286,29.16,20.39,0.21
2013,287,29.09,19.5,0.0
2013,288,29.3,19.89,0.0
2013,289,29.02,17.56,0.08
2013,290,28.13,16.98,0.37
2013,291,29.33,18.76,0.0
2013,292,29.83,18.05,0.0
2013,293,27.56,17.29,0.25
2013,294,27.42,16.26,0.91
2013,295,26.37,15.04,0.0
2013,296,26.79,17.17,0.0
2013,297,27.12,17.7,0.0
2013,298,26.58,15.96,0.0
2013,299,26.31,15.58,0.0
2013,300,26.11,15.98,0.0
2013,301,27.47,15.36,0.0
2013,302,28.67,15.18,0.0
2013,303,27.36,14.13,0.0
2013,304,26.29,15.56,0.16
2013,305,26.68,16.09,0.63
2013,306,26.81,13.92,0.01
2013,307,25.93,11.55,0.0
2013,308,24.0,12.62,0.0
2013,309,21.32,12.36,0.0
2013,310,24.34,13.42,0.15
2013,311,22.72,11.93,0.58
2013,312,24.78,15.33,1.34
2013,313,23.65,12.52,4.47
2013,314,25.2,11.5,0.0
2013,315,23.96,11.33,0.0
2013,316,24.46,11.51,0.0
2013,317,24.9,12.4,0.0
2013,318,24.48,10.7,0.0
2013,319,25.42,12.99,0.0
2013,320,25.29,13.76,0.0
2013,321,25.6,13.61,0.0
2013,322,25.79,10.7,0.0
2013,323,25.06,9.5,0.0
2013,324,24.92,10.06,0.0
2013,325,23.47,9.7,0.0
2013,326,23.83,12.38,0.0
2013,327,24.7,9.54,0.0
2013,328,24.61,10.72,0.0
2013,329,26.91,10.97,0.0
2013,330,26.89,10.77,0.0
2013,331,26.72,11.94,0.0
2013,332,26.74,13.8,0.0
2013,333,26.85,10.58,0.0
2013,334,25.87,10.13,0.0
2013,335,22.81,8.76,0.0
2013,336,24.17,10.51,0.0
2013,337,24.12,11.76,0.0
2013,338,24.22,10.4,0.0
2013,339,24.65,8.77,0.0
2013,340,23.13,8.2,0.0
2013,341,22.74,8.04,0.0
2013,342,23.45,10.14,0.0
2013,343,22.84,10.05,0.0
2013,344,23.95,9.2,0.0
2013,345,24.74,8.73,0.0
2013,346,24.2,10.32,0.0
2013,347,24.43,7.67,0.0
2013,348,22.07,6.52,0.0
2013,349,20.93,7.92,0.0
2013,350,20.08,9.97,0.0
2013,351,19.21,8.27,0.0
2013,352,19.1,7.18,0.0
2013,353,22.1,8.66,0.0
2013,354,20.94,11.8,0.12
2013,355,20.36,10.54,0.03
2013,356,19.26,10.91,2.65
2013,357,20.29,9.97,0.0
2013,358,20.89,7.83,0.0
2013,359,21.68,6.12,0.0
2013,360,21.21,6.33,0.0
2013,361,20.06,7.92,0.01
2013,362,19.61,7.45,0.0
2013,363,19.83,5.33,0.0
2013,364,19.6,4.16,1.66
2013,365,16.96,7.68,2.02
2014,1,18.5,7.66,0.0
2014,2,20.44,5.12,0.0
2014,3,21.18,4.54,0.0
2014,4,21.43,6.08,0.0
2014,5,21.22,7.95,0.0
2014,6,20.34,4.83,0.0
2014,7,19.92,4.8,0.0
2014,8,20.08,7.56,0.0
2014,9,20.21,8.23,0.0
2014,10,20.26,7.95,0.0
2014,11,20.26,7.48,7.02
2014,12,21.66,5.87,0.39
2014,13,20.11,8.7,0.0
2014,14,22.68,10.31,0.0
2014,15,20.45,7.68,0.0
2014,16,21.76,10.17,0.0
2014,17,18.96,9.09,1.78
2014,18,14.0,7.63,41.14
2014,19,21.78,8.95,0.0
2014,20,21.46,7.28,0.05
2014,21,18.66,9.62,1.34
2014,22,15.82,9.4,16.82
2014,23,20.19,11.04,1.9
2014,24,21.58,8.34,0.0
2014,25,19.04,6.89,0.0
2014,26,22.09,7.58,0.0
2014,27,23.63,6.03,0.0
2014,28,23.28,5.91,0.0
2014,29,21.49,9.19,0.0
2014,30,21.87,10.89,0.0
2014,31,21.84,8.66,0.0
2014,32,21.45,9.4,0.0
2014,33,22.55,8.08,0.0
2014,34,23.98,11.81,0.05
2014,35,24.07,12.25,0.25
2014,36,21.76,11.88,0.34
2014,37,23.98,11.82,0.82
2014,38,22.1,11.97,14.66
2014,39,21.49,8.83,0.04
2014,40,20.2,5.95,0.0
2014,41,17.3,6.71,0.0
2014,42,20.04,6.66,0.0
2014,43,21.97,5.22,0.02
2014,44,22.78,6.83,10.24
2014,45,17.05,10.61,29.59
2014,46,17.87,7.56,6.25
2014,47,19.15,6.68,0.02
2014,48,20.95,5.15,0.0
2014,49,22.75,3.75,0.0
2014,50,22.11,8.3,0.0
2014,51,22.63,11.21,0.0
2014,52,24.54,9.86,0.0
2014,53,21.41,11.56,1.69
2014,54,22.3,10.31,0.09
2014,55,23.97,9.32,0.0
2014,56,23.36,11.84,0.0
2014,57,25.53,10.9,0.25
2014,58,21.74,13.32,14.52
2014,59,22.13,13.03,2.79
2014,60,20.21,11.78,14.11
2014,61,20.54,9.43,0.4
2014,62,24.05,8.74,0.0
2014,63,24.31,13.21,0.0
2014,64,22.25,12.45,1.03
2014,65,24.12,11.06,0.0
2014,66,25.56,9.26,0.0
2014,67,26.02,9.61,0.0
2014,68,26.12,12.06,0.02
2014,69,26.23,12.68,0.35
2014,70,27.09,14.53,4.98
2014,71,24.57,13.56,9.38
2014,72,26.13,11.89,0.0
2014,73,28.23,9.76,0.0
2014,74,26.89,13.84,0.0
2014,75,32.15,12.95,0.0
2014,76,28.93,16.75,11.07
2014,77,27.69,15.68,0.28
2014,78,27.95,12.77,0.21
2014,79,28.17,10.55,0.0
2014,80,29.96,15.0,0.17
2014,81,30.84,17.0,0.01
2014,82,28.37,16.69,1.31
2014,83,29.23,16.92,3.04
2014,84,31.32,17.14,0.03
2014,85,31.34,17.75,0.32
2014,86,29.95,18.54,0.48
2014,87,32.03,17.33,0.69
2014,88,32.29,17.98,1.18
2014,89,31.83,15.81,0.0
2014,90,32.65,14.63,0.0
2014,91,33.28,13.55,0.0
2014,92,33.35,16.37,5.61
2014,93,31.57,15.83,0.03
2014,94,33.5,15.19,0.0
2014,95,35.48,16.78,0.0
2014,96,36.16,19.79,0.03
2014,97,34.97,20.32,3.91
2014,98,32.96,17.6,0.06
2014,99,32.87,15.81,0.0
2014,100,34.21,14.58,0.0
2014,101,35.56,16.3,0.0
2014,102,33.86,19.66,0.0
2014,103,28.84,18.29,1.71
2014,104,34.85,18.65,0.0
2014,105,35.61,21.38,0.34
2014,106,34.44,19.15,0.09
2014,107,34.75,22.24,1.67
2014,108,25.16,19.01,3.75
2014,109,31.33,17.8,4.77
2014,110,33.57,18.55,0.55
2014,111,36.12,18.01,0.0
2014,112,36.82,19.59,0.0
2014,113,36.52,20.45,0.0
2014,114,37.65,20.37,0.0
2014,115,38.58,21.41,0.01
2014,116,38.77,23.1,0.0
2014,117,38.75,21.79,0.0
2014,118,40.26,20.63,0.0
2014,119,41.88,21.58,0.0
2014,120,41.81,23.59,0.0
2014,121,43.1,23.91,0.0
2014,122,43.07,26.1,0.0
2014,123,40.23,25.37,0.08
2014,124,40.45,24.92,0.11
2014,125,39.27,25.58,1.95
2014,126,37.27,25.76,4.19
2014,127,38.02,25.55,0.65
2014,128,40.77,24.85,0.0
2014,129,40.47,24.12,0.75
2014,130,41.27,24.67,0.0
