-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,27.25,5.77,0.0
2012,58,28.59,9.46,0.0
2012,59,28.35,10.4,0.0
2012,60,29.43,12.52,0.0
2012,61,29.66,10.08,0.0
2012,62,29.88,10.45,0.0
2012,63,30.99,11.32,0.0
2012,64,33.14,14.46,0.01
2012,65,31.47,17.57,0.31
2012,66,30.85,14.08,0.0
2012,67,27.09,9.75,0.0
2012,68,27.04,9.72,0.0
2012,69,26.86,8.92,0.0
2012,70,27.43,11.16,0.0
2012,71,28.4,7.87,0.0
2012,72,30.61,11.52,0.23
2012,73,27.44,10.28,0.11
2012,74,28.13,10.75,0.0
2012,75,31.2,11.63,0.0
2012,76,32.73,14.94,0.0
2012,77,35.35,14.8,0.0
2012,78,36.08,16.09,0.0
2012,79,38.81,17.42,0.0
2012,80,28.58,13.33,0.0
2012,81,29.45,10.86,0.0
2012,82,32.38,12.27,0.0
2012,83,34.02,13.24,0.0
2012,84,34.92,16.25,0.0
2012,85,35.89,16.52,0.0
2012,86,34.96,20.37,0.0
2012,87,34.01,19.87,0.0
2012,88,34.58,15.5,0.0
2012,89,36.11,16.29,0.0
2012,90,38.84,19.04,0.0
2012,91,39.82,22.51,0.0
2012,92,39.01,21.84,0.0
2012,93,39.2,21.03,0.0
2012,94,39.24,22.06,0.0
2012,95,39.49,22.63,0.0
2012,96,40.99,23.9,0.0
2012,97,39.85,23.25,0.0
2012,98,38.58,20.43,0.01
2012,99,39.35,22.73,0.0
2012,100,40.33,25.46,0.04
2012,101,38.13,23.81,0.26
2012,102,38.21,20.53,0.28
2012,103,37.38,19.85,0.09
2012,104,35.88,21.28,5.11
2012,105,31.09,21.66,1.16
2012,106,34.93,19.01,0.0
2012,107,34.98,21.52,1.97
2012,108,32.44,20.03,5.96
2012,109,34.91,20.63,0.57
2012,110,36.54,21.77,0.33
2012,111,33.96,22.14,0.33
2012,112,33.84,20.34,0.0
2012,113,34.64,20.41,0.02
2012,114,36.07,21.1,0.71
2012,115,36.06,21.27,0.17
2012,116,36.21,22.42,0.01
2012,117,37.06,23.13,0.57
2012,118,36.27,21.76,0.83
2012,119,37.67,23.43,0.04
2012,120,37.52,21.04,0.6
2012,121,37.11,22.76,0.04
2012,122,36.97,21.9,0.0
2012,123,38.23,21.27,0.0
2012,124,38.89,21.78,0.0
2012,125,40.48,23.56,0.0
2012,126,41.99,24.26,0.0
2012,127,42.37,24.98,0.0
2012,128,42.96,26.6,0.0
2012,129,42.74,27.09,0.0
2012,130,44.1,29.49,0.0
2012,131,42.55,28.05,0.03
2012,132,43.01,27.46,0.25
2012,133,42.34,28.87,0.6
2012,134,41.06,25.19,0.25
2012,135,40.89,25.93,0.27
2012,136,43.36,26.08,0.02
2012,137,43.48,27.68,0.0
2012,138,43.7,29.25,0.41
2012,139,42.2,29.08,0.62
2012,140,43.52,26.52,0.0
2012,141,43.87,27.9,1.05
2012,142,42.14,27.64,0.0
2012,143,42.55,26.11,0.0
2012,144,43.5,26.47,0.0
2012,145,44.88,27.32,0.0
2012,146,44.47,29.2,0.0
2012,147,42.87,28.02,0.0
2012,148,43.09,26.91,0.0
2012,149,44.76,27.59,0.0
2012,150,46.34,29.36,0.01
2012,151,47.35,28.99,0.0
2012,152,46.63,30.3,0.0
2012,153,47.42,31.14,0.0
2012,154,46.26,31.93,0.02
2012,155,46.15,30.16,0.05
2012,156,44.88,31.26,0.0
2012,157,44.54,31.68,1.77
2012,158,40.14,28.67,5.83
2012,159,40.38,28.03,0.24
2012,160,41.6,28.82,0.62
2012,161,43.01,30.07,0.74
2012,162,43.32,30.96,0.0
2012,163,43.16,30.29,0.04
2012,164,44.97,30.7,0.01
2012,165,44.09,30.36,0.15
2012,166,45.25,31.23,0.0
2012,167,46.04,30.55,0.0
2012,168,46.44,31.55,0.0
2012,169,46.71,32.58,0.04
2012,170,45.59,33.15,0.29
2012,171,44.96,33.12,0.0
2012,172,46.07,31.92,0.0
2012,173,46.57,32.64,0.0
2012,174,45.98,33.24,0.0
2012,175,45.66,32.87,0.0
2012,176,45.8,33.05,0.0
2012,177,44.91,32.39,0.0
2012,178,44.5,32.39,0.0
2012,179,43.77,32.36,0.0
2012,180,43.43,32.1,0.06
2012,181,45.04,32.07,0.05
2012,182,45.94,31.92,0.11
2012,183,46.6,32.54,0.0
2012,184,47.47,32.29,0.0
2012,185,47.76,34.61,0.0
2012,186,48.53,35.41,0.0
2012,187,46.61,34.15,0.04
2012,188,45.27,34.57,0.1
2012,189,44.25,34.28,0.3
2012,190,41.59,32.57,4.32
2012,191,42.83,31.38,0.03
2012,192,44.04,32.94,0.73
2012,193,41.13,31.34,0.27
2012,194,42.25,30.49,0.16
2012,195,41.62,30.92,16.72
2012,196,37.0,28.67,13.08
2012,197,36.77,29.15,5.91
2012,198,39.18,28.2,1.06
2012,199,41.97,30.13,0.0
2012,200,43.3,30.94,0.04
2012,201,42.54,30.64,0.12
2012,202,43.18,31.31,1.45
2012,203,41.37,31.24,0.4
2012,204,42.72,30.99,0.0
2012,205,44.22,32.16,0.0
2012,206,45.05,32.45,0.01
2012,207,43.69,31.82,0.07
2012,208,43.17,31.96,0.17
2012,209,42.62,32.65,0.0
2012,210,43.83,32.92,0.0
2012,211,43.86,32.61,0.0
2012,212,43.27,32.53,0.0
2012,213,43.62,31.48,0.0
2012,214,43.19,32.43,0.0
2012,215,43.95,32.77,0.0
2012,216,43.73,30.98,0.0
2012,217,41.85,31.71,0.48
2012,218,40.66,31.65,1.2
2012,219,41.84,30.03,0.05
2012,220,41.32,31.32,0.84
2012,221,41.7,30.37,0.89
2012,222,42.58,29.53,0.81
2012,223,42.25,31.42,2.36
2012,224,40.16,30.27,1.33
2012,225,38.94,29.47,1.1
2012,226,40.58,29.88,0.01
2012,227,38.76,30.78,3.35
2012,228,36.42,30.06,5.89
2012,229,38.06,28.84,2.67
2012,230,37.59,27.69,0.69
2012,231,40.27,28.26,0.0
2012,232,41.35,29.78,0.0
2012,233,40.48,30.34,1.16
2012,234,40.37,28.33,1.56
2012,235,38.91,28.79,1.87
2012,236,37.65,28.14,1.21
2012,237,38.47,28.47,0.15
2012,238,40.24,29.04,0.34
2012,239,39.75,28.63,0.42
2012,240,40.28,29.72,0.15
2012,241,38.12,28.14,2.29
2012,242,36.67,28.18,10.93
2012,243,37.18,27.19,4.24
2012,244,39.02,26.59,0.01
2012,245,39.83,27.49,0.0
2012,246,40.08,27.93,0.61
2012,247,39.97,28.51,0.21
2012,248,37.77,28.16,0.6
2012,249,35.18,26.98,30.25
2012,250,33.15,25.63,23.23
2012,251,35.1,26.01,0.22
2012,252,32.48,26.52,37.76
2012,253,32.24,25.74,21.8
2012,254,34.08,25.76,3.81
2012,255,35.9,26.85,0.04
2012,256,36.44,26.16,0.01
2012,257,36.23,26.23,3.94
2012,258,36.64,26.66,1.98
2012,259,36.56,26.12,3.88
2012,260,35.93,25.5,1.89
2012,261,32.99,25.29,6.81
2012,262,33.76,24.51,1.33
2012,263,34.14,24.47,0.0
2012,264,35.06,21.33,0.0
2012,265,35.85,21.26,0.0
2012,266,35.76,20.91,0.0
2012,267,36.2,20.33,0.0
2012,268,35.86,19.76,0.0
2012,269,34.92,19.82,0.22
2012,270,34.71,19.89,0.14
2012,271,35.46,20.48,0.0
2012,272,35.2,21.18,0.0
2012,273,36.4,21.92,0.0
2012,274,36.76,20.62,0.0
2012,275,37.32,19.94,0.0
2012,276,37.34,21.0,0.0
2012,277,36.95,21.81,0.0
2012,278,36.82,20.23,0.0
2012,279,36.59,18.34,0.0
2012,280,36.55,19.33,0.0
2012,281,36.42,20.62,0.0
2012,282,35.47,20.67,0.0
2012,283,35.48,21.56,0.0
2012,284,34.38,19.32,0.0
2012,285,35.27,20.15,0.0
2012,286,34.58,19.74,0.0
2012,287,35.12,18.75,0.0
2012,288,35.21,19.71,0.09
2012,289,33.59,19.24,0.1
2012,290,30.79,18.48,5.46
2012,291,31.19,19.58,0.0
2012,292,32.64,17.65,0.0
2012,293,32.72,18.71,0.0
2012,294,31.18,19.78,5.74
2012,295,31.57,16.71,0.07
2012,296,31.1,16.85,0.0
2012,297,31.02,17.97,0.6
2012,298,29.64,15.93,0.33
2012,299,29.63,14.92,0.0
2012,300,29.84,13.67,0.0
2012,301,30.38,16.81,0.0
2012,302,30.56,17.61,0.0
2012,303,30.33,17.92,0.0
2012,304,31.12,16.29,0.0
2012,305,31.98,16.57,0.0
2012,306,31.34,16.78,0.0
2012,307,30.61,16.44,0.0
2012,308,30.82,17.76,0.0
2012,309,30.82,15.58,0.0
2012,310,31.78,15.45,0.0
2012,311,30.92,18.11,0.0
2012,312,29.95,17.31,0.0
2012,313,31.0,17.13,0.0
2012,314,31.35,13.59,0.0
2012,315,31.57,16.89,0.0
2012,316,29.73,14.61,0.0
2012,317,28.65,15.63,0.0
2012,318,28.19,14.33,0.0
2012,319,27.99,13.57,0.0
2012,320,28.7,14.93,0.0
2012,321,27.72,13.9,0.0
2012,322,29.11,13.3,0.0
2012,323,28.52,12.19,0.0
2012,324,28.06,13.81,0.0
2012,325,27.84,11.56,0.0
2012,326,27.95,10.94,0.0
2012,327,28.14,13.22,0.0
2012,328,26.28,13.27,0.0
2012,329,27.43,13.4,0.0
2012,330,25.86,10.68,0.0
2012,331,25.37,10.87,0.0
2012,332,25.46,10.88,0.0
2012,333,27.71,10.69,0.0
2012,334,26.53,13.44,0.06
2012,335,25.69,9.19,0.02
2012,336,23.76,8.68,0.0
2012,337,25.19,9.94,0.0
2012,338,25.35,10.56,0.0
2012,339,25.37,7.35,0.0
2012,340,25.46,8.82,0.0
2012,341,26.85,9.31,0.0
2012,342,26.99,10.87,0.0
2012,343,28.56,9.6,0.0
2012,344,27.4,10.51,0.0
2012,345,25.9,12.11,0.0
2012,346,25.31,11.74,0.0
2012,347,23.12,13.01,0.0
2012,348,21.63,9.92,5.42
2012,349,20.45,7.8,0.01
2012,350,17.17,8.26,0.02
2012,351,21.01,6.62,0.0
2012,352,21.72,7.56,0.0
2012,353,22.8,8.57,0.0
2012,354,24.75,6.61,0.0
2012,355,24.47,5.96,0.0
2012,356,23.98,7.86,0.0
2012,357,23.29,7.12,0.0
2012,358,22.63,8.66,0.0
2012,359,22.51,6.75,0.0
2012,360,23.39,5.99,0.0
2012,361,23.67,7.62,0.0
2012,362,22.88,9.15,0.0
2012,363,21.24,7.13,0.08
2012,364,18.72,4.62,0.25
2012,365,19.44,4.26,0.0
2012,366,20.55,4.77,0.0
2013,1,17.47,6.46,0.0
2013,2,18.69,2.98,0.0
2013,3,18.7,5.91,0.0
2013,4,18.95,3.44,0.0
2013,5,18.1,1.08,0.0
2013,6,16.32,4.5,0.0
2013,7,16.5,3.03,0.0
2013,8,18.78,1.64,0.06
2013,9,18.77,4.59,0.04
2013,10,22.22,4.13,0.0
2013,11,24.85,6.16,0.0
2013,12,25.49,8.88,0.0
2013,13,24.43,7.81,0.0
2013,14,23.27,6.51,0.0
2013,15,21.2,7.92,0.0
2013,16,21.22,6.22,0.0
2013,17,20.87,7.29,0.22
2013,18,18.11,6.18,2.34
2013,19,20.18,1.87,0.7
2013,20,20.1,3.12,0.0
2013,21,20.16,2.42,0.0
2013,22,21.07,2.74,0.0
2013,23,21.26,6.23,0.0
2013,24,21.73,4.83,0.0
2013,25,22.53,5.73,0.0
2013,26,24.46,4.79,0.0
2013,27,25.01,7.0,0.0
2013,28,26.45,9.88,0.0
2013,29,26.74,10.5,0.0
2013,30,24.28,10.5,0.0
2013,31,26.14,12.15,0.0
2013,32,24.6,10.49,0.0
2013,33,26.2,10.86,0.0
2013,34,20.27,10.41,11.01
2013,35,21.08,11.9,10.75
2013,36,19.9,10.67,15.25
2013,37,21.27,6.05,0.03
2013,38,21.46,5.57,0.0
2013,39,22.52,4.69,0.0
2013,40,22.95,5.96,0.0
2013,41,23.65,10.15,0.0
2013,42,24.08,7.67,0.0
2013,43,25.28,9.14,0.0
2013,44,25.0,10.74,0.0
2013,45,25.57,10.54,0.02
2013,46,25.3,11.47,3.52
2013,47,19.88,10.89,1.74
2013,48,22.98,8.24,0.13
2013,49,23.81,10.71,0.0
2013,50,23.38,12.84,0.0
2013,51,25.1,12.26,0.0
2013,52,24.34,13.37,1.33
2013,53,25.08,11.29,6.03
2013,54,19.67,11.26,4.63
2013,55,23.48,8.44,0.93
2013,56,25.32,10.1,0.0
2013,57,25.21,10.56,2.4
2013,58,25.09,9.81,0.78
2013,59,26.26,10.8,0.0
2013,60,26.33,7.18,0.0
2013,61,29.81,8.14,0.0
2013,62,30.68,10.48,0.0
2013,63,31.41,11.33,0.0
2013,64,31.71,15.03,0.0
2013,65,31.28,14.21,0.0
2013,66,32.31,13.77,0.0
2013,67,33.12,13.99,0.0
2013,68,30.58,14.84,0.0
2013,69,32.49,13.2,0.0
2013,70,30.92,12.39,0.0
2013,71,32.02,17.23,0.0
2013,72,30.12,15.88,0.01
2013,73,28.95,13.42,3.55
2013,74,27.33,11.82,0.08
2013,75,29.01,12.33,0.0
2013,76,31.85,14.26,0.0
2013,77,32.38,16.96,0.0
2013,78,34.37,17.21,0.0
2013,79,34.39,18.35,0.0
2013,80,34.68,15.87,0.0
2013,81,33.96,15.65,0.0
2013,82,35.07,20.17,1.39
2013,83,32.43,15.62,0.13
2013,84,29.95,14.14,0.0
2013,85,29.09,13.82,0.0
2013,86,32.67,18.4,0.06
2013,87,27.63,17.47,1.81
2013,88,32.01,15.06,0.45
2013,89,32.69,16.64,0.0
2013,90,35.29,20.66,0.0
2013,91,37.22,19.99,0.0
2013,92,34.87,21.38,0.11
2013,93,34.44,17.45,0.1
2013,94,35.36,16.92,0.0
2013,95,35.86,16.69,0.0
2013,96,37.88,20.35,0.0
2013,97,38.01,20.0,0.0
2013,98,38.54,19.67,0.0
2013,99,37.39,20.91,0.01
2013,100,33.52,21.52,4.7
2013,101,35.7,21.25,0.0
2013,102,36.51,21.51,0.0
2013,103,37.75,23.24,1.94
2013,104,37.47,21.23,1.93
2013,105,39.28,22.42,0.0
2013,106,39.09,21.59,0.0
2013,107,39.32,19.96,0.0
2013,108,39.42,19.84,0.0
2013,109,40.44,21.24,0.0
2013,110,40.14,23.5,0.0
2013,111,36.14,24.02,0.06
2013,112,36.96,21.75,0.02
2013,113,35.79,22.47,0.38
2013,114,38.09,23.24,1.58
2013,115,36.41,24.37,0.11
2013,116,37.77,24.69,0.4
2013,117,36.99,23.75,0.27
2013,118,37.44,21.41,0.03
2013,119,37.64,25.21,0.0
2013,120,38.29,22.89,0.08
2013,121,39.9,21.97,0.0
2013,122,38.92,20.53,0.0
2013,123,41.63,23.15,0.0
2013,124,43.96,23.96,0.0
2013,125,44.35,24.18,0.0
2013,126,42.77,25.15,0.0
2013,127,43.62,27.17,0.0
2013,128,43.07,25.88,0.04
2013,129,43.71,26.13,0.0
2013,130,43.84,27.91,0.19
2013,131,38.87,26.37,1.35
2013,132,38.78,27.24,0.03
2013,133,39.5,25.35,0.0
2013,134,41.5,26.78,0.03
2013,135,42.4,26.91,0.0
2013,136,43.79,27.76,0.02
2013,137,45.61,28.85,0.0
2013,138,47.03,30.01,0.0
2013,139,46.15,28.46,0.0
2013,140,46.57,28.06,0.0
2013,141,47.14,27.23,0.0
2013,142,46.5,28.11,0.0
2013,143,48.05,28.32,0.0
2013,144,47.81,30.4,0.0
2013,145,45.94,31.79,0.0
2013,146,44.21,31.14,0.0
2013,147,44.44,29.42,0.03
2013,148,44.18,29.31,0.0
2013,149,44.11,27.37,0.0
2013,150,43.42,27.3,0.0
2013,151,45.59,29.01,0.0
2013,152,44.84,28.22,0.0
2013,153,45.16,29.52,0.0
2013,154,45.6,30.14,0.0
2013,155,45.74,30.58,0.0
2013,156,47.49,32.68,0.0
2013,157,47.87,31.5,0.0
2013,158,47.09,31.95,0.08
2013,159,46.2,30.44,0.0
2013,160,46.89,33.14,0.0
2013,161,46.38,33.88,0.0
2013,162,46.13,31.08,2.45
2013,163,39.54,30.44,1.21
2013,164,39.73,30.46,7.29
2013,165,39.36,28.68,3.7
2013,166,34.78,28.25,17.18
2013,167,36.44,26.74,1.6
2013,168,37.76,27.26,0.07
2013,169,39.67,27.3,0.06
2013,170,40.01,26.07,0.0
2013,171,43.74,28.76,0.0
2013,172,45.02,28.97,0.0
2013,173,44.84,30.63,0.0
2013,174,44.85,31.45,0.0
2013,175,45.35,31.97,0.0
2013,176,45.61,30.77,0.01
2013,177,45.88,33.4,0.01
2013,178,43.84,33.83,0.02
2013,179,44.23,34.24,0.15
2013,180,43.19,34.0,3.53
2013,181,41.83,32.82,2.29
2013,182,43.62,32.01,0.0
2013,183,44.32,33.11,0.01
2013,184,43.79,33.04,0.0
2013,185,42.89,32.83,0.0
2013,186,43.41,33.53,0.03
2013,187,43.64,33.74,1.77
2013,188,43.34,32.77,2.08
2013,189,42.64,32.76,2.54
2013,190,42.6,31.86,1.1
2013,191,39.94,31.76,1.26
2013,192,41.31,30.7,0.22
2013,193,41.58,31.36,0.92
2013,194,42.99,31.26,0.02
2013,195,43.72,32.13,0.06
2013,196,44.48,34.38,0.81
2013,197,42.6,31.12,7.09
2013,198,42.51,30.16,2.7
2013,199,43.66,32.59,0.17
2013,200,44.18,33.41,0.03
2013,201,39.97,30.07,7.69
2013,202,36.84,27.92,11.76
2013,203,40.7,29.52,0.14
2013,204,41.79,30.18,0.02
2013,205,41.69,30.12,0.09
2013,206,42.5,31.08,1.15
2013,207,36.06,30.05,21.91
2013,208,37.08,29.06,0.17
2013,209,39.93,28.98,1.39
2013,210,39.62,29.89,0.2
2013,211,39.39,29.58,10.37
2013,212,39.4,29.27,6.68
2013,213,37.6,29.2,2.57
2013,214,33.97,28.23,0.81
2013,215,38.2,27.24,1.19
2013,216,38.5,28.26,0.59
2013,217,40.38,29.89,2.13
2013,218,39.52,29.5,1.28
2013,219,39.19,28.07,0.51
2013,220,40.53,28.28,0.06
2013,221,40.26,29.85,0.0
2013,222,32.59,28.56,0.47
2013,223,37.57,28.5,5.47
2013,224,37.95,27.48,3.28
2013,225,37.69,28.65,0.81
2013,226,35.54,27.39,2.46
2013,227,35.69,26.78,5.34
2013,228,33.23,26.87,22.35
2013,229,35.81,25.97,6.55
2013,230,37.97,26.8,0.67
2013,231,40.19,27.45,0.01
2013,232,39.83,27.38,0.0
2013,233,40.55,27.38,0.05
2013,234,40.03,26.43,0.05
2013,235,40.59,27.29,0.03
2013,236,40.37,27.21,0.03
2013,237,40.43,27.91,0.0
2013,238,42.11,27.36,0.0
2013,239,41.24,28.5,0.0
2013,240,40.12,27.33,0.04
2013,241,40.04,27.52,0.06
2013,242,40.55,28.33,0.02
2013,243,40.97,29.23,0.0
2013,244,40.35,28.18,0.0
2013,245,40.86,27.73,0.0
2013,246,41.33,27.46,0.0
2013,247,40.61,27.25,0.08
2013,248,41.07,26.24,0.06
2013,249,40.54,26.28,0.17
2013,250,40.65,25.72,0.0
2013,251,40.26,27.18,0.01
2013,252,39.89,26.36,0.07
2013,253,40.73,26.87,0.0
2013,254,41.32,26.49,0.0
2013,255,41.82,26.94,0.0
2013,256,41.06,25.6,0.0
2013,257,41.07,25.76,0.0
2013,258,42.06,25.56,0.01
2013,259,39.35,24.75,0.09
2013,260,39.67,24.23,0.01
2013,261,40.16,26.61,0.0
2013,262,40.32,24.64,0.0
2013,263,40.69,24.26,0.0
2013,264,40.05,25.41,0.18
2013,265,38.92,25.7,2.16
2013,266,38.74,26.88,0.4
2013,267,40.46,27.6,0.08
2013,268,39.85,27.23,0.0
2013,269,38.63,27.58,0.01
2013,270,38.88,27.43,0.07
2013,271,37.76,27.12,0.06
2013,272,38.69,26.37,0.06
2013,273,37.81,26.3,0.03
2013,274,37.18,25.88,0.05
2013,275,37.49,25.91,0.1
2013,276,37.26,25.96,0.16
2013,277,35.83,25.54,0.06
2013,278,37.91,25.19,0.0
2013,279,38.97,25.06,0.0
2013,280,39.03,26.2,0.0
2013,281,38.49,26.29,0.0
2013,282,36.88,26.88,0.0
2013,283,37.54,26.21,0.0
2013,284,37.44,26.05,1.68
2013,285,34.16,23.88,0.01
2013,286,34.86,23.55,0.0
2013,287,36.44,23.32,0.0
2013,288,37.55,23.22,0.0
2013,289,37.48,22.06,0.0
2013,290,37.63,22.47,0.0
2013,291,37.02,22.05,0.0
2013,292,36.21,23.9,0.0
2013,293,36.25,22.26,0.0
2013,294,35.95,19.32,0.0
2013,295,35.57,19.22,0.0
2013,296,34.75,17.83,0.0
2013,297,33.88,16.9,0.0
2013,298,33.59,20.1,0.0
2013,299,33.45,18.43,0.0
2013,300,33.17,17.73,0.0
2013,301,33.35,18.16,0.0
2013,302,34.51,17.85,0.0
2013,303,34.52,18.95,0.0
2013,304,32.4,17.28,0.0
2013,305,30.81,16.03,0.01
2013,306,31.46,17.11,0.0
2013,307,31.22,17.94,0.0
2013,308,30.51,15.85,0.0
2013,309,28.4,16.83,0.0
2013,310,25.53,14.97,0.06
2013,311,27.12,12.83,0.57
2013,312,26.3,13.38,0.68
2013,313,26.11,13.65,0.0
2013,314,27.48,12.16,0.0
2013,315,27.82,12.77,0.0
2013,316,28.79,14.95,0.0
2013,317,27.93,11.57,0.0
2013,318,27.41,14.1,0.0
2013,319,27.9,14.31,0.0
2013,320,28.07,12.07,0.0
2013,321,28.52,14.32,0.0
2013,322,29.39,12.98,0.0
2013,323,29.85,13.83,0.0
2013,324,30.87,15.78,0.0
2013,325,30.58,13.25,0.0
2013,326,29.28,11.64,0.0
2013,327,29.9,11.96,0.0
2013,328,28.45,14.47,0.0
2013,329,30.21,15.39,0.0
2013,330,30.9,16.39,0.0
2013,331,30.23,16.92,0.0
2013,332,30.39,14.7,0.0
2013,333,29.82,14.66,0.0
2013,334,29.58,12.49,0.0
2013,335,29.92,12.45,0.0
2013,336,29.62,13.32,0.0
2013,337,28.24,15.64,0.0
2013,338,27.51,11.45,0.0
2013,339,26.5,11.73,0.0
2013,340,27.73,12.74,0.0
2013,341,27.19,12.27,0.0
2013,342,26.81,13.02,0.0
2013,343,26.48,12.72,0.0
2013,344,25.95,13.36,0.0
2013,345,26.09,13.07,0.0
2013,346,26.16,11.34,0.0
2013,347,27.28,9.79,0.0
2013,348,27.82,10.1,0.0
2013,349,26.69,9.92,0.0
2013,350,25.74,13.86,0.0
2013,351,25.57,12.7,0.0
2013,352,24.9,11.1,0.0
2013,353,23.06,8.84,0.0
2013,354,22.16,7.1,0.0
2013,355,20.71,8.76,0.0
2013,356,20.37,6.33,0.47
2013,357,20.36,5.76,0.0
2013,358,21.07,5.03,0.0
2013,359,22.06,5.39,0.0
2013,360,21.69,4.42,0.0
2013,361,20.7,7.65,0.0
2013,362,20.4,5.31,0.0
2013,363,19.48,4.43,0.0
2013,364,19.8,2.35,0.09
2013,365,19.15,4.05,0.0
2014,1,18.05,2.05,0.0
2014,2,19.86,0.82,0.0
2014,3,21.31,2.99,0.0
2014,4,21.82,6.29,0.0
2014,5,21.67,4.4,0.0
2014,6,21.31,5.82,0.0
2014,7,20.49,7.82,14.69
2014,8,19.77,6.34,0.0
2014,9,18.41,4.84,0.0
2014,10,18.51,4.62,0.0
2014,11,20.54,2.97,0.0
2014,12,20.73,5.08,0.0
2014,13,20.79,9.28,0.0
2014,14,22.26,10.16,0.0
2014,15,22.43,8.24,0.0
2014,16,18.69,9.58,0.0
2014,17,16.46,8.9,0.44
2014,18,20.65,7.96,0.24
2014,19,20.88,6.48,0.0
2014,20,22.3,6.99,0.0
2014,21,21.81,10.45,0.23
2014,22,20.91,10.76,1.37
2014,23,20.76,8.3,0.02
2014,24,21.24,6.71,0.0
2014,25,21.4,8.86,0.0
2014,26,24.55,9.25,0.0
2014,27,25.14,10.51,0.0
2014,28,24.36,8.23,0.0
2014,29,26.03,11.15,0.0
2014,30,24.99,10.43,0.0
2014,31,24.19,11.22,0.0
2014,32,24.1,7.66,0.0
2014,33,25.1,8.73,0.01
2014,34,24.44,9.93,0.02
2014,35,24.51,7.63,0.02
2014,36,24.06,12.4,0.0
2014,37,26.21,11.42,0.35
2014,38,22.65,8.4,0.0
2014,39,21.95,4.41,0.02
2014,40,21.85,3.18,0.0
2014,41,19.21,5.86,0.0
2014,42,22.68,7.49,0.0
2014,43,22.75,5.19,0.0
2014,44,23.89,4.68,0.0
2014,45,21.93,7.54,0.11
2014,46,22.06,7.85,0.16
2014,47,22.16,6.15,0.13
2014,48,23.68,7.39,0.0
2014,49,26.12,8.13,0.0
2014,50,26.75,7.5,0.0
2014,51,26.75,7.45,0.0
2014,52,26.98,9.44,0.0
2014,53,24.84,8.04,0.54
2014,54,24.27,8.55,0.03
2014,55,25.47,8.55,0.0
2014,56,26.27,9.44,0.0
2014,57,27.35,12.55,0.0
2014,58,26.93,10.07,0.15
2014,59,23.62,13.47,1.07
2014,60,24.81,10.77,0.03
2014,61,25.26,9.21,0.03
2014,62,26.89,11.05,0.07
2014,63,27.12,10.7,0.0
2014,64,26.48,13.65,0.0
2014,65,26.76,11.02,0.22
2014,66,28.75,13.8,0.0
2014,67,29.27,13.79,0.0
2014,68,29.51,15.31,0.0
2014,69,32.23,14.56,0.5
2014,70,26.78,12.33,0.93
2014,71,27.51,9.13,0.14
2014,72,29.57,12.39,0.0
2014,73,31.62,11.97,0.0
2014,74,33.34,16.02,0.0
2014,75,34.96,19.46,0.0
2014,76,34.52,18.35,1.36
2014,77,31.59,14.34,0.8
2014,78,31.25,14.02,0.0
2014,79,33.69,16.44,0.0
2014,80,35.34,18.67,0.0
2014,81,33.8,15.65,0.01
2014,82,28.08,18.86,0.25
2014,83,30.01,16.47,2.83
2014,84,32.04,14.49,0.0
2014,85,30.91,17.37,0.23
2014,86,32.56,16.1,0.06
2014,87,33.7,18.65,0.23
2014,88,32.59,16.69,0.0
2014,89,33.78,16.23,0.0
2014,90,35.06,16.93,0.0
2014,91,36.01,21.0,0.0
2014,92,34.94,19.89,0.3
2014,93,33.27,16.12,0.0
2014,94,34.98,19.52,0.01
2014,95,36.81,20.25,0.03
2014,96,38.06,20.61,0.25
2014,97,33.35,18.49,0.16
2014,98,34.44,16.99,0.07
2014,99,35.76,17.17,0.0
2014,100,36.38,18.21,0.0
2014,101,37.86,21.19,0.0
2014,102,38.27,19.03,0.0
2014,103,38.08,22.37,0.05
2014,104,36.97,19.24,0.0
2014,105,37.39,19.43,1.18
2014,106,36.38,21.39,0.23
2014,107,36.66,21.12,1.76
2014,108,33.51,21.18,5.51
2014,109,30.78,17.23,3.9
2014,110,33.61,17.77,0.0
2014,111,35.28,18.91,0.01
2014,112,35.43,20.51,0.0
2014,113,37.32,20.4,0.0
2014,114,39.61,22.17,0.0
2014,115,40.06,25.34,0.54
2014,116,39.6,23.35,0.0
2014,117,40.28,23.21,0.0
2014,118,42.74,25.57,0.0
2014,119,43.96,26.2,0.0
2014,120,44.54,25.48,0.0
2014,121,44.82,25.39,0.0
2014,122,45.04,26.37,0.0
2014,123,41.93,27.78,0.0
2014,124,41.04,25.97,0.02
2014,125,41.01,25.54,0.04
2014,126,39.98,26.58,0.0
2014,127,41.45,27.05,0.07
2014,128,41.86,26.68,0.0
2014,129,40.42,28.67,0.0
2014,130,39.79,25.7,0.75
