-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,26.39,5.22,0.0
2012,58,27.91,9.3,0.0
2012,59,27.28,9.81,0.0
2012,60,27.76,12.2,0.0
2012,61,28.37,9.64,0.0
2012,62,28.47,8.68,0.0
2012,63,30.21,11.26,0.0
2012,64,31.53,13.34,0.03
2012,65,29.48,15.72,1.86
2012,66,29.91,14.34,0.0
2012,67,28.24,10.1,0.0
2012,68,26.24,11.05,0.0
2012,69,25.61,8.82,0.0
2012,70,26.09,9.48,0.0
2012,71,27.89,8.09,0.0
2012,72,30.17,10.9,1.19
2012,73,26.51,11.59,0.51
2012,74,26.13,10.52,0.0
2012,75,30.09,11.25,0.0
2012,76,31.63,14.2,0.0
2012,77,34.61,15.32,0.0
2012,78,35.91,16.26,0.0
2012,79,37.2,16.73,0.0
2012,80,28.94,13.21,0.0
2012,81,27.94,12.33,0.0
2012,82,31.59,9.94,0.0
2012,83,33.78,13.24,0.0
2012,84,34.71,14.57,0.0
2012,85,35.2,15.66,0.0
2012,86,34.71,19.8,0.0
2012,87,33.04,19.01,0.0
2012,88,33.48,15.73,0.0
2012,89,35.7,14.89,0.0
2012,90,38.07,18.33,0.0
2012,91,37.51,20.83,0.0
2012,92,37.66,20.39,0.0
2012,93,39.01,20.45,0.0
2012,94,39.0,22.03,0.0
2012,95,39.1,20.99,0.0
2012,96,39.57,22.69,0.0
2012,97,38.2,21.36,0.0
2012,98,38.33,19.79,0.0
2012,99,38.92,23.16,0.0
2012,100,39.34,23.34,0.0
2012,101,35.43,23.13,0.7
2012,102,34.74,20.46,10.37
2012,103,35.23,18.74,0.01
2012,104,35.24,19.57,2.0
2012,105,28.39,20.08,5.61
2012,106,32.96,18.14,0.0
2012,107,32.36,19.05,5.58
2012,108,32.76,20.69,0.38
2012,109,34.44,19.52,0.02
2012,110,36.76,22.09,0.11
2012,111,35.32,22.7,0.18
2012,112,32.51,20.51,0.04
2012,113,34.4,21.17,0.54
2012,114,35.7,20.04,0.01
2012,115,36.32,21.44,0.03
2012,116,36.56,22.58,0.01
2012,117,36.88,23.25,0.08
2012,118,35.91,21.23,0.63
2012,119,35.63,22.62,4.15
2012,120,35.69,21.68,1.43
2012,121,34.76,20.67,1.91
2012,122,32.98,20.24,0.23
2012,123,36.69,19.78,0.01
2012,124,37.59,21.78,0.0
2012,125,39.33,23.19,0.0
2012,126,38.87,23.57,0.0
2012,127,38.43,24.18,0.0
2012,128,41.83,26.15,0.0
2012,129,42.28,26.51,0.0
2012,130,43.4,26.07,0.0
2012,131,43.0,27.33,0.1
2012,132,42.08,28.19,0.49
2012,133,41.45,28.83,0.5
2012,134,40.57,26.44,0.0
2012,135,40.88,25.2,0.0
2012,136,42.22,27.3,0.01
2012,137,43.43,26.94,0.03
2012,138,41.5,28.73,0.01
2012,139,41.58,28.53,0.01
2012,140,42.77,26.16,0.0
2012,141,42.98,27.44,0.29
2012,142,42.71,28.18,0.01
2012,143,41.9,26.28,0.0
2012,144,43.1,25.43,0.0
2012,145,44.59,26.12,0.0
2012,146,44.51,26.65,0.0
2012,147,42.76,27.68,0.0
2012,148,42.23,27.06,0.0
2012,149,43.87,26.94,0.0
2012,150,45.92,30.26,0.0
2012,151,47.51,29.32,0.0
2012,152,47.13,28.56,0.0
2012,153,47.45,31.29,0.0
2012,154,47.08,31.59,0.02
2012,155,46.1,29.43,0.04
2012,156,45.81,30.75,0.0
2012,157,46.03,30.63,1.55
2012,158,40.62,29.54,2.23
2012,159,40.12,28.84,2.05
2012,160,40.54,28.23,0.53
2012,161,42.97,29.87,0.0
2012,162,44.0,29.65,0.0
2012,163,42.65,29.94,0.11
2012,164,45.16,29.69,0.0
2012,165,44.66,29.72,0.0
2012,166,45.44,29.66,0.0
2012,167,46.05,29.89,0.0
2012,168,46.25,31.01,0.0
2012,169,47.33,30.02,0.0
2012,170,45.62,33.06,0.85
2012,171,44.82,32.74,0.0
2012,172,45.91,30.5,0.0
2012,173,47.42,31.92,0.0
2012,174,47.62,31.92,0.0
2012,175,47.03,34.62,0.0
2012,176,46.51,34.38,0.09
2012,177,45.77,32.39,0.21
2012,178,44.44,32.98,0.0
2012,179,44.77,32.36,0.29
2012,180,43.97,31.46,0.98
2012,181,44.71,31.99,0.01
2012,182,45.51,31.53,0.16
2012,183,46.71,31.74,0.0
2012,184,47.83,31.82,0.0
2012,185,48.28,33.58,0.0
2012,186,47.1,33.96,0.02
2012,187,46.52,33.34,2.2
2012,188,45.08,33.41,2.96
2012,189,41.28,30.1,2.19
2012,190,39.56,30.64,1.81
2012,191,42.06,30.31,0.14
2012,192,39.99,30.74,8.08
2012,193,38.33,29.6,6.16
2012,194,38.92,29.23,3.94
2012,195,37.34,30.16,15.87
2012,196,35.75,28.33,15.78
2012,197,37.16,28.02,3.3
2012,198,40.39,28.48,0.1
2012,199,42.27,29.21,0.0
2012,200,43.41,30.23,0.17
2012,201,43.11,29.6,0.92
2012,202,40.4,31.3,1.6
2012,203,41.2,29.93,0.12
2012,204,41.93,30.12,0.0
2012,205,43.01,31.09,0.0
2012,206,44.57,31.28,0.89
2012,207,40.71,29.78,6.76
2012,208,40.46,29.9,1.1
2012,209,41.28,30.17,0.0
2012,210,42.27,30.84,0.0
2012,211,41.51,30.93,0.73
2012,212,41.9,30.74,0.48
2012,213,42.31,30.09,0.14
2012,214,41.79,31.66,0.01
2012,215,44.22,32.08,0.0
2012,216,43.94,30.96,0.01
2012,217,40.35,30.13,7.79
2012,218,38.58,30.73,2.6
2012,219,40.71,28.77,0.07
2012,220,39.57,29.9,3.63
2012,221,39.58,28.75,2.17
2012,222,37.82,27.52,8.94
2012,223,38.27,27.74,6.32
2012,224,38.44,28.88,2.06
2012,225,38.11,27.96,0.57
2012,226,38.39,28.58,0.03
2012,227,33.39,29.4,12.43
2012,228,36.78,27.5,7.16
2012,229,39.51,28.58,0.65
2012,230,39.06,28.86,1.71
2012,231,40.4,28.82,0.26
2012,232,36.44,30.05,0.16
2012,233,37.7,27.71,3.19
2012,234,37.7,26.77,6.74
2012,235,33.52,26.91,9.82
2012,236,32.54,26.03,13.22
2012,237,35.88,26.7,1.02
2012,238,37.72,27.99,1.1
2012,239,37.25,26.84,1.43
2012,240,37.61,28.25,1.43
2012,241,34.94,26.89,2.16
2012,242,37.02,27.23,4.15
2012,243,37.84,27.05,1.88
2012,244,38.02,27.01,0.28
2012,245,39.68,27.33,0.0
2012,246,39.04,27.29,0.63
2012,247,38.44,27.41,0.12
2012,248,36.28,27.69,2.93
2012,249,34.09,25.73,23.91
2012,250,34.51,25.95,7.85
2012,251,35.8,26.56,0.31
2012,252,29.59,26.05,11.91
2012,253,33.93,25.73,6.13
2012,254,36.66,26.5,0.24
2012,255,37.95,26.67,1.49
2012,256,38.23,26.09,0.38
2012,257,37.75,26.71,3.01
2012,258,35.16,27.16,23.81
2012,259,35.75,25.18,12.1
2012,260,34.28,25.07,15.86
2012,261,33.0,24.98,24.9
2012,262,32.34,24.5,8.32
2012,263,32.7,22.03,0.13
2012,264,33.56,20.41,0.0
2012,265,34.57,20.69,0.0
2012,266,34.59,19.94,0.0
2012,267,34.97,19.89,0.0
2012,268,34.33,18.44,0.0
2012,269,33.67,18.69,0.0
2012,270,34.07,19.03,0.02
2012,271,35.18,19.87,0.0
2012,272,34.84,19.91,0.0
2012,273,35.8,20.62,0.0
2012,274,36.15,20.07,0.0
2012,275,36.65,20.08,0.0
2012,276,36.74,20.25,0.0
2012,277,36.29,20.58,0.0
2012,278,35.58,19.9,0.0
2012,279,35.88,19.65,0.0
2012,280,35.71,20.29,0.0
2012,281,35.59,18.31,0.0
2012,282,35.0,18.82,0.0
2012,283,34.87,19.23,0.0
2012,284,33.92,20.14,0.0
2012,285,34.18,19.15,0.0
2012,286,34.3,20.09,0.0
2012,287,34.29,20.79,0.0
2012,288,34.45,20.85,0.52
2012,289,32.71,20.9,1.87
2012,290,31.63,17.72,3.78
2012,291,31.3,17.73,0.0
2012,292,32.88,17.03,0.0
2012,293,32.84,16.91,0.0
2012,294,31.74,16.88,1.33
2012,295,31.96,17.09,0.0
2012,296,30.19,16.1,0.0
2012,297,31.06,15.02,2.58
2012,298,29.32,14.7,0.61
2012,299,29.29,13.03,0.0
2012,300,29.09,13.62,0.0
2012,301,29.33,14.38,0.0
2012,302,30.17,14.33,0.0
2012,303,30.32,14.94,0.0
2012,304,30.78,15.89,0.0
2012,305,30.59,16.2,0.0
2012,306,30.79,16.53,0.0
2012,307,29.56,14.98,0.0
2012,308,30.4,15.04,0.0
2012,309,30.02,14.39,0.0
2012,310,29.97,17.69,0.0
2012,311,29.86,16.16,0.0
2012,312,28.79,14.85,0.0
2012,313,28.78,14.62,0.0
2012,314,28.11,13.37,0.0
2012,315,29.31,15.94,0.0
2012,316,28.11,14.37,0.0
2012,317,26.55,15.61,0.0
2012,318,26.87,14.82,0.0
2012,319,26.08,12.45,0.0
2012,320,27.45,11.42,0.0
2012,321,26.8,12.16,0.0
2012,322,27.07,13.99,0.0
2012,323,27.68,11.49,0.0
2012,324,27.57,11.77,0.0
2012,325,27.76,10.85,0.0
2012,326,26.08,9.71,0.0
2012,327,26.81,9.51,0.0
2012,328,24.85,10.11,0.0
2012,329,25.51,13.13,0.0
2012,330,25.49,11.3,0.0
2012,331,25.16,8.4,0.0
2012,332,25.28,8.04,0.0
2012,333,26.59,8.88,0.0
2012,334,24.87,12.59,0.65
2012,335,25.02,8.75,0.0
2012,336,24.05,6.03,0.0
2012,337,24.05,9.83,0.0
2012,338,25.17,10.03,0.0
2012,339,25.62,6.71,0.0
2012,340,24.91,8.03,0.0
2012,341,26.48,7.34,0.0
2012,342,26.25,9.76,0.0
2012,343,28.7,8.72,0.0
2012,344,27.18,10.57,0.0
2012,345,25.38,11.84,0.0
2012,346,24.18,13.06,0.0
2012,347,22.5,11.1,0.0
2012,348,20.23,10.06,8.67
2012,349,20.36,9.78,0.6
2012,350,17.88,9.57,0.03
2012,351,21.4,7.3,0.0
2012,352,22.98,7.29,0.0
2012,353,23.57,8.97,0.0
2012,354,24.97,5.96,0.0
2012,355,24.39,4.78,0.0
2012,356,23.36,4.68,0.0
2012,357,22.98,5.15,0.0
2012,358,22.18,6.79,0.0
2012,359,21.4,8.33,0.0
2012,360,23.2,4.66,0.0
2012,361,22.83,5.09,0.0
2012,362,22.15,9.75,0.0
2012,363,21.3,7.15,2.57
2012,364,18.86,6.21,3.27
2012,365,19.65,4.24,0.0
2012,366,20.71,5.34,0.0
2013,1,14.33,5.45,0.0
2013,2,18.99,1.85,0.0
2013,3,18.78,2.62,0.0
2013,4,19.1,2.25,0.0
2013,5,18.05,0.64,0.0
2013,6,16.89,0.47,0.0
2013,7,16.22,0.1,0.0
2013,8,19.07,-0.23,0.06
2013,9,18.65,5.04,1.58
2013,10,21.62,2.72,0.0
2013,11,24.0,3.29,0.0
2013,12,23.73,9.08,0.0
2013,13,24.06,7.87,0.0
2013,14,22.86,4.29,0.0
2013,15,21.18,6.3,0.0
2013,16,21.31,8.05,0.0
2013,17,19.5,8.89,0.64
2013,18,18.48,7.52,10.87
2013,19,18.53,4.04,0.01
2013,20,19.98,2.31,0.0
2013,21,20.27,0.98,0.0
2013,22,21.38,1.7,0.0
2013,23,21.5,5.37,0.0
2013,24,21.37,3.4,0.0
2013,25,22.11,3.24,0.0
2013,26,23.45,3.13,0.0
2013,27,23.2,3.64,0.0
2013,28,24.6,9.4,0.0
2013,29,24.46,7.8,0.0
2013,30,23.08,9.17,0.0
2013,31,22.55,9.54,0.0
2013,32,24.39,8.37,0.0
2013,33,25.42,12.31,0.0
2013,34,20.85,9.33,7.12
2013,35,20.63,11.3,7.77
2013,36,19.0,9.47,13.95
2013,37,21.31,6.81,0.23
2013,38,22.46,4.45,0.0
2013,39,23.26,4.06,0.0
2013,40,23.72,4.21,0.0
2013,41,24.63,8.25,0.0
2013,42,23.86,7.93,0.0
2013,43,24.95,6.77,0.0
2013,44,26.46,7.56,0.0
2013,45,25.93,10.53,0.01
2013,46,24.86,11.74,0.44
2013,47,17.86,11.83,14.06
2013,48,21.09,10.72,0.41
2013,49,23.86,8.6,0.0
2013,50,22.1,9.67,0.0
2013,51,24.93,9.03,0.0
2013,52,23.01,12.31,4.58
2013,53,23.67,12.0,4.06
2013,54,20.97,11.86,12.86
2013,55,24.22,11.25,0.58
2013,56,25.56,11.73,0.0
2013,57,24.78,11.94,1.5
2013,58,24.73,10.33,5.24
2013,59,25.63,11.56,0.02
2013,60,26.37,6.89,0.0
2013,61,29.35,5.87,0.0
2013,62,30.23,8.88,0.0
2013,63,30.71,11.87,0.0
2013,64,30.9,15.79,0.0
2013,65,30.75,12.07,0.0
2013,66,31.45,11.52,0.0
2013,67,31.79,13.88,0.0
2013,68,29.96,14.23,0.0
2013,69,32.24,15.23,0.0
2013,70,31.12,12.88,0.0
2013,71,30.8,15.07,0.0
2013,72,28.92,16.13,0.06
2013,73,27.7,15.22,7.96
2013,74,27.53,12.84,0.0
2013,75,29.47,12.03,0.0
2013,76,31.04,14.3,0.0
2013,77,32.05,13.64,0.0
2013,78,33.67,15.13,0.0
2013,79,32.9,18.25,0.0
2013,80,33.93,16.38,0.0
2013,81,32.51,13.38,0.0
2013,82,34.6,18.27,1.63
2013,83,31.77,17.68,2.09
2013,84,30.68,14.88,0.0
2013,85,29.12,12.42,0.0
2013,86,32.02,16.86,0.02
2013,87,25.98,17.72,0.49
2013,88,31.9,14.73,0.63
2013,89,31.86,16.43,0.06
2013,90,33.95,17.41,0.0
2013,91,35.93,19.77,0.0
2013,92,34.65,20.8,0.04
2013,93,32.59,18.31,0.02
2013,94,33.99,15.42,0.0
2013,95,34.55,15.61,0.0
2013,96,36.44,15.63,0.0
2013,97,36.7,19.74,0.0
2013,98,37.32,19.42,0.0
2013,99,37.95,21.72,0.01
2013,100,34.16,20.22,2.2
2013,101,35.45,19.67,0.0
2013,102,35.99,19.78,0.0
2013,103,37.48,21.71,0.0
2013,104,36.96,21.94,1.12
2013,105,37.66,21.14,0.03
2013,106,39.29,22.92,0.01
2013,107,38.9,20.16,0.0
2013,108,38.92,19.55,0.0
2013,109,39.88,21.54,0.0
2013,110,38.84,22.17,0.0
2013,111,32.4,21.6,0.18
2013,112,36.08,19.65,0.36
2013,113,36.94,21.52,0.0
2013,114,38.77,23.57,0.54
2013,115,37.0,24.63,0.33
2013,116,36.8,23.89,2.6
2013,117,36.87,22.87,0.22
2013,118,38.19,21.19,0.03
2013,119,36.6,23.81,0.0
2013,120,38.3,23.06,0.01
2013,121,40.12,20.92,0.0
2013,122,39.28,20.25,0.0
2013,123,40.77,21.28,0.0
2013,124,42.95,22.85,0.0
2013,125,44.16,24.38,0.0
2013,126,42.63,24.72,0.0
2013,127,43.23,26.14,0.0
2013,128,42.69,26.28,0.23
2013,129,43.44,25.99,0.0
2013,130,43.8,26.85,0.03
2013,131,40.71,26.82,1.62
2013,132,34.65,26.33,1.47
2013,133,38.43,23.46,0.27
2013,134,39.84,25.0,0.0
2013,135,41.6,25.14,0.0
2013,136,43.0,26.08,0.0
2013,137,45.0,25.42,0.0
2013,138,46.05,25.92,0.0
2013,139,46.88,28.23,0.0
2013,140,46.79,27.69,0.0
2013,141,47.2,28.5,0.0
2013,142,47.36,28.73,0.0
2013,143,48.24,28.68,0.0
2013,144,48.55,29.98,0.0
2013,145,46.52,31.86,0.0
2013,146,45.49,30.74,0.0
2013,147,44.66,31.08,0.08
2013,148,44.39,29.09,0.0
2013,149,43.48,26.83,0.0
2013,150,43.18,26.69,0.0
2013,151,44.82,26.99,0.0
2013,152,44.24,29.11,0.0
2013,153,43.5,27.58,0.0
2013,154,44.55,29.25,0.04
2013,155,45.54,29.7,0.0
2013,156,47.26,30.77,0.0
2013,157,48.18,32.8,0.0
2013,158,46.4,31.31,0.03
2013,159,45.84,30.75,0.0
2013,160,47.35,30.86,0.0
2013,161,46.5,34.37,0.0
2013,162,45.68,32.78,9.17
2013,163,36.41,30.0,17.6
2013,164,37.15,29.57,8.64
2013,165,39.18,28.1,8.26
2013,166,35.77,28.1,22.44
2013,167,35.64,27.55,9.11
2013,168,37.12,25.06,3.07
2013,169,38.63,27.24,0.99
2013,170,39.71,25.53,0.0
2013,171,42.32,27.09,0.0
2013,172,43.09,29.72,0.0
2013,173,44.23,28.99,0.0
2013,174,43.89,29.69,0.0
2013,175,44.38,29.83,0.0
2013,176,42.41,29.12,0.15
2013,177,43.47,29.12,0.46
2013,178,41.92,30.86,0.78
2013,179,43.18,30.54,1.77
2013,180,41.31,31.86,5.01
2013,181,41.97,31.34,0.04
2013,182,42.83,31.55,0.0
2013,183,42.97,30.59,0.43
2013,184,42.55,31.2,0.21
2013,185,42.0,30.82,0.0
2013,186,41.93,31.56,2.85
2013,187,40.58,31.16,7.14
2013,188,37.65,30.1,14.44
2013,189,37.99,29.96,21.92
2013,190,37.6,29.42,16.23
2013,191,37.28,28.6,6.75
2013,192,38.03,28.81,5.82
2013,193,39.18,28.88,0.84
2013,194,40.51,28.86,0.0
2013,195,41.02,29.07,1.09
2013,196,39.18,30.35,20.07
2013,197,40.64,28.59,2.54
2013,198,39.13,29.47,9.71
2013,199,40.86,28.95,0.94
2013,200,42.28,30.59,2.58
2013,201,34.56,28.4,20.78
2013,202,36.33,26.93,3.1
2013,203,37.89,28.66,0.03
2013,204,39.01,28.54,0.21
2013,205,39.53,28.54,0.08
2013,206,39.3,28.66,1.85
2013,207,39.09,28.47,0.34
2013,208,38.9,28.58,0.55
2013,209,39.53,29.38,0.02
2013,210,38.46,30.12,7.95
2013,211,37.0,29.73,5.58
2013,212,40.04,29.14,3.74
2013,213,36.28,28.82,6.99
2013,214,31.65,27.72,14.23
2013,215,35.73,26.77,9.53
2013,216,36.74,27.85,0.25
2013,217,36.28,28.58,24.53
2013,218,35.03,26.68,25.45
2013,219,34.94,25.64,7.81
2013,220,36.62,26.0,2.28
2013,221,36.63,27.97,0.08
2013,222,32.56,26.58,2.25
2013,223,33.64,26.12,2.09
2013,224,34.81,26.76,2.53
2013,225,34.51,26.6,2.11
2013,226,31.39,26.05,13.0
2013,227,30.59,25.86,42.81
2013,228,29.84,25.4,35.82
2013,229,32.37,24.79,33.12
2013,230,32.22,25.64,21.26
2013,231,33.91,25.08,1.74
2013,232,33.76,24.84,0.01
2013,233,33.96,24.32,3.07
2013,234,34.53,24.73,0.83
2013,235,34.67,24.29,0.01
2013,236,34.71,24.82,0.0
2013,237,34.96,25.32,0.0
2013,238,35.89,25.45,0.0
2013,239,36.48,24.5,0.61
2013,240,34.65,24.5,1.09
2013,241,34.84,24.13,1.65
2013,242,35.37,24.99,0.28
2013,243,35.7,24.73,0.07
2013,244,35.71,24.55,0.03
2013,245,36.16,24.08,0.13
2013,246,36.64,24.41,0.07
2013,247,35.63,23.48,2.84
2013,248,35.96,22.33,1.99
2013,249,35.61,22.98,3.58
2013,250,36.12,21.86,0.0
2013,251,35.39,23.77,0.29
2013,252,35.16,22.22,0.25
2013,253,35.49,23.33,0.0
2013,254,36.79,23.02,0.0
2013,255,36.73,22.68,0.0
2013,256,35.8,23.36,0.0
2013,257,35.88,23.78,0.0
2013,258,37.16,24.05,0.44
2013,259,34.92,23.55,0.88
2013,260,35.75,21.91,0.0
2013,261,36.52,23.0,0.0
2013,262,36.54,22.05,0.0
2013,263,37.11,21.47,0.0
2013,264,35.34,22.94,4.31
2013,265,36.24,24.26,0.57
2013,266,35.83,25.02,1.85
2013,267,37.28,26.16,0.61
2013,268,37.28,25.16,0.0
2013,269,36.41,24.86,0.1
2013,270,36.47,26.31,0.23
2013,271,36.01,25.38,0.3
2013,272,36.19,25.31,0.04
2013,273,35.53,24.19,0.05
2013,274,35.08,24.05,0.0
2013,275,35.8,25.03,0.06
2013,276,34.24,24.39,3.11
2013,277,32.69,24.07,0.88
2013,278,35.37,23.76,0.01
2013,279,36.5,24.11,0.0
2013,280,36.0,25.08,0.0
2013,281,36.22,25.07,0.0
2013,282,35.48,25.7,0.0
2013,283,35.96,25.17,0.0
2013,284,32.99,23.95,19.66
2013,285,30.88,22.78,1.68
2013,286,32.32,22.21,0.0
2013,287,34.16,21.18,0.0
2013,288,34.25,20.96,0.0
2013,289,34.65,20.59,0.0
2013,290,35.14,21.74,0.0
2013,291,35.26,20.67,0.0
2013,292,34.46,20.44,0.0
2013,293,33.67,20.82,0.0
2013,294,32.83,18.02,0.0
2013,295,32.28,16.45,0.0
2013,296,31.1,15.34,0.0
2013,297,31.23,16.76,0.0
2013,298,31.58,18.66,0.0
2013,299,31.51,16.77,0.0
2013,300,30.23,18.11,0.0
2013,301,31.44,16.62,0.0
2013,302,32.31,18.41,0.0
2013,303,32.21,19.03,0.0
2013,304,30.84,17.49,0.03
2013,305,29.2,16.15,0.28
2013,306,29.89,14.61,0.0
2013,307,28.76,13.52,0.0
2013,308,28.87,13.7,0.0
2013,309,26.93,16.83,0.0
2013,310,24.19,14.33,0.15
2013,311,24.01,12.8,4.93
2013,312,25.0,12.01,3.29
2013,313,25.03,12.28,0.0
2013,314,26.75,11.4,0.0
2013,315,26.79,11.53,0.0
2013,316,27.45,11.29,0.0
2013,317,26.3,12.86,0.0
2013,318,26.09,9.69,0.0
2013,319,26.66,11.09,0.0
2013,320,26.93,13.16,0.0
2013,321,27.18,11.88,0.0
2013,322,28.08,8.86,0.0
2013,323,27.66,10.61,0.0
2013,324,28.53,13.82,0.0
2013,325,27.64,11.8,0.0
2013,326,26.84,11.14,0.0
2013,327,27.64,13.05,0.0
2013,328,27.95,12.39,0.0
2013,329,28.84,12.25,0.0
2013,330,29.32,12.37,0.0
2013,331,28.89,13.67,0.0
2013,332,28.88,15.69,0.0
2013,333,28.69,11.42,0.0
2013,334,28.38,10.07,0.0
2013,335,27.4,13.02,0.0
2013,336,27.85,10.98,0.0
2013,337,26.57,12.42,0.0
2013,338,25.73,12.25,0.0
2013,339,26.04,9.77,0.0
2013,340,27.43,11.76,0.0
2013,341,26.22,12.87,0.0
2013,342,25.32,10.98,0.0
2013,343,24.93,11.31,0.0
2013,344,25.38,10.51,0.0
2013,345,25.4,9.38,0.0
2013,346,25.89,10.77,0.0
2013,347,27.36,8.68,0.0
2013,348,26.98,8.33,0.0
2013,349,23.32,7.66,0.0
2013,350,22.43,8.31,0.0
2013,351,21.38,10.83,0.0
2013,352,22.89,9.55,0.0
2013,353,22.27,9.01,0.0
2013,354,21.93,6.92,0.0
2013,355,19.78,9.22,1.4
2013,356,19.83,8.39,0.86
2013,357,20.25,6.23,0.0
2013,358,20.47,4.73,0.0
2013,359,21.66,4.11,0.0
2013,360,21.42,2.87,0.0
2013,361,19.7,6.85,0.0
2013,362,19.05,6.21,0.0
2013,363,18.4,3.76,0.0
2013,364,19.3,4.12,1.09
2013,365,18.37,4.21,0.06
2014,1,17.9,2.85,0.0
2014,2,20.22,1.04,0.0
2014,3,21.44,2.71,0.0
2014,4,21.71,7.12,0.0
2014,5,21.31,5.56,0.0
2014,6,20.68,2.57,0.0
2014,7,20.26,4.86,0.84
2014,8,18.73,6.41,0.0
2014,9,19.26,5.86,0.0
2014,10,19.1,4.85,0.0
2014,11,20.66,3.55,0.0
2014,12,21.42,2.96,0.0
2014,13,21.3,9.13,0.0
2014,14,23.13,8.06,0.0
2014,15,22.75,8.47,0.0
2014,16,20.46,8.61,0.0
2014,17,16.51,9.54,5.05
2014,18,16.79,8.13,0.55
2014,19,20.58,6.32,0.16
2014,20,22.83,6.18,0.0
2014,21,18.53,7.8,1.12
2014,22,18.57,11.78,11.61
2014,23,20.5,8.06,0.28
2014,24,21.49,6.37,0.0
2014,25,22.86,7.07,0.0
2014,26,24.88,7.77,0.0
2014,27,24.74,6.73,0.0
2014,28,24.57,7.31,0.0
2014,29,24.13,10.23,0.0
2014,30,23.52,10.08,0.0
2014,31,23.71,9.21,0.0
2014,32,22.52,10.26,0.0
2014,33,24.01,11.3,0.0
2014,34,24.86,10.89,0.17
2014,35,24.31,9.27,0.13
2014,36,23.26,11.56,0.01
2014,37,23.95,11.47,2.72
2014,38,21.63,8.37,0.25
2014,39,21.38,4.5,0.63
2014,40,21.83,3.28,0.0
2014,41,18.22,5.69,0.0
2014,42,20.85,7.6,0.0
2014,43,22.29,4.03,0.0
2014,44,23.88,5.62,0.0
2014,45,18.37,7.5,1.88
2014,46,19.83,6.94,3.27
2014,47,21.1,7.22,0.0
2014,48,22.49,5.25,0.0
2014,49,24.17,4.71,0.0
2014,50,25.03,5.62,0.0
2014,51,25.63,10.2,0.0
2014,52,26.17,9.43,0.14
2014,53,23.73,9.09,1.25
2014,54,23.74,8.17,0.6
2014,55,24.42,8.01,0.0
2014,56,25.49,8.22,0.0
2014,57,25.97,11.02,0.0
2014,58,26.28,9.08,0.3
2014,59,23.79,11.93,1.62
2014,60,19.44,11.74,1.44
2014,61,22.36,9.93,0.0
2014,62,24.98,10.91,0.07
2014,63,26.52,11.4,0.0
2014,64,25.3,12.83,0.0
2014,65,25.82,9.99,0.16
2014,66,27.67,9.75,0.0
2014,67,28.07,11.66,0.0
2014,68,24.99,14.57,0.0
2014,69,30.43,12.86,0.25
2014,70,24.9,11.17,9.67
2014,71,26.45,9.87,0.0
2014,72,28.88,12.25,0.0
2014,73,30.62,10.33,0.0
2014,74,31.49,16.96,0.0
2014,75,34.24,14.69,0.0
2014,76,32.03,17.92,9.55
2014,77,30.29,14.71,0.0
2014,78,29.89,13.26,0.0
2014,79,31.25,12.5,0.0
2014,80,33.13,17.2,0.1
2014,81,32.86,14.18,0.03
2014,82,27.41,17.51,1.07
2014,83,26.9,16.12,10.27
2014,84,31.72,13.93,0.0
2014,85,31.17,17.35,0.21
2014,86,31.67,16.05,0.15
2014,87,32.31,16.33,1.0
2014,88,31.68,15.85,0.83
2014,89,32.66,15.09,0.0
2014,90,33.85,13.83,0.0
2014,91,34.72,15.07,0.0
2014,92,33.43,19.43,1.76
2014,93,31.54,15.28,0.0
2014,94,32.5,18.23,0.0
2014,95,35.06,17.03,0.0
2014,96,37.08,19.37,0.07
2014,97,32.1,17.2,1.55
2014,98,32.92,14.58,1.31
2014,99,33.97,15.47,0.0
2014,100,34.8,16.53,0.0
2014,101,37.09,16.59,0.0
2014,102,36.37,18.68,0.02
2014,103,35.55,18.93,0.44
2014,104,36.17,17.55,0.01
2014,105,36.72,18.26,0.18
2014,106,36.0,22.23,0.0
2014,107,34.08,20.54,9.78
2014,108,31.45,19.79,13.77
2014,109,30.35,17.73,7.56
2014,110,33.51,16.41,0.0
2014,111,34.94,17.66,0.0
2014,112,35.67,19.92,0.0
2014,113,36.33,19.81,0.0
2014,114,38.01,20.73,0.0
2014,115,37.73,21.03,9.71
2014,116,38.2,20.97,0.0
2014,117,38.47,20.73,0.0
2014,118,40.49,20.59,0.0
2014,119,41.66,23.22,0.0
2014,120,42.64,25.55,0.0
2014,121,43.57,24.47,0.0
2014,122,43.71,25.44,0.0
2014,123,42.25,25.84,0.0
2014,124,41.86,25.64,0.09
2014,125,40.45,25.2,0.24
2014,126,39.04,25.88,0.09
2014,127,39.52,25.89,0.09
2014,128,40.6,25.58,1.73
2014,129,39.86,24.94,0.0
2014,130,40.81,24.6,0.03
