-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,27.52,6.21,0.0
2012,58,28.57,8.71,0.0
2012,59,28.36,11.15,0.0
2012,60,29.14,12.57,0.0
2012,61,29.55,10.01,0.0
2012,62,29.91,10.24,0.0
2012,63,30.99,11.41,0.0
2012,64,33.17,14.69,0.0
2012,65,31.35,17.24,0.08
2012,66,31.05,15.7,0.0
2012,67,28.54,11.88,0.0
2012,68,26.94,7.72,0.0
2012,69,26.57,8.2,0.0
2012,70,27.31,11.48,0.0
2012,71,28.67,8.06,0.0
2012,72,30.71,11.9,0.13
2012,73,27.75,10.47,0.1
2012,74,28.61,10.36,0.0
2012,75,31.12,11.43,0.0
2012,76,33.04,14.43,0.0
2012,77,35.52,14.51,0.0
2012,78,36.23,15.78,0.0
2012,79,38.84,17.48,0.0
2012,80,30.25,14.26,0.0
2012,81,29.73,10.45,0.0
2012,82,32.35,11.73,0.0
2012,83,34.02,13.4,0.0
2012,84,34.96,16.64,0.0
2012,85,35.9,17.14,0.0
2012,86,35.43,19.73,0.0
2012,87,32.53,20.0,0.0
2012,88,34.95,15.54,0.0
2012,89,35.87,16.45,0.0
2012,90,38.27,18.57,0.0
2012,91,39.45,22.49,0.0
2012,92,39.06,22.02,0.0
2012,93,39.18,20.55,0.0
2012,94,39.22,21.92,0.0
2012,95,39.1,22.8,0.0
2012,96,40.41,23.77,0.0
2012,97,39.71,22.58,0.0
2012,98,38.5,19.82,0.0
2012,99,38.81,22.48,0.0
2012,100,40.29,27.05,0.03
2012,101,37.96,24.24,1.04
2012,102,38.69,20.61,0.25
2012,103,37.37,19.68,0.05
2012,104,34.77,21.04,5.58
2012,105,30.22,20.6,1.09
2012,106,34.15,19.14,0.0
2012,107,35.02,21.06,2.15
2012,108,31.94,19.96,6.83
2012,109,34.83,20.11,0.24
2012,110,37.18,22.13,0.11
2012,111,33.07,22.38,0.39
2012,112,33.95,21.12,0.0
2012,113,34.74,21.5,0.16
2012,114,35.95,21.04,0.32
2012,115,36.3,21.75,0.18
2012,116,36.56,22.26,0.06
2012,117,37.36,23.05,0.58
2012,118,36.27,21.98,0.37
2012,119,38.19,23.92,0.09
2012,120,37.47,21.28,0.21
2012,121,37.26,22.34,0.13
2012,122,37.15,21.4,0.0
2012,123,37.9,21.28,0.0
2012,124,38.77,21.69,0.0
2012,125,40.01,23.94,0.0
2012,126,41.38,24.57,0.0
2012,127,42.4,24.62,0.0
2012,128,42.78,26.2,0.0
2012,129,42.44,27.79,0.0
2012,130,43.71,29.0,0.0
2012,131,41.75,28.62,0.11
2012,132,42.57,27.85,0.04
2012,133,40.51,28.06,4.82
2012,134,40.65,27.26,0.03
2012,135,39.72,25.65,1.43
2012,136,42.36,25.96,0.16
2012,137,42.84,27.72,0.0
2012,138,42.84,28.81,1.3
2012,139,40.11,28.51,0.05
2012,140,43.05,26.97,0.0
2012,141,43.18,28.62,0.62
2012,142,42.1,26.92,0.0
2012,143,42.73,27.87,0.0
2012,144,43.14,26.27,0.0
2012,145,44.48,26.84,0.0
2012,146,43.86,29.98,0.0
2012,147,43.05,28.17,0.0
2012,148,42.72,26.92,0.0
2012,149,44.32,27.02,0.0
2012,150,45.65,27.73,0.0
2012,151,46.61,28.59,0.0
2012,152,46.46,30.87,0.0
2012,153,46.71,32.29,0.0
2012,154,45.26,32.35,0.48
2012,155,45.1,30.56,0.32
2012,156,44.25,30.73,0.01
2012,157,43.12,31.35,3.52
2012,158,39.86,28.12,5.13
2012,159,40.27,29.25,0.09
2012,160,41.51,29.78,0.35
2012,161,42.97,30.67,0.0
2012,162,42.83,30.61,0.02
2012,163,43.04,29.97,0.03
2012,164,44.49,30.04,0.01
2012,165,43.97,30.57,0.23
2012,166,45.0,31.37,0.0
2012,167,45.43,30.73,0.0
2012,168,45.63,32.48,0.0
2012,169,46.1,32.77,0.13
2012,170,44.62,33.75,2.0
2012,171,44.39,33.64,0.0
2012,172,45.27,31.95,0.0
2012,173,45.84,32.42,0.0
2012,174,45.41,33.23,0.0
2012,175,44.87,32.8,0.0
2012,176,45.04,33.4,0.0
2012,177,44.52,32.69,0.0
2012,178,43.62,32.53,0.0
2012,179,43.43,31.74,0.23
2012,180,42.99,31.6,0.19
2012,181,44.46,31.33,0.33
2012,182,44.96,31.83,1.56
2012,183,45.85,32.46,0.0
2012,184,46.99,32.23,0.0
2012,185,46.98,33.85,0.0
2012,186,47.64,33.44,0.0
2012,187,45.77,34.68,0.03
2012,188,44.68,34.36,0.58
2012,189,43.69,34.35,0.73
2012,190,39.1,31.71,2.69
2012,191,41.69,30.78,0.13
2012,192,41.04,31.97,2.36
2012,193,38.61,30.52,1.28
2012,194,39.69,30.07,0.27
2012,195,38.91,30.83,20.79
2012,196,36.63,28.74,8.56
2012,197,36.83,28.88,6.13
2012,198,38.82,28.29,0.52
2012,199,41.56,29.89,0.0
2012,200,42.89,30.85,0.0
2012,201,42.47,30.71,0.02
2012,202,40.66,31.65,5.83
2012,203,40.72,30.21,0.34
2012,204,42.18,30.78,0.0
2012,205,43.43,31.46,0.0
2012,206,44.1,32.14,0.16
2012,207,42.75,31.03,0.21
2012,208,42.54,31.32,0.03
2012,209,41.78,31.68,0.01
2012,210,42.57,32.19,0.0
2012,211,43.09,32.75,0.06
2012,212,42.13,32.06,0.06
2012,213,42.84,31.01,0.04
2012,214,42.55,31.73,0.01
2012,215,43.11,32.15,0.0
2012,216,42.92,30.39,0.0
2012,217,41.35,31.4,0.16
2012,218,41.07,31.48,0.12
2012,219,41.81,31.08,1.02
2012,220,38.15,30.69,9.6
2012,221,37.72,28.68,7.78
2012,222,40.08,27.77,0.6
2012,223,39.42,29.19,4.44
2012,224,36.55,28.64,8.85
2012,225,36.32,27.6,2.92
2012,226,37.91,28.13,0.17
2012,227,35.84,28.83,5.51
2012,228,35.64,28.08,7.99
2012,229,37.4,28.09,1.87
2012,230,37.01,26.94,0.22
2012,231,38.84,27.52,0.01
2012,232,39.17,28.74,0.0
2012,233,36.73,28.37,12.35
2012,234,35.32,26.94,11.19
2012,235,34.34,26.32,15.06
2012,236,34.57,26.2,4.1
2012,237,35.74,26.3,0.28
2012,238,38.08,26.84,0.39
2012,239,37.33,26.73,1.8
2012,240,37.56,27.41,0.72
2012,241,34.46,26.43,3.36
2012,242,35.03,26.79,12.52
2012,243,36.29,26.47,2.32
2012,244,37.79,26.32,0.01
2012,245,38.71,27.05,0.0
2012,246,37.62,27.28,6.48
2012,247,36.99,26.77,1.57
2012,248,35.34,26.47,2.81
2012,249,32.53,25.61,43.91
2012,250,32.77,24.85,9.46
2012,251,33.14,25.72,0.13
2012,252,31.76,25.99,28.34
2012,253,33.16,25.16,11.65
2012,254,34.88,26.48,1.9
2012,255,36.37,26.77,0.56
2012,256,36.71,25.89,0.1
2012,257,35.76,26.17,4.2
2012,258,35.8,26.56,4.77
2012,259,35.67,25.8,6.76
2012,260,35.32,25.23,1.8
2012,261,33.11,25.22,3.68
2012,262,33.37,24.36,1.46
2012,263,33.58,24.38,0.01
2012,264,34.77,21.35,0.0
2012,265,35.56,20.81,0.0
2012,266,35.6,21.27,0.0
2012,267,36.03,20.27,0.0
2012,268,35.53,20.19,0.0
2012,269,34.59,19.79,0.03
2012,270,34.29,19.89,0.06
2012,271,35.34,20.51,0.0
2012,272,34.73,20.94,0.0
2012,273,36.22,21.53,0.0
2012,274,36.54,20.65,0.0
2012,275,37.07,19.97,0.0
2012,276,37.3,20.89,0.0
2012,277,36.87,22.1,0.0
2012,278,36.88,20.31,0.0
2012,279,36.49,18.49,0.0
2012,280,36.52,19.14,0.0
2012,281,36.47,21.12,0.0
2012,282,35.58,20.96,0.0
2012,283,35.43,21.59,0.0
2012,284,34.3,19.46,0.0
2012,285,35.15,19.18,0.0
2012,286,34.62,18.58,0.0
2012,287,35.04,18.68,0.0
2012,288,35.1,18.82,0.02
2012,289,33.89,19.05,0.93
2012,290,31.4,18.65,3.75
2012,291,31.53,19.55,0.0
2012,292,32.38,17.98,0.0
2012,293,32.62,18.92,0.0
2012,294,31.46,19.17,3.33
2012,295,31.88,16.79,0.25
2012,296,30.68,17.49,0.0
2012,297,30.97,18.1,0.04
2012,298,29.15,15.92,1.97
2012,299,29.26,14.23,0.0
2012,300,29.31,13.05,0.0
2012,301,30.04,15.58,0.0
2012,302,30.57,16.99,0.0
2012,303,30.18,17.72,0.0
2012,304,30.84,15.77,0.0
2012,305,31.95,16.84,0.0
2012,306,30.87,17.28,0.0
2012,307,30.19,15.28,0.0
2012,308,30.34,16.15,0.0
2012,309,30.44,14.94,0.0
2012,310,31.33,15.8,0.0
2012,311,30.91,16.44,0.0
2012,312,30.17,15.69,0.0
2012,313,30.7,16.91,0.0
2012,314,31.1,13.87,0.0
2012,315,31.23,14.97,0.0
2012,316,29.74,15.31,0.0
2012,317,28.44,15.91,0.0
2012,318,28.03,15.09,0.0
2012,319,27.83,13.57,0.0
2012,320,28.61,14.34,0.0
2012,321,27.69,13.75,0.0
2012,322,28.96,12.25,0.0
2012,323,28.64,12.01,0.0
2012,324,27.5,14.06,0.0
2012,325,27.7,11.96,0.0
2012,326,27.55,10.74,0.0
2012,327,28.04,12.79,0.0
2012,328,26.1,13.33,0.0
2012,329,27.36,11.73,0.0
2012,330,26.02,10.77,0.0
2012,331,25.39,10.82,0.0
2012,332,25.25,10.41,0.0
2012,333,27.05,10.56,0.0
2012,334,26.38,13.78,0.42
2012,335,25.34,9.23,0.05
2012,336,24.24,7.93,0.0
2012,337,25.1,9.99,0.0
2012,338,25.12,12.02,0.0
2012,339,25.0,8.61,0.0
2012,340,25.25,7.65,0.0
2012,341,26.3,8.53,0.0
2012,342,25.49,11.13,0.0
2012,343,28.21,8.9,0.0
2012,344,27.01,11.09,0.0
2012,345,25.5,11.66,0.0
2012,346,25.5,12.28,0.0
2012,347,23.64,13.18,0.01
2012,348,23.23,9.91,5.37
2012,349,20.95,9.34,0.1
2012,350,19.5,9.28,0.14
2012,351,21.32,6.33,0.01
2012,352,22.01,7.76,0.0
2012,353,23.01,8.53,0.0
2012,354,24.77,7.04,0.0
2012,355,24.19,6.13,0.0
2012,356,24.04,7.44,0.0
2012,357,23.02,7.08,0.0
2012,358,22.55,7.59,0.0
2012,359,22.91,7.28,0.0
2012,360,22.84,6.77,0.0
2012,361,23.41,7.4,0.0
2012,362,22.82,8.97,0.0
2012,363,22.79,6.39,0.06
2012,364,19.08,5.06,0.09
2012,365,19.08,4.18,0.0
2012,366,19.33,4.98,0.0
2013,1,16.28,5.18,0.0
2013,2,18.26,3.26,0.0
2013,3,18.4,4.93,0.0
2013,4,18.74,4.12,0.0
2013,5,17.89,1.62,0.0
2013,6,17.53,4.13,0.0
2013,7,16.43,3.42,0.0
2013,8,18.72,1.81,0.0
2013,9,19.1,4.86,0.04
2013,10,21.96,4.28,0.0
2013,11,24.48,6.01,0.0
2013,12,25.65,8.75,0.0
2013,13,24.4,8.79,0.0
2013,14,23.22,6.77,0.0
2013,15,21.37,8.84,0.0
2013,16,21.7,6.51,0.12
2013,17,19.78,7.68,1.79
2013,18,18.14,7.03,9.19
2013,19,19.3,3.1,0.06
2013,20,19.31,3.03,0.0
2013,21,19.43,2.23,0.0
2013,22,20.36,2.9,0.0
2013,23,20.97,5.83,0.0
2013,24,21.15,4.39,0.0
2013,25,22.0,4.66,0.0
2013,26,23.81,4.62,0.0
2013,27,24.57,6.01,0.0
2013,28,25.71,8.95,0.0
2013,29,26.28,9.21,0.0
2013,30,23.1,10.2,0.0
2013,31,25.76,11.33,0.0
2013,32,25.02,11.91,0.0
2013,33,25.78,11.4,0.0
2013,34,20.85,11.22,7.05
2013,35,21.93,12.48,10.2
2013,36,20.08,9.81,8.77
2013,37,21.72,5.96,0.09
2013,38,21.21,5.36,0.0
2013,39,22.56,5.0,0.0
2013,40,22.93,4.86,0.0
2013,41,23.78,10.27,0.0
2013,42,24.2,8.21,0.0
2013,43,25.07,8.4,0.0
2013,44,25.01,10.36,0.0
2013,45,26.61,10.16,0.04
2013,46,25.46,11.09,2.98
2013,47,19.12,11.0,3.03
2013,48,22.56,8.56,0.09
2013,49,23.95,9.79,0.0
2013,50,24.64,12.65,0.0
2013,51,25.18,11.98,0.0
2013,52,26.0,13.24,2.42
2013,53,25.83,11.88,1.7
2013,54,20.36,11.17,6.24
2013,55,23.28,9.17,0.7
2013,56,25.06,11.14,0.0
2013,57,26.52,10.15,1.14
2013,58,25.98,10.38,0.41
2013,59,26.66,11.3,0.0
2013,60,26.67,7.39,0.0
2013,61,30.01,8.1,0.0
2013,62,30.77,10.3,0.0
2013,63,31.44,11.46,0.0
2013,64,32.01,15.56,0.0
2013,65,31.27,15.28,0.0
2013,66,32.18,13.13,0.0
2013,67,33.48,14.91,0.0
2013,68,33.51,15.04,0.0
2013,69,33.18,14.14,0.0
2013,70,31.85,12.86,0.0
2013,71,31.77,17.47,0.0
2013,72,30.95,17.3,1.87
2013,73,28.54,13.48,8.77
2013,74,27.54,11.71,0.0
2013,75,28.74,13.02,0.0
2013,76,31.84,14.45,0.0
2013,77,32.77,16.09,0.0
2013,78,34.98,17.31,0.0
2013,79,35.89,19.16,0.0
2013,80,34.85,16.42,0.0
2013,81,33.99,16.64,0.0
2013,82,35.32,21.05,0.74
2013,83,32.91,17.85,0.79
2013,84,29.6,14.97,0.0
2013,85,29.77,14.38,0.0
2013,86,33.41,19.52,0.01
2013,87,30.97,18.14,1.44
2013,88,32.23,15.54,0.65
2013,89,32.36,17.53,0.06
2013,90,34.97,20.04,0.0
2013,91,36.82,19.92,0.0
2013,92,34.26,21.69,0.0
2013,93,34.88,18.01,0.41
2013,94,35.21,17.68,0.0
2013,95,35.8,16.41,0.0
2013,96,37.52,20.25,0.0
2013,97,38.07,21.23,0.0
2013,98,38.44,21.8,0.0
2013,99,37.64,20.82,0.01
2013,100,34.53,20.97,4.21
2013,101,35.53,21.44,0.0
2013,102,36.21,21.51,0.0
2013,103,37.61,23.55,0.7
2013,104,37.33,22.29,2.87
2013,105,38.64,22.61,0.0
2013,106,39.63,21.58,0.0
2013,107,38.99,20.2,0.0
2013,108,39.14,19.82,0.0
2013,109,40.29,23.15,0.0
2013,110,40.16,22.64,0.0
2013,111,35.89,22.97,0.13
2013,112,36.66,21.33,0.26
2013,113,35.76,22.97,1.46
2013,114,37.9,23.7,0.46
2013,115,36.69,25.26,0.02
2013,116,38.01,25.6,0.09
2013,117,36.53,24.5,0.3
2013,118,36.59,22.21,0.03
2013,119,36.5,24.2,0.03
2013,120,38.08,22.24,0.07
2013,121,39.6,20.91,0.0
2013,122,38.38,20.7,0.0
2013,123,41.3,22.32,0.0
2013,124,43.65,23.98,0.0
2013,125,44.25,23.77,0.0
2013,126,42.57,25.56,0.0
2013,127,42.81,26.37,0.0
2013,128,42.93,25.55,0.01
2013,129,43.36,26.46,0.0
2013,130,42.99,28.66,0.01
2013,131,39.18,26.63,0.39
2013,132,38.1,26.49,0.17
2013,133,39.36,24.89,0.06
2013,134,41.26,26.7,0.0
2013,135,42.14,26.25,0.0
2013,136,43.5,27.54,0.0
2013,137,45.14,28.51,0.0
2013,138,46.36,28.32,0.0
2013,139,45.54,29.09,0.0
2013,140,45.79,28.02,0.0
2013,141,46.52,27.59,0.0
2013,142,45.77,27.52,0.0
2013,143,47.13,28.64,0.0
2013,144,46.95,30.56,0.0
2013,145,45.43,31.58,0.0
2013,146,43.76,30.44,0.0
2013,147,44.15,30.17,0.0
2013,148,43.78,28.01,0.0
2013,149,43.85,26.91,0.0
2013,150,42.7,27.16,0.0
2013,151,45.15,28.16,0.0
2013,152,43.98,28.02,0.0
2013,153,44.16,28.46,0.0
2013,154,44.93,29.92,0.0
2013,155,45.55,30.81,0.0
2013,156,46.79,32.61,0.0
2013,157,47.16,32.03,0.0
2013,158,46.15,31.96,0.35
2013,159,45.35,31.36,0.0
2013,160,46.22,33.5,0.0
2013,161,45.4,33.47,0.0
2013,162,45.05,30.94,3.13
2013,163,39.43,30.14,0.17
2013,164,36.68,29.83,15.75
2013,165,38.95,28.23,4.59
2013,166,35.05,27.67,23.07
2013,167,35.72,26.5,3.86
2013,168,37.14,27.04,0.17
2013,169,39.23,27.7,0.03
2013,170,39.45,25.89,0.0
2013,171,43.1,28.54,0.0
2013,172,43.99,28.77,0.0
2013,173,43.96,29.93,0.0
2013,174,43.73,30.69,0.0
2013,175,44.13,30.8,0.0
2013,176,44.27,29.88,0.08
2013,177,44.72,32.77,0.15
2013,178,42.48,32.83,0.21
2013,179,43.39,33.01,0.1
2013,180,41.8,32.98,3.82
2013,181,41.66,32.1,0.35
2013,182,43.53,31.76,0.0
2013,183,43.47,32.82,0.15
2013,184,42.67,32.66,0.05
2013,185,41.67,32.41,0.0
2013,186,42.65,33.2,0.03
2013,187,40.69,31.66,10.04
2013,188,40.42,30.17,5.32
2013,189,39.33,30.1,8.67
2013,190,40.45,30.03,1.71
2013,191,38.39,30.43,4.82
2013,192,40.55,29.06,0.19
2013,193,40.16,30.02,0.07
2013,194,41.02,29.77,0.01
2013,195,42.11,30.46,0.41
2013,196,42.63,32.82,4.52
2013,197,40.58,30.59,6.22
2013,198,40.8,28.79,10.51
2013,199,42.45,30.76,0.88
2013,200,42.82,31.95,0.27
2013,201,38.15,28.42,11.9
2013,202,35.17,26.57,9.51
2013,203,39.09,28.34,0.34
2013,204,40.63,29.24,0.01
2013,205,41.05,29.09,0.02
2013,206,40.96,30.05,1.43
2013,207,35.25,29.97,8.35
2013,208,36.53,29.05,0.74
2013,209,39.73,29.18,1.0
2013,210,38.96,29.55,0.17
2013,211,38.12,29.64,12.54
2013,212,36.83,28.91,14.57
2013,213,35.13,28.16,9.09
2013,214,32.04,27.41,1.35
2013,215,37.95,26.62,0.46
2013,216,38.41,27.46,0.04
2013,217,38.19,29.89,12.46
2013,218,34.86,28.46,4.39
2013,219,33.16,26.97,1.88
2013,220,38.7,27.42,0.74
2013,221,38.74,28.55,0.04
2013,222,33.67,28.3,0.92
2013,223,35.56,28.13,4.21
2013,224,36.03,27.26,0.69
2013,225,36.91,28.09,0.51
2013,226,34.2,27.13,3.94
2013,227,32.74,26.52,10.63
2013,228,31.56,26.14,30.39
2013,229,34.23,25.55,7.75
2013,230,36.79,26.5,0.45
2013,231,39.13,27.49,0.04
2013,232,38.82,26.66,0.09
2013,233,39.42,26.3,0.91
2013,234,38.97,26.51,0.24
2013,235,39.36,27.05,0.2
2013,236,38.61,26.62,0.04
2013,237,39.1,27.58,0.02
2013,238,41.02,27.31,0.0
2013,239,39.79,27.91,0.0
2013,240,38.52,26.25,0.02
2013,241,38.46,26.09,0.36
2013,242,38.85,27.13,0.0
2013,243,39.34,27.33,0.0
2013,244,38.74,26.93,0.0
2013,245,39.28,26.23,0.0
2013,246,39.83,25.88,0.0
2013,247,38.83,25.62,0.99
2013,248,39.57,24.88,0.09
2013,249,38.92,25.09,0.0
2013,250,39.17,23.81,0.0
2013,251,38.85,25.98,0.01
2013,252,38.64,25.61,0.0
2013,253,39.67,25.97,0.0
2013,254,40.03,25.43,0.0
2013,255,40.78,25.44,0.0
2013,256,40.05,26.3,0.0
2013,257,40.04,25.4,0.0
2013,258,41.05,25.69,0.08
2013,259,38.49,24.36,0.04
2013,260,39.02,23.79,0.0
2013,261,39.44,25.19,0.0
2013,262,39.6,23.5,0.0
2013,263,39.73,23.16,0.0
2013,264,36.41,25.35,15.11
2013,265,35.14,24.62,9.66
2013,266,36.48,25.54,0.24
2013,267,37.55,26.69,0.01
2013,268,37.81,25.9,0.04
2013,269,36.61,26.05,0.03
2013,270,35.93,26.01,0.63
2013,271,36.49,25.55,0.24
2013,272,37.24,25.14,0.87
2013,273,35.98,24.72,0.09
2013,274,36.2,24.71,0.0
2013,275,36.28,24.88,0.8
2013,276,35.87,24.7,0.56
2013,277,34.02,23.87,0.03
2013,278,36.8,23.98,0.0
2013,279,37.69,24.33,0.0
2013,280,37.71,25.03,0.0
2013,281,37.08,25.41,0.0
2013,282,35.98,25.7,0.0
2013,283,36.39,24.93,0.08
2013,284,35.11,25.31,2.07
2013,285,33.5,22.49,0.0
2013,286,33.66,23.19,0.07
2013,287,35.78,23.26,0.0
2013,288,36.69,22.8,0.0
2013,289,36.91,21.41,0.0
2013,290,37.19,22.74,0.0
2013,291,36.71,22.34,0.0
2013,292,35.83,22.73,0.0
2013,293,35.71,22.23,0.0
2013,294,35.42,19.19,0.0
2013,295,35.15,18.05,0.0
2013,296,34.42,17.55,0.0
2013,297,33.3,16.48,0.0
2013,298,33.02,19.82,0.0
2013,299,33.03,17.85,0.0
2013,300,32.7,17.41,0.0
2013,301,33.14,18.5,0.0
2013,302,34.29,16.77,0.0
2013,303,34.38,19.57,0.0
2013,304,32.9,19.2,0.0
2013,305,31.11,16.44,0.11
2013,306,31.03,16.54,0.0
2013,307,31.0,17.02,0.0
2013,308,30.4,15.43,0.0
2013,309,29.67,16.32,0.0
2013,310,28.13,16.39,0.41
2013,311,26.6,14.78,2.11
2013,312,26.56,13.41,0.09
2013,313,26.14,13.33,0.0
2013,314,27.2,12.64,0.0
2013,315,27.53,12.12,0.0
2013,316,28.3,13.73,0.0
2013,317,27.61,12.22,0.0
2013,318,27.23,12.96,0.0
2013,319,27.53,14.59,0.0
2013,320,27.71,12.52,0.0
2013,321,28.34,14.39,0.0
2013,322,29.15,13.36,0.0
2013,323,29.48,12.46,0.0
2013,324,30.47,13.93,0.0
2013,325,30.14,13.47,0.0
2013,326,29.06,11.49,0.0
2013,327,29.85,11.81,0.0
2013,328,28.39,15.31,0.0
2013,329,30.18,15.78,0.0
2013,330,30.69,15.76,0.0
2013,331,30.08,16.77,0.0
2013,332,30.27,14.41,0.0
2013,333,29.74,15.89,0.0
2013,334,29.37,12.96,0.0
2013,335,29.51,12.17,0.0
2013,336,29.33,12.79,0.0
2013,337,28.03,14.69,0.0
2013,338,27.42,11.21,0.0
2013,339,26.42,12.37,0.0
2013,340,27.52,11.15,0.0
2013,341,27.32,12.32,0.0
2013,342,27.13,12.69,0.0
2013,343,26.74,12.6,0.0
2013,344,26.14,12.59,0.0
2013,345,26.39,12.94,0.0
2013,346,26.06,12.42,0.0
2013,347,27.15,10.02,0.0
2013,348,27.77,9.42,0.0
2013,349,26.68,9.66,0.0
2013,350,25.85,13.35,0.0
2013,351,25.7,13.09,0.0
2013,352,25.46,11.09,0.0
2013,353,23.25,9.2,0.0
2013,354,22.1,7.84,0.0
2013,355,20.82,8.5,0.0
2013,356,20.53,7.13,0.25
2013,357,20.48,5.96,0.0
2013,358,20.9,6.19,0.0
2013,359,22.0,5.95,0.0
2013,360,21.8,4.44,0.0
2013,361,20.96,6.81,0.0
2013,362,20.03,5.86,0.0
2013,363,19.7,4.65,0.0
2013,364,20.18,2.33,0.31
2013,365,19.58,4.99,0.0
2014,1,17.85,2.13,0.0
2014,2,19.76,1.37,0.0
2014,3,21.02,4.17,0.0
2014,4,22.58,7.29,0.0
2014,5,21.92,6.59,0.0
2014,6,21.0,6.19,0.0
2014,7,21.08,7.7,4.46
2014,8,21.86,7.01,0.0
2014,9,19.6,6.57,0.0
2014,10,19.29,5.18,0.0
2014,11,20.82,3.52,0.0
2014,12,21.22,6.05,0.0
2014,13,20.62,9.07,0.0
2014,14,22.74,9.83,0.0
2014,15,22.55,10.0,0.0
2014,16,19.57,9.81,0.0
2014,17,16.73,7.78,1.28
2014,18,20.3,6.78,0.47
2014,19,21.35,6.9,0.04
2014,20,22.3,8.88,0.0
2014,21,21.83,11.31,1.82
2014,22,22.27,11.04,3.09
2014,23,21.29,9.72,0.02
2014,24,21.03,7.39,0.0
2014,25,21.56,9.01,0.0
2014,26,24.59,9.79,0.0
2014,27,25.41,10.25,0.0
2014,28,24.54,8.28,0.0
2014,29,26.05,11.89,0.0
2014,30,24.76,11.36,0.0
2014,31,24.36,9.54,0.0
2014,32,24.94,7.54,0.0
2014,33,25.02,8.52,0.0
2014,34,25.46,10.1,0.03
2014,35,24.3,7.71,0.07
2014,36,24.36,11.49,0.07
2014,37,25.82,10.68,0.91
2014,38,23.3,9.76,0.0
2014,39,21.85,5.07,0.24
2014,40,21.66,3.94,0.0
2014,41,18.93,6.45,0.0
2014,42,22.42,6.55,0.0
2014,43,22.46,6.23,0.0
2014,44,23.57,5.29,0.09
2014,45,20.42,8.73,1.66
2014,46,21.9,6.39,0.15
2014,47,22.28,6.29,0.03
2014,48,23.55,7.11,0.0
2014,49,25.82,7.42,0.0
2014,50,26.78,9.05,0.0
2014,51,26.89,8.39,0.0
2014,52,27.12,9.24,0.0
2014,53,25.02,8.84,0.35
2014,54,23.99,8.23,0.01
2014,55,25.23,10.23,0.0
2014,56,25.79,10.47,0.0
2014,57,27.27,10.65,0.0
2014,58,27.26,10.1,0.04
2014,59,24.98,11.46,1.73
2014,60,24.16,10.15,0.13
2014,61,25.07,9.3,0.0
2014,62,27.25,11.01,0.0
2014,63,27.57,11.98,0.0
2014,64,26.89,13.52,0.0
2014,65,26.75,11.74,1.53
2014,66,28.62,13.97,0.0
2014,67,29.27,13.95,0.0
2014,68,29.41,14.83,0.0
2014,69,31.62,14.09,1.54
2014,70,27.59,12.75,1.1
2014,71,27.72,9.1,0.09
2014,72,29.36,11.91,0.0
2014,73,31.1,12.57,0.0
2014,74,32.57,15.2,0.0
2014,75,34.7,18.44,0.0
2014,76,34.53,18.27,1.82
2014,77,31.85,15.38,0.23
2014,78,31.2,13.69,0.0
2014,79,33.38,15.83,0.0
2014,80,34.68,18.03,0.03
2014,81,34.06,15.57,0.01
2014,82,28.0,18.5,0.51
2014,83,29.72,16.2,4.15
2014,84,32.05,14.71,0.0
2014,85,30.52,17.71,1.54
2014,86,31.78,16.52,0.01
2014,87,33.84,20.42,0.34
2014,88,33.08,19.25,0.0
2014,89,33.61,16.18,0.0
2014,90,34.73,16.87,0.0
2014,91,35.72,19.93,0.0
2014,92,35.46,20.09,0.06
2014,93,33.59,16.46,0.0
2014,94,35.85,19.26,0.0
2014,95,36.94,19.75,0.0
2014,96,38.14,20.44,1.06
2014,97,33.63,18.84,1.0
2014,98,34.25,16.38,0.06
2014,99,35.34,17.27,0.0
2014,100,35.68,18.55,0.0
2014,101,37.44,21.75,0.0
2014,102,38.04,19.24,0.0
2014,103,37.76,22.59,0.05
2014,104,36.81,19.24,0.0
2014,105,37.11,18.8,1.11
2014,106,36.78,21.54,0.45
2014,107,36.98,21.46,0.71
2014,108,31.95,21.82,4.26
2014,109,31.83,17.98,1.48
2014,110,34.26,18.06,0.0
2014,111,35.81,19.46,0.0
2014,112,36.57,21.48,0.0
2014,113,37.11,20.77,0.0
2014,114,39.54,21.93,0.0
2014,115,40.4,26.4,0.24
2014,116,39.84,24.61,0.0
2014,117,40.06,22.79,0.0
2014,118,42.31,26.29,0.0
2014,119,43.61,26.53,0.0
2014,120,44.17,26.27,0.0
2014,121,44.49,25.39,0.0
2014,122,44.75,26.89,0.0
2014,123,42.38,27.53,0.0
2014,124,41.75,26.36,0.1
2014,125,40.95,25.61,0.2
2014,126,39.73,26.37,0.0
2014,127,40.84,26.79,0.02
2014,128,41.69,27.21,0.01
2014,129,40.5,28.07,0.01
2014,130,40.48,25.79,0.69
