-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,26.49,6.11,0.0
2012,58,27.68,8.61,0.0
2012,59,27.0,10.55,0.0
2012,60,27.3,11.95,0.0
2012,61,28.01,10.48,0.0
2012,62,28.19,9.04,0.0
2012,63,29.66,11.73,0.0
2012,64,31.08,13.48,0.03
2012,65,29.17,16.15,1.69
2012,66,29.54,13.78,0.0
2012,67,28.46,10.17,0.1
2012,68,26.19,11.77,0.0
2012,69,25.53,8.46,0.0
2012,70,25.72,9.85,0.0
2012,71,28.14,8.36,0.0
2012,72,29.9,10.79,0.75
2012,73,26.64,11.76,0.84
2012,74,26.52,10.6,0.0
2012,75,29.67,10.89,0.0
2012,76,31.59,12.98,0.0
2012,77,34.35,16.01,0.0
2012,78,36.11,16.59,0.0
2012,79,36.69,17.04,0.0
2012,80,30.16,12.87,0.0
2012,81,28.35,10.84,0.0
2012,82,31.33,9.98,0.0
2012,83,33.77,13.32,0.0
2012,84,35.07,15.05,0.0
2012,85,34.97,15.35,0.0
2012,86,35.4,20.27,0.0
2012,87,32.95,18.84,0.0
2012,88,33.92,16.17,0.0
2012,89,35.41,14.92,0.0
2012,90,37.8,17.29,0.0
2012,91,37.71,19.96,0.0
2012,92,37.22,20.88,0.0
2012,93,39.17,21.83,0.0
2012,94,39.13,23.09,0.0
2012,95,39.02,21.13,0.0
2012,96,39.1,22.09,0.0
2012,97,38.08,21.78,0.0
2012,98,38.31,20.1,0.0
2012,99,38.48,22.51,0.0
2012,100,39.0,22.92,0.0
2012,101,34.15,23.1,0.76
2012,102,34.49,20.55,13.14
2012,103,35.01,19.15,0.0
2012,104,34.97,19.75,1.96
2012,105,27.8,20.05,4.98
2012,106,32.68,18.09,0.0
2012,107,32.78,19.39,4.57
2012,108,32.6,21.64,0.17
2012,109,34.33,19.28,0.01
2012,110,36.39,21.62,0.04
2012,111,35.67,23.14,0.17
2012,112,33.05,21.55,0.04
2012,113,35.0,20.48,1.07
2012,114,35.68,20.24,0.09
2012,115,36.53,21.92,0.01
2012,116,36.85,22.6,0.01
2012,117,37.0,23.77,0.09
2012,118,35.86,21.76,0.45
2012,119,35.53,22.17,4.25
2012,120,35.58,21.76,0.62
2012,121,34.79,20.4,2.18
2012,122,31.12,20.1,0.39
2012,123,36.19,19.1,0.01
2012,124,37.24,20.98,0.0
2012,125,39.0,22.83,0.0
2012,126,39.63,23.01,0.0
2012,127,38.48,24.27,0.01
2012,128,41.56,25.56,0.0
2012,129,42.03,26.27,0.0
2012,130,43.32,25.8,0.0
2012,131,43.27,29.01,0.09
2012,132,42.13,28.5,0.42
2012,133,41.31,28.43,0.64
2012,134,40.7,27.19,0.0
2012,135,40.88,25.13,0.0
2012,136,41.67,27.0,0.02
2012,137,43.35,26.92,0.03
2012,138,41.39,29.42,0.01
2012,139,41.23,26.89,0.0
2012,140,42.68,26.93,0.0
2012,141,42.6,27.57,0.55
2012,142,42.76,27.49,0.03
2012,143,42.01,26.67,0.0
2012,144,43.0,25.58,0.0
2012,145,44.49,25.52,0.0
2012,146,44.54,26.82,0.0
2012,147,43.19,27.61,0.0
2012,148,42.19,27.12,0.0
2012,149,43.49,27.27,0.0
2012,150,45.43,29.62,0.0
2012,151,47.18,28.13,0.0
2012,152,47.19,28.56,0.0
2012,153,47.31,31.82,0.0
2012,154,46.96,31.21,0.05
2012,155,45.87,29.06,0.05
2012,156,45.44,30.6,0.0
2012,157,45.38,29.85,3.0
2012,158,40.44,29.19,1.96
2012,159,40.1,29.34,1.6
2012,160,40.37,27.4,0.22
2012,161,42.92,29.82,0.0
2012,162,43.74,28.86,0.0
2012,163,42.71,29.7,0.19
2012,164,45.13,28.93,0.0
2012,165,44.87,29.33,0.0
2012,166,45.49,29.3,0.0
2012,167,45.85,29.97,0.0
2012,168,46.13,31.09,0.0
2012,169,47.16,30.04,0.0
2012,170,46.26,32.66,0.8
2012,171,44.85,32.47,0.0
2012,172,45.64,29.97,0.0
2012,173,47.2,30.92,0.0
2012,174,47.42,31.65,0.0
2012,175,47.03,34.73,0.02
2012,176,46.26,33.77,0.13
2012,177,45.82,32.53,0.25
2012,178,44.47,32.11,0.0
2012,179,44.79,31.91,1.09
2012,180,43.88,31.21,2.08
2012,181,44.36,31.0,0.0
2012,182,45.24,31.52,0.26
2012,183,46.23,31.02,0.0
2012,184,47.54,31.91,0.11
2012,185,47.75,31.81,0.06
2012,186,45.96,32.87,0.11
2012,187,45.83,32.59,2.12
2012,188,43.24,32.79,5.7
2012,189,39.47,28.23,4.4
2012,190,39.29,29.17,1.85
2012,191,41.3,29.55,0.19
2012,192,37.69,29.41,16.07
2012,193,36.33,28.6,14.58
2012,194,38.16,28.49,5.08
2012,195,37.32,29.58,13.81
2012,196,34.74,28.69,14.9
2012,197,37.22,27.74,2.17
2012,198,40.29,28.26,0.07
2012,199,41.94,28.91,0.0
2012,200,42.74,29.19,0.15
2012,201,43.34,29.35,0.63
2012,202,40.19,31.08,1.98
2012,203,41.0,30.04,0.17
2012,204,41.96,30.17,0.01
2012,205,42.51,30.91,0.11
2012,206,43.74,30.95,2.0
2012,207,40.15,28.56,8.28
2012,208,40.26,29.32,0.93
2012,209,40.87,29.76,0.05
2012,210,41.97,30.36,0.0
2012,211,41.45,30.33,0.93
2012,212,41.19,30.37,1.02
2012,213,41.6,29.09,0.37
2012,214,40.53,30.87,0.03
2012,215,43.19,31.36,0.0
2012,216,43.54,30.3,0.15
2012,217,39.74,28.57,6.27
2012,218,38.92,28.93,1.55
2012,219,40.49,28.61,0.15
2012,220,38.21,29.72,7.29
2012,221,38.95,28.17,3.38
2012,222,37.43,27.22,6.83
2012,223,37.8,27.41,6.0
2012,224,38.52,28.45,2.65
2012,225,37.71,27.77,0.62
2012,226,37.55,28.42,0.04
2012,227,32.99,28.87,12.26
2012,228,36.63,27.08,8.93
2012,229,39.32,27.98,0.67
2012,230,38.59,28.66,1.86
2012,231,39.35,28.74,0.83
2012,232,36.82,28.96,0.34
2012,233,36.19,26.56,5.0
2012,234,35.48,25.72,9.58
2012,235,31.42,26.27,12.35
2012,236,32.74,25.7,13.8
2012,237,33.97,26.25,1.28
2012,238,36.99,27.13,1.14
2012,239,36.06,26.68,2.85
2012,240,35.94,27.32,4.43
2012,241,33.97,26.45,2.53
2012,242,36.23,26.84,2.47
2012,243,36.79,26.8,1.7
2012,244,37.4,26.65,0.4
2012,245,39.3,26.93,0.01
2012,246,38.7,26.74,0.96
2012,247,37.49,27.07,0.25
2012,248,35.05,26.93,6.04
2012,249,33.21,25.23,20.06
2012,250,33.66,25.63,6.23
2012,251,34.77,26.28,0.38
2012,252,29.7,26.23,8.24
2012,253,34.35,25.77,3.54
2012,254,36.8,26.42,0.16
2012,255,37.52,26.42,3.69
2012,256,38.02,25.78,1.14
2012,257,37.58,26.31,3.14
2012,258,34.85,26.78,25.52
2012,259,35.6,24.94,12.47
2012,260,34.07,24.73,16.85
2012,261,33.33,24.81,21.93
2012,262,32.61,24.39,8.52
2012,263,32.93,22.53,0.35
2012,264,33.73,20.14,0.0
2012,265,34.24,21.07,0.0
2012,266,34.54,20.16,0.0
2012,267,34.84,19.57,0.0
2012,268,34.24,17.92,0.0
2012,269,33.55,18.26,0.0
2012,270,33.99,18.82,0.0
2012,271,35.42,19.4,0.0
2012,272,35.02,19.69,0.0
2012,273,35.9,20.56,0.0
2012,274,36.14,19.9,0.01
2012,275,36.54,19.93,0.0
2012,276,36.7,20.5,0.0
2012,277,36.22,20.47,0.0
2012,278,35.55,20.12,0.0
2012,279,35.73,19.49,0.0
2012,280,35.54,20.89,0.0
2012,281,35.26,18.25,0.0
2012,282,34.83,18.74,0.0
2012,283,34.84,19.2,0.0
2012,284,33.94,20.62,0.0
2012,285,34.04,19.21,0.0
2012,286,34.56,20.03,0.0
2012,287,34.43,20.65,0.0
2012,288,34.39,20.34,0.36
2012,289,32.61,19.98,2.78
2012,290,32.04,18.1,2.01
2012,291,31.72,17.85,0.0
2012,292,33.16,16.88,0.0
2012,293,33.04,16.82,0.0
2012,294,31.8,17.59,0.69
2012,295,32.08,16.57,0.0
2012,296,30.08,16.06,0.0
2012,297,31.33,15.25,2.02
2012,298,29.42,14.48,0.72
2012,299,29.55,13.24,0.0
2012,300,29.09,13.51,0.0
2012,301,29.43,14.96,0.0
2012,302,30.32,14.88,0.0
2012,303,30.68,14.91,0.0
2012,304,31.05,15.47,0.0
2012,305,30.87,15.58,0.0
2012,306,31.1,16.84,0.0
2012,307,29.61,15.04,0.0
2012,308,30.43,14.76,0.0
2012,309,29.9,14.43,0.0
2012,310,30.03,17.14,0.0
2012,311,29.88,15.99,0.0
2012,312,28.73,14.3,0.0
2012,313,28.77,14.62,0.0
2012,314,28.02,14.39,0.0
2012,315,29.43,15.32,0.0
2012,316,28.11,15.54,0.0
2012,317,26.94,15.27,0.0
2012,318,27.06,14.98,0.0
2012,319,26.18,12.25,0.0
2012,320,27.49,11.86,0.0
2012,321,27.1,11.82,0.0
2012,322,27.53,14.03,0.0
2012,323,27.83,11.33,0.0
2012,324,27.7,11.12,0.0
2012,325,27.82,10.79,0.0
2012,326,25.81,9.86,0.0
2012,327,26.71,9.74,0.0
2012,328,24.75,11.35,0.0
2012,329,25.51,12.89,0.0
2012,330,25.77,10.74,0.0
2012,331,25.28,8.49,0.0
2012,332,25.41,7.97,0.0
2012,333,26.37,8.49,0.0
2012,334,22.85,12.36,1.16
2012,335,24.9,9.34,0.0
2012,336,24.31,5.92,0.0
2012,337,25.08,10.52,0.0
2012,338,25.4,9.42,0.0
2012,339,25.61,7.17,0.0
2012,340,25.14,7.83,0.0
2012,341,26.23,7.73,0.0
2012,342,23.5,8.87,0.0
2012,343,27.77,8.03,0.0
2012,344,27.21,10.78,0.0
2012,345,25.17,11.62,0.0
2012,346,23.92,12.19,0.08
2012,347,22.63,10.59,0.0
2012,348,20.81,11.44,8.66
2012,349,20.2,11.37,1.75
2012,350,19.03,10.34,0.09
2012,351,22.07,8.2,0.0
2012,352,23.38,7.24,0.0
2012,353,24.36,9.31,0.0
2012,354,24.9,5.98,0.0
2012,355,24.13,4.44,0.0
2012,356,22.9,4.25,0.0
2012,357,23.0,5.44,0.0
2012,358,22.17,6.69,0.0
2012,359,21.76,8.21,0.0
2012,360,23.1,5.52,0.0
2012,361,22.74,4.87,0.0
2012,362,21.9,9.39,0.0
2012,363,20.93,6.84,2.39
2012,364,19.46,6.3,3.73
2012,365,20.26,5.13,0.0
2012,366,20.84,5.07,0.0
2013,1,14.09,5.38,0.0
2013,2,18.81,2.36,0.0
2013,3,19.17,2.78,0.0
2013,4,19.33,2.98,0.0
2013,5,18.19,0.93,0.0
2013,6,17.46,0.32,0.0
2013,7,16.35,0.1,0.0
2013,8,18.87,-0.97,0.03
2013,9,19.25,5.49,1.64
2013,10,21.4,2.32,0.0
2013,11,23.33,2.45,0.0
2013,12,23.74,9.39,0.0
2013,13,24.27,8.25,0.0
2013,14,23.2,4.4,0.0
2013,15,21.66,7.32,0.0
2013,16,21.67,9.19,0.01
2013,17,18.91,8.31,1.12
2013,18,16.74,8.11,14.98
2013,19,18.8,4.37,0.0
2013,20,20.15,2.22,0.0
2013,21,21.08,1.85,0.0
2013,22,21.78,2.84,0.0
2013,23,21.87,5.97,0.0
2013,24,21.88,3.7,0.0
2013,25,22.42,4.04,0.0
2013,26,23.22,3.1,0.0
2013,27,23.54,3.36,0.0
2013,28,24.43,9.42,0.0
2013,29,23.78,7.76,0.0
2013,30,22.91,8.81,0.0
2013,31,19.56,8.75,0.0
2013,32,24.77,8.95,0.0
2013,33,25.16,11.98,0.0
2013,34,21.2,9.89,5.9
2013,35,21.15,11.24,7.09
2013,36,18.21,10.56,17.71
2013,37,21.45,8.45,0.45
2013,38,22.49,4.5,0.0
2013,39,23.44,3.99,0.0
2013,40,24.2,4.39,0.0
2013,41,25.1,9.45,0.0
2013,42,24.29,8.12,0.0
2013,43,24.98,7.2,0.0
2013,44,26.68,7.48,0.0
2013,45,26.35,10.37,0.01
2013,46,24.22,11.18,0.44
2013,47,17.69,11.54,16.33
2013,48,20.25,11.33,0.33
2013,49,23.91,8.64,0.0
2013,50,22.26,9.12,0.0
2013,51,24.88,9.21,0.0
2013,52,22.53,11.51,5.39
2013,53,23.41,12.51,5.43
2013,54,22.23,11.91,14.2
2013,55,24.37,11.82,0.03
2013,56,25.69,11.61,0.0
2013,57,25.16,11.52,0.92
2013,58,24.99,11.26,5.56
2013,59,25.74,11.31,0.04
2013,60,26.34,6.61,0.0
2013,61,28.84,5.57,0.0
2013,62,29.81,8.58,0.0
2013,63,30.49,11.92,0.0
2013,64,30.75,15.46,0.0
2013,65,30.5,12.97,0.0
2013,66,31.21,12.28,0.0
2013,67,31.54,13.74,0.0
2013,68,30.16,15.1,0.0
2013,69,32.49,15.51,0.0
2013,70,31.47,14.72,0.0
2013,71,30.72,15.72,0.0
2013,72,28.89,15.98,0.35
2013,73,27.03,14.53,9.3
2013,74,28.06,13.18,0.0
2013,75,29.79,12.02,0.0
2013,76,30.66,14.42,0.0
2013,77,32.02,12.89,0.0
2013,78,33.56,14.73,0.0
2013,79,32.59,17.6,0.0
2013,80,33.8,16.24,0.0
2013,81,32.31,13.32,0.0
2013,82,34.45,18.18,0.94
2013,83,31.8,17.57,2.79
2013,84,31.05,15.14,0.0
2013,85,30.01,12.33,0.0
2013,86,32.21,15.84,0.01
2013,87,25.74,17.28,0.55
2013,88,31.41,15.46,0.71
2013,89,31.83,16.86,0.29
2013,90,33.65,17.24,0.0
2013,91,35.65,18.52,0.0
2013,92,33.79,20.54,0.02
2013,93,31.07,18.25,0.01
2013,94,33.79,15.06,0.0
2013,95,34.44,15.46,0.0
2013,96,36.08,14.9,0.0
2013,97,36.45,18.67,0.0
2013,98,37.46,19.02,0.0
2013,99,37.88,22.21,0.04
2013,100,35.37,20.12,1.48
2013,101,35.58,19.7,0.0
2013,102,36.14,19.62,0.0
2013,103,37.14,21.94,0.0
2013,104,37.01,22.63,0.55
2013,105,37.12,21.14,0.11
2013,106,39.65,22.64,0.01
2013,107,38.45,19.63,0.0
2013,108,38.73,19.64,0.0
2013,109,39.66,21.12,0.0
2013,110,39.38,23.58,0.0
2013,111,34.59,21.75,0.31
2013,112,35.91,20.56,0.34
2013,113,37.05,22.36,0.0
2013,114,39.06,23.67,0.26
2013,115,37.3,24.58,0.2
2013,116,36.93,24.55,2.28
2013,117,36.26,22.73,0.38
2013,118,38.58,21.3,0.01
2013,119,37.13,23.73,0.0
2013,120,37.11,24.1,0.0
2013,121,40.43,21.25,0.0
2013,122,39.21,20.04,0.0
2013,123,40.71,21.5,0.0
2013,124,42.88,23.11,0.0
2013,125,43.94,24.77,0.0
2013,126,42.77,25.65,0.0
2013,127,43.29,26.13,0.0
2013,128,42.89,26.19,0.15
2013,129,43.35,26.48,0.0
2013,130,43.87,27.27,0.04
2013,131,40.74,26.91,1.07
2013,132,34.4,26.57,1.95
2013,133,38.28,23.5,0.79
2013,134,39.89,24.78,0.0
2013,135,41.61,24.92,0.0
2013,136,42.97,25.97,0.0
2013,137,44.73,25.32,0.0
2013,138,45.69,25.68,0.0
2013,139,46.76,27.82,0.0
2013,140,46.57,27.41,0.0
2013,141,47.14,28.39,0.0
2013,142,47.52,28.73,0.0
2013,143,48.08,28.24,0.0
2013,144,48.44,29.74,0.0
2013,145,46.37,30.85,0.0
2013,146,45.47,29.94,0.0
2013,147,44.48,30.23,0.07
2013,148,44.55,29.21,0.01
2013,149,43.51,26.63,0.0
2013,150,42.97,26.5,0.0
2013,151,44.59,26.19,0.04
2013,152,43.65,28.32,0.0
2013,153,42.4,26.91,0.0
2013,154,44.25,28.59,0.05
2013,155,45.57,29.82,0.0
2013,156,47.1,30.53,0.0
2013,157,48.05,32.78,0.02
2013,158,46.04,30.37,0.11
2013,159,45.46,30.55,0.0
2013,160,47.06,30.7,0.01
2013,161,45.95,33.89,0.0
2013,162,45.01,32.58,10.19
2013,163,36.44,30.3,17.63
2013,164,35.62,28.46,17.35
2013,165,39.09,27.57,9.76
2013,166,35.91,27.97,17.29
2013,167,34.69,27.38,18.88
2013,168,36.81,22.6,4.26
2013,169,38.45,26.38,0.88
2013,170,39.29,26.11,0.0
2013,171,41.8,26.43,0.0
2013,172,42.59,29.37,0.0
2013,173,43.66,28.68,0.0
2013,174,43.38,29.06,0.09
2013,175,43.53,29.48,0.06
2013,176,39.78,28.44,0.74
2013,177,42.67,28.54,0.87
2013,178,40.67,29.85,1.54
2013,179,42.81,29.74,2.18
2013,180,41.01,31.01,3.91
2013,181,41.81,30.48,0.0
2013,182,42.65,29.97,0.0
2013,183,42.36,29.6,1.34
2013,184,41.74,30.5,0.35
2013,185,41.37,29.88,0.0
2013,186,41.21,30.48,3.44
2013,187,39.47,29.88,6.32
2013,188,37.07,28.96,13.77
2013,189,36.96,29.31,33.03
2013,190,36.62,28.51,21.7
2013,191,36.68,27.99,6.57
2013,192,37.87,28.55,4.63
2013,193,38.3,28.21,0.57
2013,194,39.55,28.42,0.04
2013,195,40.12,28.11,2.08
2013,196,37.16,29.13,41.98
2013,197,38.44,27.2,2.66
2013,198,36.76,28.0,9.4
2013,199,39.55,28.07,1.09
2013,200,40.62,29.54,3.5
2013,201,32.79,27.54,18.32
2013,202,35.19,26.6,2.71
2013,203,36.3,27.8,0.09
2013,204,37.04,27.38,0.21
2013,205,37.97,27.65,0.13
2013,206,38.19,27.61,1.16
2013,207,37.98,27.03,0.24
2013,208,38.26,27.92,0.28
2013,209,37.6,28.53,0.1
2013,210,38.21,29.4,8.24
2013,211,37.08,28.45,3.1
2013,212,39.25,28.95,5.15
2013,213,34.12,28.0,9.29
2013,214,31.15,27.15,14.82
2013,215,35.19,26.35,6.99
2013,216,36.06,27.21,0.41
2013,217,35.33,27.91,27.22
2013,218,32.94,26.51,37.74
2013,219,33.35,25.72,7.84
2013,220,34.99,25.93,5.54
2013,221,34.35,26.75,0.48
2013,222,33.2,25.74,2.06
2013,223,31.94,26.4,2.34
2013,224,32.81,26.12,2.78
2013,225,32.68,26.14,2.08
2013,226,30.39,25.64,16.31
2013,227,29.02,25.48,45.74
2013,228,29.56,25.42,35.11
2013,229,31.84,24.85,37.07
2013,230,31.27,25.45,22.61
2013,231,32.55,24.83,2.44
2013,232,32.74,25.02,0.09
2013,233,33.26,24.15,8.01
2013,234,33.71,24.73,1.66
2013,235,33.97,23.99,0.03
2013,236,33.44,24.63,0.0
2013,237,34.08,25.02,0.02
2013,238,34.85,25.09,0.0
2013,239,35.39,24.4,0.74
2013,240,33.34,24.22,1.17
2013,241,33.95,23.84,3.12
2013,242,34.26,24.55,0.49
2013,243,34.66,24.06,0.16
2013,244,34.54,24.15,0.09
2013,245,34.97,23.75,0.2
2013,246,35.36,23.98,0.07
2013,247,34.59,23.31,6.74
2013,248,34.79,21.55,3.75
2013,249,34.26,22.18,2.97
2013,250,34.84,21.44,0.0
2013,251,32.81,23.3,0.24
2013,252,33.69,21.94,0.24
2013,253,33.9,23.0,0.04
2013,254,35.15,22.72,0.0
2013,255,34.82,22.33,0.02
2013,256,34.63,22.88,0.01
2013,257,34.66,24.09,0.02
2013,258,36.03,24.59,0.91
2013,259,34.0,22.8,0.86
2013,260,34.75,21.3,0.0
2013,261,35.54,22.22,0.0
2013,262,35.71,22.26,0.0
2013,263,36.09,21.3,0.0
2013,264,33.72,22.64,7.78
2013,265,35.08,24.85,0.03
2013,266,34.97,25.15,1.63
2013,267,36.1,26.28,0.49
2013,268,36.55,24.94,0.02
2013,269,35.6,24.28,0.18
2013,270,35.28,25.37,0.21
2013,271,35.21,24.48,0.24
2013,272,35.33,25.04,0.08
2013,273,34.76,23.41,0.13
2013,274,34.41,23.96,0.01
2013,275,35.08,24.75,0.11
2013,276,33.59,23.5,3.5
2013,277,31.68,23.45,1.3
2013,278,34.65,23.19,0.01
2013,279,35.56,23.92,0.02
2013,280,35.1,24.33,0.02
2013,281,35.11,24.3,0.0
2013,282,34.46,24.86,0.0
2013,283,34.96,24.51,0.01
2013,284,31.99,23.48,19.96
2013,285,31.46,22.48,2.02
2013,286,32.13,23.07,0.0
2013,287,33.51,20.75,0.0
2013,288,33.84,21.05,0.0
2013,289,34.12,20.76,0.01
2013,290,34.53,21.66,0.0
2013,291,34.9,20.01,0.0
2013,292,34.11,19.12,0.0
2013,293,33.17,20.04,0.0
2013,294,32.15,18.16,0.01
2013,295,31.53,16.23,0.0
2013,296,30.32,15.33,0.0
2013,297,30.81,16.23,0.0
2013,298,31.29,18.37,0.0
2013,299,31.12,16.06,0.0
2013,300,30.11,17.53,0.0
2013,301,30.99,15.78,0.0
2013,302,31.96,17.37,0.0
2013,303,31.78,18.38,0.0
2013,304,30.58,17.81,0.03
2013,305,29.09,17.24,0.54
2013,306,29.42,14.13,0.0
2013,307,28.19,12.48,0.0
2013,308,28.45,12.93,0.0
2013,309,25.4,16.12,0.0
2013,310,22.52,13.5,0.15
2013,311,23.11,13.07,6.14
2013,312,25.34,12.87,1.91
2013,313,24.92,11.52,0.07
2013,314,26.71,11.55,0.0
2013,315,26.65,11.31,0.0
2013,316,27.13,10.97,0.0
2013,317,26.27,12.78,0.0
2013,318,26.01,9.14,0.0
2013,319,26.54,11.11,0.0
2013,320,26.86,12.91,0.0
2013,321,27.12,12.25,0.0
2013,322,27.71,8.74,0.0
2013,323,27.2,10.46,0.0
2013,324,28.07,13.18,0.0
2013,325,26.76,10.66,0.0
2013,326,26.39,10.54,0.0
2013,327,27.39,12.48,0.0
2013,328,27.24,11.93,0.0
2013,329,28.47,12.0,0.0
2013,330,28.8,11.41,0.0
2013,331,28.61,12.73,0.0
2013,332,28.41,13.59,0.0
2013,333,28.15,10.88,0.0
2013,334,27.71,10.44,0.0
2013,335,26.66,12.29,0.0
2013,336,27.0,10.22,0.0
2013,337,25.82,10.36,0.0
2013,338,25.37,11.84,0.0
2013,339,25.73,9.96,0.0
2013,340,26.65,11.09,0.0
2013,341,25.77,12.01,0.0
2013,342,25.05,9.81,0.0
2013,343,24.4,11.14,0.0
2013,344,25.24,10.44,0.0
2013,345,25.39,8.69,0.0
2013,346,25.45,10.19,0.0
2013,347,26.41,7.4,0.0
2013,348,25.79,7.64,0.0
2013,349,22.17,6.99,0.0
2013,350,21.31,8.3,0.0
2013,351,20.75,10.78,0.0
2013,352,22.17,9.59,0.0
2013,353,21.94,8.75,0.0
2013,354,21.1,5.93,0.0
2013,355,20.2,9.25,0.91
2013,356,19.78,9.09,1.12
2013,357,20.25,6.98,0.0
2013,358,20.48,5.68,0.0
2013,359,21.4,4.15,0.0
2013,360,21.23,2.75,0.0
2013,361,19.72,5.93,0.0
2013,362,19.04,5.07,0.0
2013,363,18.64,3.02,0.0
2013,364,19.68,3.84,1.65
2013,365,17.72,6.28,0.2
2014,1,18.22,4.45,0.0
2014,2,20.42,1.81,0.0
2014,3,21.33,3.46,0.0
2014,4,21.67,6.28,0.0
2014,5,21.43,6.87,0.0
2014,6,20.31,2.48,0.0
2014,7,19.85,3.73,0.25
2014,8,19.54,6.63,0.0
2014,9,19.6,6.86,0.0
2014,10,19.47,5.38,0.0
2014,11,20.33,3.55,0.1
2014,12,21.74,3.11,0.0
2014,13,20.9,8.82,0.0
2014,14,23.43,8.41,0.0
2014,15,22.38,8.96,0.0
2014,16,20.62,8.94,0.0
2014,17,16.81,9.48,4.52
2014,18,15.67,8.54,6.21
2014,19,20.78,6.39,0.17
2014,20,22.84,5.76,0.0
2014,21,17.41,7.52,1.65
2014,22,16.65,11.33,15.22
2014,23,20.65,9.66,0.32
2014,24,21.88,6.61,0.0
2014,25,22.98,7.0,0.0
2014,26,24.57,7.07,0.0
2014,27,24.53,6.19,0.0
2014,28,24.46,6.71,0.0
2014,29,24.09,10.79,0.0
2014,30,23.41,8.31,0.0
2014,31,23.54,9.39,0.0
2014,32,22.73,10.3,0.0
2014,33,24.06,11.11,0.0
2014,34,24.97,11.01,0.27
2014,35,24.81,10.5,0.21
2014,36,23.21,11.71,0.06
2014,37,24.41,11.56,3.63
2014,38,21.77,9.04,1.15
2014,39,21.49,5.19,0.96
2014,40,21.73,3.31,0.0
2014,41,18.29,5.77,0.0
2014,42,20.76,6.93,0.0
2014,43,22.29,3.98,0.0
2014,44,24.21,6.21,0.0
2014,45,15.79,7.57,3.46
2014,46,18.84,7.42,6.05
2014,47,20.96,6.98,0.0
2014,48,22.24,4.52,0.0
2014,49,23.97,3.91,0.0
2014,50,24.91,5.47,0.0
2014,51,25.47,9.94,0.0
2014,52,26.22,9.53,0.22
2014,53,23.43,10.25,1.1
2014,54,23.74,8.58,0.61
2014,55,24.91,8.39,0.0
2014,56,25.1,9.31,0.0
2014,57,25.7,11.24,0.0
2014,58,26.33,9.42,0.85
2014,59,24.85,12.25,2.05
2014,60,19.82,12.49,1.82
2014,61,21.79,9.43,0.0
2014,62,25.39,9.76,0.04
2014,63,26.4,11.76,0.0
2014,64,25.41,12.07,0.13
2014,65,25.75,11.35,0.14
2014,66,27.43,8.89,0.0
2014,67,27.88,10.55,0.0
2014,68,25.2,12.81,0.0
2014,69,28.96,13.07,0.26
2014,70,26.49,12.7,9.92
2014,71,26.67,10.46,0.41
2014,72,28.79,11.9,0.0
2014,73,30.73,10.39,0.0
2014,74,30.32,15.21,0.0
2014,75,34.26,14.19,0.0
2014,76,31.54,17.45,9.62
2014,77,29.98,15.62,0.81
2014,78,29.83,13.17,0.0
2014,79,30.2,12.05,0.0
2014,80,31.8,16.72,0.24
2014,81,32.86,16.58,0.03
2014,82,28.28,16.9,1.4
2014,83,27.07,15.78,11.37
2014,84,32.0,14.85,0.01
2014,85,31.1,17.26,0.4
2014,86,31.45,16.88,0.15
2014,87,32.61,16.47,0.94
2014,88,32.04,16.53,1.61
2014,89,32.44,15.41,0.0
2014,90,33.59,13.52,0.0
2014,91,34.42,14.07,0.0
2014,92,33.5,18.81,1.42
2014,93,31.65,15.48,0.0
2014,94,33.39,17.76,0.0
2014,95,35.08,16.31,0.0
2014,96,37.02,19.22,0.07
2014,97,31.45,16.88,2.08
2014,98,32.72,14.75,1.35
2014,99,33.61,15.15,0.0
2014,100,34.63,15.32,0.0
2014,101,36.67,15.22,0.0
2014,102,35.37,18.39,0.01
2014,103,34.27,19.2,0.58
2014,104,35.85,18.25,0.01
2014,105,36.4,17.9,0.18
2014,106,35.58,21.37,0.0
2014,107,34.36,20.16,8.64
2014,108,30.78,18.99,13.99
2014,109,30.44,17.45,8.5
2014,110,33.65,16.54,0.01
2014,111,35.32,17.05,0.0
2014,112,36.03,19.47,0.0
2014,113,36.36,20.21,0.0
2014,114,37.94,19.99,0.0
2014,115,37.78,20.28,9.78
2014,116,38.27,21.0,0.0
2014,117,38.44,20.7,0.0
2014,118,40.32,19.9,0.0
2014,119,41.6,21.71,0.0
2014,120,42.42,23.93,0.0
2014,121,43.3,23.94,0.0
2014,122,43.46,24.72,0.0
2014,123,41.72,25.95,0.0
2014,124,41.48,26.72,0.22
2014,125,40.37,26.15,0.45
2014,126,38.73,26.52,0.07
2014,127,38.98,25.74,0.06
2014,128,40.36,25.39,1.82
2014,129,39.81,24.41,0.0
2014,130,40.81,24.29,0.01
