-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,28.39,7.8,0.0
2012,58,28.59,8.7,0.0
2012,59,27.72,10.37,0.0
2012,60,27.26,9.97,0.0
2012,61,28.55,11.73,0.0
2012,62,29.0,10.78,0.0
2012,63,30.05,10.74,0.0
2012,64,31.11,12.42,0.0
2012,65,31.98,15.88,0.53
2012,66,29.91,16.51,1.22
2012,67,28.51,12.06,3.27
2012,68,26.5,8.99,0.0
2012,69,26.07,8.3,0.0
2012,70,25.92,10.3,0.0
2012,71,28.42,9.24,0.0
2012,72,29.78,10.43,0.0
2012,73,27.34,13.2,4.03
2012,74,27.68,11.33,0.0
2012,75,29.67,11.8,0.0
2012,76,32.65,10.76,0.0
2012,77,34.81,16.21,0.0
2012,78,36.01,16.31,0.0
2012,79,36.54,15.95,0.0
2012,80,37.02,16.29,0.0
2012,81,31.41,11.68,0.0
2012,82,32.64,11.51,0.0
2012,83,34.91,12.04,0.0
2012,84,36.6,15.34,0.0
2012,85,35.92,16.32,0.0
2012,86,36.01,18.85,0.0
2012,87,33.78,19.86,0.0
2012,88,36.48,19.36,0.0
2012,89,35.64,17.46,0.0
2012,90,36.93,16.64,0.0
2012,91,37.82,17.3,0.0
2012,92,35.81,19.47,0.0
2012,93,39.46,20.74,0.0
2012,94,40.03,23.17,0.0
2012,95,39.6,23.74,0.0
2012,96,39.18,21.72,0.0
2012,97,38.76,24.85,0.33
2012,98,38.98,20.67,0.0
2012,99,38.62,23.75,0.0
2012,100,40.25,23.15,0.0
2012,101,40.64,24.9,1.93
2012,102,35.81,22.05,9.49
2012,103,35.74,19.65,0.06
2012,104,32.3,20.85,4.14
2012,105,32.15,19.43,2.58
2012,106,33.25,18.49,0.04
2012,107,35.3,19.09,0.09
2012,108,34.98,20.98,1.86
2012,109,36.49,21.29,0.0
2012,110,38.48,22.12,0.0
2012,111,38.68,24.42,0.0
2012,112,36.46,22.26,0.0
2012,113,36.25,20.74,0.08
2012,114,37.09,21.69,1.07
2012,115,38.35,22.41,0.0
2012,116,38.55,23.05,0.09
2012,117,39.17,24.14,0.0
2012,118,37.66,23.3,1.12
2012,119,37.81,23.03,0.17
2012,120,36.4,23.5,7.0
2012,121,37.16,22.58,0.27
2012,122,37.64,21.61,0.15
2012,123,37.36,20.18,0.0
2012,124,37.81,20.7,0.0
2012,125,39.49,23.52,0.0
2012,126,40.09,22.76,0.15
2012,127,40.27,22.7,0.57
2012,128,42.11,26.19,0.0
2012,129,43.16,27.44,0.0
2012,130,43.49,26.18,0.0
2012,131,43.52,29.02,0.0
2012,132,41.76,29.44,0.27
2012,133,41.3,28.43,0.01
2012,134,41.79,26.97,0.71
2012,135,41.36,26.32,0.0
2012,136,41.53,25.6,0.02
2012,137,43.54,26.33,0.0
2012,138,43.47,27.3,0.66
2012,139,42.74,27.09,0.0
2012,140,42.77,24.59,0.0
2012,141,43.32,26.53,0.03
2012,142,43.81,27.04,0.24
2012,143,43.33,27.27,0.0
2012,144,43.46,26.43,0.0
2012,145,44.4,26.23,0.0
2012,146,45.66,26.88,0.0
2012,147,44.52,29.48,0.0
2012,148,43.47,28.3,0.0
2012,149,43.53,26.84,0.0
2012,150,45.41,28.34,0.0
2012,151,46.93,27.09,0.0
2012,152,47.52,27.92,0.0
2012,153,47.73,30.67,0.0
2012,154,46.63,31.71,0.04
2012,155,46.04,29.99,0.17
2012,156,45.39,30.99,0.0
2012,157,45.14,30.9,1.64
2012,158,41.54,28.97,5.62
2012,159,42.12,29.18,0.27
2012,160,42.23,28.54,0.0
2012,161,43.59,28.59,0.0
2012,162,43.7,28.85,0.01
2012,163,44.49,31.2,0.0
2012,164,45.34,28.85,0.0
2012,165,45.93,29.77,0.0
2012,166,46.45,30.87,0.0
2012,167,45.87,29.81,0.0
2012,168,46.09,29.89,0.0
2012,169,47.14,30.74,0.0
2012,170,45.54,32.38,1.33
2012,171,45.8,32.32,1.41
2012,172,45.74,29.53,0.0
2012,173,46.84,32.25,0.02
2012,174,46.73,33.2,0.14
2012,175,44.14,33.15,4.6
2012,176,43.77,31.43,6.28
2012,177,45.33,31.05,0.3
2012,178,44.19,31.84,0.77
2012,179,42.41,27.06,7.01
2012,180,43.54,29.68,1.56
2012,181,44.18,28.94,0.08
2012,182,44.77,29.42,0.31
2012,183,45.34,30.23,0.5
2012,184,43.26,29.69,15.36
2012,185,41.12,31.2,13.21
2012,186,40.92,29.38,1.96
2012,187,43.13,29.71,0.08
2012,188,38.32,27.13,21.3
2012,189,33.63,26.14,8.59
2012,190,38.01,26.03,3.6
2012,191,37.28,27.22,4.58
2012,192,33.34,28.31,10.93
2012,193,35.34,27.4,10.33
2012,194,36.82,27.85,6.3
2012,195,35.87,28.5,21.04
2012,196,34.72,27.52,12.89
2012,197,37.55,26.02,2.58
2012,198,39.06,27.59,0.12
2012,199,40.38,28.1,0.19
2012,200,41.15,28.13,0.42
2012,201,42.18,29.08,0.86
2012,202,39.35,29.33,4.92
2012,203,37.5,27.84,5.92
2012,204,38.97,29.04,7.3
2012,205,39.78,29.08,8.47
2012,206,39.1,26.98,8.93
2012,207,37.71,25.42,14.83
2012,208,34.78,27.45,0.37
2012,209,35.82,27.51,10.87
2012,210,33.87,26.42,2.62
2012,211,34.94,27.41,8.89
2012,212,35.25,26.48,14.09
2012,213,34.07,26.29,8.84
2012,214,37.33,26.9,4.97
2012,215,37.81,27.18,1.48
2012,216,38.74,26.4,7.51
2012,217,32.46,25.28,49.0
2012,218,34.16,24.97,0.4
2012,219,35.7,25.84,0.72
2012,220,34.65,25.76,13.09
2012,221,28.66,26.77,11.88
2012,222,33.98,25.6,9.18
2012,223,29.88,25.08,4.23
2012,224,33.78,26.0,21.76
2012,225,32.33,25.9,7.7
2012,226,31.96,25.74,6.89
2012,227,29.44,25.65,11.08
2012,228,31.83,24.69,15.29
2012,229,32.42,24.64,7.97
2012,230,33.44,24.7,15.82
2012,231,33.1,25.65,34.77
2012,232,33.56,26.5,16.69
2012,233,33.13,24.92,23.24
2012,234,31.07,24.43,31.82
2012,235,29.77,24.66,17.86
2012,236,31.46,24.56,8.2
2012,237,31.14,25.12,24.95
2012,238,28.29,24.84,15.22
2012,239,30.34,24.98,11.11
2012,240,30.34,25.17,18.95
2012,241,29.88,25.36,20.45
2012,242,32.45,25.93,11.58
2012,243,31.86,26.17,5.84
2012,244,31.94,24.85,4.48
2012,245,32.94,24.68,1.05
2012,246,31.59,25.16,4.52
2012,247,31.41,25.07,2.03
2012,248,28.6,24.95,6.06
2012,249,30.67,24.23,3.99
2012,250,30.19,23.61,1.43
2012,251,30.45,24.48,6.21
2012,252,30.09,24.56,10.18
2012,253,31.96,24.47,0.0
2012,254,32.18,24.67,0.28
2012,255,32.19,24.77,11.73
2012,256,31.83,24.61,12.85
2012,257,32.67,24.36,12.56
2012,258,32.08,24.41,16.59
2012,259,32.2,24.3,14.7
2012,260,31.54,23.79,10.74
2012,261,31.62,23.84,37.58
2012,262,27.22,24.22,8.89
2012,263,30.66,22.53,0.83
2012,264,30.63,19.64,0.0
2012,265,30.99,18.94,0.0
2012,266,31.25,18.11,0.0
2012,267,31.16,18.08,0.0
2012,268,30.45,16.91,0.0
2012,269,30.38,17.01,0.0
2012,270,30.56,17.47,0.0
2012,271,32.1,17.93,0.0
2012,272,30.86,17.78,0.0
2012,273,32.77,19.17,0.0
2012,274,32.42,18.4,1.89
2012,275,32.62,17.63,0.23
2012,276,32.71,18.45,0.0
2012,277,32.87,20.15,0.0
2012,278,33.04,17.28,0.0
2012,279,32.22,16.1,0.0
2012,280,32.89,17.57,0.0
2012,281,32.22,16.57,0.0
2012,282,31.38,16.57,0.0
2012,283,31.49,17.28,0.02
2012,284,30.19,17.69,0.0
2012,285,30.55,18.25,0.0
2012,286,30.89,16.72,0.0
2012,287,31.08,17.62,0.0
2012,288,31.45,17.86,0.0
2012,289,29.35,17.16,0.43
2012,290,29.73,17.09,0.0
2012,291,29.58,16.5,0.0
2012,292,30.41,15.87,0.0
2012,293,30.04,15.28,0.0
2012,294,28.9,16.9,0.0
2012,295,29.61,16.75,0.0
2012,296,28.65,15.25,0.0
2012,297,29.44,15.92,0.0
2012,298,27.32,15.35,3.24
2012,299,27.38,12.88,0.24
2012,300,26.58,12.0,0.0
2012,301,26.68,14.47,0.0
2012,302,27.73,15.23,0.0
2012,303,28.36,13.66,0.0
2012,304,28.76,13.84,0.0
2012,305,28.65,14.85,0.0
2012,306,29.2,16.15,0.0
2012,307,28.08,15.0,0.0
2012,308,27.83,13.95,0.0
2012,309,26.86,13.94,0.0
2012,310,27.77,15.23,0.0
2012,311,27.97,13.74,0.0
2012,312,27.64,12.34,0.0
2012,313,27.5,12.45,0.0
2012,314,27.08,12.27,0.0
2012,315,28.57,14.1,0.0
2012,316,26.67,14.48,0.0
2012,317,26.4,14.93,0.0
2012,318,25.73,14.09,0.0
2012,319,26.12,11.54,0.0
2012,320,26.77,10.56,0.0
2012,321,25.59,10.41,0.0
2012,322,26.81,9.94,0.0
2012,323,27.29,10.87,0.0
2012,324,27.2,10.92,0.0
2012,325,27.52,10.21,0.0
2012,326,26.7,9.83,0.0
2012,327,26.67,9.9,0.0
2012,328,23.39,11.6,0.0
2012,329,25.05,11.14,0.0
2012,330,25.36,9.21,0.0
2012,331,24.76,8.3,0.0
2012,332,25.11,7.96,0.0
2012,333,25.3,7.21,0.0
2012,334,25.32,9.45,0.65
2012,335,24.72,10.16,2.35
2012,336,24.55,6.46,0.0
2012,337,24.43,8.48,0.0
2012,338,24.91,7.94,0.0
2012,339,25.42,6.92,0.0
2012,340,24.94,7.06,0.0
2012,341,25.94,7.18,0.0
2012,342,21.71,8.43,0.0
2012,343,26.37,6.8,0.0
2012,344,26.88,9.18,0.0
2012,345,25.55,10.74,0.02
2012,346,20.47,11.26,4.09
2012,347,23.34,9.73,0.0
2012,348,22.33,12.29,0.42
2012,349,20.55,11.84,5.99
2012,350,21.8,12.59,0.13
2012,351,23.93,10.7,0.0
2012,352,23.27,8.71,0.0
2012,353,25.12,8.61,0.0
2012,354,25.18,8.61,0.0
2012,355,23.06,6.5,0.0
2012,356,22.81,4.81,0.0
2012,357,22.21,4.7,0.0
2012,358,21.36,4.63,0.0
2012,359,21.44,7.54,0.0
2012,360,21.37,5.68,0.0
2012,361,22.64,5.19,0.0
2012,362,19.63,6.8,0.0
2012,363,20.33,3.81,0.0
2012,364,21.6,5.41,0.0
2012,365,20.47,6.5,0.0
2012,366,20.26,4.95,0.0
2013,1,17.3,4.38,0.0
2013,2,18.19,3.44,0.0
2013,3,19.63,2.13,0.0
2013,4,19.73,3.25,0.0
2013,5,18.82,1.93,0.0
2013,6,17.54,1.25,0.0
2013,7,17.54,0.17,0.0
2013,8,19.23,0.14,0.0
2013,9,21.42,3.84,0.0
2013,10,21.92,4.94,0.0
2013,11,23.22,4.62,0.0
2013,12,23.75,6.92,0.0
2013,13,25.33,11.32,0.04
2013,14,24.0,6.98,0.0
2013,15,22.45,7.54,0.0
2013,16,22.14,9.89,0.04
2013,17,22.12,10.8,9.49
2013,18,14.46,7.81,44.59
2013,19,18.64,5.49,0.0
2013,20,19.52,2.58,0.06
2013,21,20.74,2.81,0.0
2013,22,20.52,2.86,0.0
2013,23,21.46,4.59,0.0
2013,24,21.08,3.65,0.0
2013,25,21.62,4.33,0.0
2013,26,22.13,3.47,0.0
2013,27,22.73,3.29,0.0
2013,28,22.64,7.86,0.0
2013,29,22.6,6.58,0.0
2013,30,22.29,6.72,0.0
2013,31,20.57,6.84,0.0
2013,32,24.3,6.74,0.0
2013,33,24.72,11.24,0.0
2013,34,21.19,8.97,0.49
2013,35,21.22,12.83,2.8
2013,36,16.28,11.78,57.18
2013,37,19.88,8.14,6.1
2013,38,20.79,5.08,0.0
2013,39,21.76,4.68,0.0
2013,40,22.45,4.07,0.0
2013,41,22.52,7.88,0.0
2013,42,23.84,7.85,0.0
2013,43,23.66,8.68,0.0
2013,44,25.52,7.23,0.0
2013,45,26.25,8.64,0.0
2013,46,18.74,9.66,2.02
2013,47,18.79,9.66,21.95
2013,48,18.2,10.86,2.76
2013,49,22.21,8.11,0.0
2013,50,23.13,9.04,0.0
2013,51,23.56,9.0,0.0
2013,52,22.75,9.42,2.95
2013,53,24.24,11.45,0.9
2013,54,22.46,14.22,11.77
2013,55,23.51,10.95,0.01
2013,56,24.25,9.33,0.0
2013,57,24.68,10.68,0.02
2013,58,26.29,10.98,0.65
2013,59,25.32,10.01,0.0
2013,60,25.65,8.81,0.0
2013,61,27.51,7.86,0.0
2013,62,28.12,8.86,0.0
2013,63,29.4,10.63,0.0
2013,64,29.5,13.14,0.0
2013,65,29.78,11.24,0.0
2013,66,30.17,11.28,0.0
2013,67,30.51,11.82,0.0
2013,68,31.42,14.66,0.0
2013,69,31.29,14.47,0.0
2013,70,31.25,18.01,0.0
2013,71,29.54,16.1,0.0
2013,72,30.74,14.44,0.0
2013,73,30.19,15.8,5.58
2013,74,28.67,14.45,2.47
2013,75,28.14,13.1,0.0
2013,76,29.57,12.94,0.0
2013,77,31.27,13.15,0.0
2013,78,33.02,14.62,0.0
2013,79,32.82,16.91,0.0
2013,80,33.15,16.93,0.2
2013,81,31.78,14.76,0.0
2013,82,34.48,19.86,0.0
2013,83,33.97,16.51,1.09
2013,84,30.48,17.23,0.0
2013,85,31.38,13.35,0.0
2013,86,33.28,14.78,0.0
2013,87,33.51,17.43,1.37
2013,88,29.9,17.72,4.37
2013,89,32.02,15.95,0.0
2013,90,33.26,16.32,0.0
2013,91,35.19,17.3,0.0
2013,92,36.01,20.87,0.02
2013,93,32.82,19.13,3.13
2013,94,33.75,18.51,0.0
2013,95,34.66,17.24,0.0
2013,96,36.21,16.94,0.0
2013,97,37.57,18.5,0.0
2013,98,38.65,19.83,0.0
2013,99,39.13,19.6,0.0
2013,100,37.84,21.33,0.27
2013,101,36.67,20.64,0.0
2013,102,36.83,20.15,0.0
2013,103,37.2,20.97,0.19
2013,104,37.48,23.49,0.5
2013,105,36.59,20.92,0.11
2013,106,39.85,24.56,0.0
2013,107,38.58,21.14,0.0
2013,108,38.56,21.1,0.0
2013,109,39.11,23.79,0.0
2013,110,39.43,23.39,0.01
2013,111,34.64,22.0,0.11
2013,112,33.9,21.06,0.01
2013,113,36.33,21.71,0.0
2013,114,38.97,22.99,0.0
2013,115,39.61,24.15,0.0
2013,116,38.6,25.87,0.12
2013,117,37.22,24.06,0.4
2013,118,39.34,23.5,0.0
2013,119,40.53,23.4,0.0
2013,120,41.7,25.88,0.25
2013,121,41.49,22.53,0.0
2013,122,38.36,23.04,0.0
2013,123,40.27,21.33,0.0
2013,124,42.96,24.91,0.0
2013,125,43.94,25.33,0.0
2013,126,42.96,27.42,0.0
2013,127,42.94,25.69,0.0
2013,128,43.53,25.57,0.0
2013,129,44.07,27.54,0.0
2013,130,44.06,27.03,0.0
2013,131,41.44,27.38,0.0
2013,132,39.07,27.43,0.77
2013,133,39.48,24.73,0.72
2013,134,41.38,25.6,0.0
2013,135,43.09,25.61,0.0
2013,136,43.69,26.75,0.0
2013,137,44.53,26.31,0.0
2013,138,44.83,26.62,0.0
2013,139,46.79,26.63,0.0
2013,140,45.85,27.89,0.0
2013,141,47.08,28.2,0.0
2013,142,46.44,28.0,0.0
2013,143,47.46,28.38,0.0
2013,144,48.2,28.68,0.0
2013,145,46.71,29.83,0.0
2013,146,45.58,29.47,0.0
2013,147,44.27,28.98,0.0
2013,148,44.42,27.43,0.67
2013,149,44.82,27.69,0.0
2013,150,43.71,28.24,4.0
2013,151,43.52,26.03,0.88
2013,152,40.73,25.94,0.0
2013,153,40.1,26.68,0.0
2013,154,43.19,28.96,0.0
2013,155,44.69,29.03,0.6
2013,156,46.03,30.81,0.0
2013,157,46.62,30.69,2.26
2013,158,42.47,29.48,4.89
2013,159,42.31,29.36,2.02
2013,160,41.96,28.19,0.96
2013,161,39.44,31.0,7.11
2013,162,39.78,29.79,12.59
2013,163,37.1,28.95,1.97
2013,164,33.65,27.71,35.6
2013,165,40.78,27.35,3.07
2013,166,33.33,27.41,61.82
2013,167,30.36,25.16,98.01
2013,168,31.97,25.16,54.89
2013,169,34.07,24.5,0.93
2013,170,33.98,23.28,1.33
2013,171,36.29,23.15,0.49
2013,172,37.79,25.24,0.0
2013,173,38.12,25.89,1.54
2013,174,38.15,26.44,10.23
2013,175,37.18,26.97,21.6
2013,176,34.08,26.52,29.32
2013,177,35.55,26.16,2.84
2013,178,36.8,26.6,4.6
2013,179,36.56,27.46,7.43
2013,180,36.82,27.01,7.64
2013,181,36.59,26.93,0.02
2013,182,37.23,26.05,3.73
2013,183,36.28,26.66,7.51
2013,184,34.67,26.19,3.63
2013,185,33.78,26.3,0.64
2013,186,33.97,26.51,5.63
2013,187,29.71,25.98,6.99
2013,188,33.34,25.89,34.16
2013,189,33.55,25.88,18.93
2013,190,30.74,26.15,27.34
2013,191,33.65,25.76,11.82
2013,192,34.12,25.72,2.85
2013,193,30.35,25.79,5.3
2013,194,33.65,25.52,9.95
2013,195,34.5,25.74,4.97
2013,196,33.81,25.92,18.52
2013,197,31.21,25.62,27.33
2013,198,31.56,25.13,21.35
2013,199,34.28,25.3,8.1
2013,200,35.42,26.59,8.94
2013,201,28.79,26.06,49.34
2013,202,31.85,25.32,28.99
2013,203,32.25,25.49,8.81
2013,204,32.57,25.47,0.43
2013,205,33.44,25.62,15.51
2013,206,33.66,26.41,8.12
2013,207,33.36,25.18,3.37
2013,208,32.28,25.58,2.8
2013,209,32.48,26.65,17.77
2013,210,32.96,25.45,13.44
2013,211,34.04,25.99,8.72
2013,212,32.06,27.01,16.46
2013,213,29.58,26.28,7.86
2013,214,30.55,25.57,2.48
2013,215,32.34,24.99,13.4
2013,216,31.23,25.23,25.6
2013,217,32.05,25.58,11.15
2013,218,29.84,25.73,36.45
2013,219,31.87,25.41,10.66
2013,220,29.27,25.4,15.5
2013,221,28.29,25.03,7.95
2013,222,31.07,25.03,6.78
2013,223,28.74,26.05,7.81
2013,224,31.3,25.44,6.18
2013,225,28.65,25.53,9.75
2013,226,30.1,25.2,11.5
2013,227,29.93,24.83,18.79
2013,228,30.72,23.98,29.72
2013,229,30.53,24.45,33.07
2013,230,31.3,24.67,5.19
2013,231,31.71,25.14,5.56
2013,232,31.87,25.51,25.49
2013,233,31.46,25.27,19.72
2013,234,32.51,24.05,2.64
2013,235,32.92,24.19,2.44
2013,236,32.94,25.35,1.09
2013,237,32.62,24.93,6.25
2013,238,32.89,24.45,2.09
2013,239,32.37,23.69,9.05
2013,240,31.4,23.72,3.52
2013,241,31.67,23.6,10.37
2013,242,30.84,24.07,28.28
2013,243,31.58,22.65,8.79
2013,244,31.35,23.05,7.55
2013,245,31.52,22.69,3.74
2013,246,31.61,21.6,1.66
2013,247,31.19,21.06,5.79
2013,248,30.91,20.85,0.74
2013,249,30.64,20.79,0.02
2013,250,30.83,20.24,0.25
2013,251,29.98,22.16,7.21
2013,252,30.09,21.75,2.94
2013,253,30.68,21.7,5.04
2013,254,31.57,21.63,2.87
2013,255,31.34,21.68,3.85
2013,256,31.47,22.8,0.73
2013,257,30.9,22.36,2.33
2013,258,31.83,21.79,2.59
2013,259,30.48,20.66,0.57
2013,260,30.76,19.27,0.0
2013,261,30.73,19.64,0.0
2013,262,31.47,19.64,0.0
2013,263,31.63,22.99,6.53
2013,264,29.43,24.16,19.86
2013,265,31.21,23.53,2.16
2013,266,31.51,22.9,0.06
2013,267,31.6,24.75,1.76
2013,268,31.34,24.38,17.18
2013,269,31.13,24.14,2.25
2013,270,30.8,23.1,1.51
2013,271,30.16,22.65,0.73
2013,272,30.52,22.03,12.94
2013,273,29.32,21.95,6.87
2013,274,29.96,22.47,0.23
2013,275,30.88,23.03,0.86
2013,276,30.11,23.05,6.89
2013,277,28.69,21.8,1.46
2013,278,30.76,21.26,0.03
2013,279,30.59,21.16,1.14
2013,280,29.94,21.78,1.66
2013,281,30.27,21.9,0.15
2013,282,30.1,22.59,0.0
2013,283,29.84,22.23,9.52
2013,284,25.32,21.51,16.79
2013,285,27.72,20.82,0.12
2013,286,29.82,20.03,0.4
2013,287,29.55,19.59,0.0
2013,288,29.58,19.1,0.0
2013,289,29.79,16.74,0.0
2013,290,29.38,18.06,0.28
2013,291,29.58,18.94,0.0
2013,292,30.42,16.37,0.0
2013,293,28.81,16.07,0.13
2013,294,28.84,16.35,0.57
2013,295,27.63,15.55,0.0
2013,296,27.03,15.95,0.0
2013,297,27.51,17.16,0.0
2013,298,27.25,15.49,0.0
2013,299,26.71,16.16,0.0
2013,300,26.84,16.11,0.0
2013,301,27.74,14.13,0.0
2013,302,29.09,12.97,0.0
2013,303,28.79,15.49,0.0
2013,304,27.23,15.15,0.24
2013,305,26.87,15.0,0.28
2013,306,26.78,13.86,0.07
2013,307,26.26,10.82,0.0
2013,308,24.08,10.56,0.0
2013,309,23.44,11.46,0.0
2013,310,25.34,14.06,0.04
2013,311,21.21,11.36,0.67
2013,312,24.84,13.48,0.03
2013,313,23.94,12.28,3.65
2013,314,25.03,10.68,0.0
2013,315,24.39,9.6,0.0
2013,316,24.46,9.38,0.0
2013,317,24.89,10.67,0.0
2013,318,24.19,7.96,0.0
2013,319,25.17,9.06,0.0
2013,320,25.17,12.38,0.0
2013,321,25.18,9.8,0.0
2013,322,25.39,8.12,0.0
2013,323,24.87,7.55,0.0
2013,324,25.12,8.62,0.0
2013,325,23.73,10.56,0.0
2013,326,24.02,10.89,0.0
2013,327,24.44,8.29,0.0
2013,328,24.67,9.83,0.0
2013,329,26.93,10.19,0.0
2013,330,27.03,11.26,0.0
2013,331,26.84,10.27,0.0
2013,332,26.59,11.2,0.0
2013,333,26.55,9.53,0.0
2013,334,26.17,8.39,0.0
2013,335,24.54,8.73,0.0
2013,336,25.25,9.15,0.0
2013,337,24.92,10.6,0.0
2013,338,24.25,8.56,0.0
2013,339,24.43,7.67,0.0
2013,340,23.73,7.39,0.0
2013,341,24.13,9.55,0.0
2013,342,24.05,10.89,0.0
2013,343,23.54,7.9,0.0
2013,344,23.92,7.83,0.0
2013,345,24.64,7.57,0.0
2013,346,24.47,11.53,0.0
2013,347,24.24,8.51,0.0
2013,348,22.78,6.06,0.0
2013,349,20.57,6.24,0.0
2013,350,21.53,9.49,0.0
2013,351,20.92,8.11,0.0
2013,352,21.24,7.98,0.0
2013,353,22.35,8.78,0.0
2013,354,20.84,10.12,0.29
2013,355,20.64,9.7,0.04
2013,356,19.93,10.23,1.68
2013,357,20.83,8.75,0.0
2013,358,20.72,5.63,0.0
2013,359,21.25,4.66,0.0
2013,360,21.49,4.54,0.0
2013,361,20.66,5.38,0.04
2013,362,19.83,4.47,0.0
2013,363,19.55,2.14,0.0
2013,364,19.92,4.07,2.29
2013,365,17.27,7.93,2.21
2014,1,19.38,6.73,0.0
2014,2,20.03,3.58,0.0
2014,3,20.91,2.95,0.0
2014,4,21.64,6.33,0.0
2014,5,21.64,7.14,0.0
2014,6,20.48,3.72,0.0
2014,7,19.97,3.45,0.0
2014,8,20.94,6.5,0.0
2014,9,20.44,7.48,0.0
2014,10,20.51,5.95,0.0
2014,11,19.99,6.33,4.29
2014,12,21.81,4.12,0.29
2014,13,21.46,6.51,0.0
2014,14,22.47,9.47,0.0
2014,15,21.45,8.26,0.0
2014,16,22.15,7.49,0.0
2014,17,18.49,9.79,1.68
2014,18,15.39,7.66,27.69
2014,19,21.79,7.06,0.0
2014,20,22.33,5.81,0.05
2014,21,17.41,9.61,3.27
2014,22,16.53,10.14,11.48
2014,23,20.83,10.57,0.9
2014,24,21.91,7.69,0.0
2014,25,19.7,6.38,0.0
2014,26,22.84,7.72,0.0
2014,27,23.72,6.04,0.0
2014,28,23.66,6.31,0.0
2014,29,23.2,10.72,0.0
2014,30,22.48,9.18,0.0
2014,31,23.06,8.52,0.0
2014,32,22.18,8.18,0.0
2014,33,23.16,6.48,0.0
2014,34,25.3,10.03,0.0
2014,35,24.9,10.3,0.19
2014,36,22.64,11.75,0.2
2014,37,24.82,9.99,0.22
2014,38,24.19,11.44,8.89
2014,39,22.16,8.6,0.45
2014,40,20.63,4.97,0.0
2014,41,17.95,3.79,0.0
2014,42,20.71,5.86,0.0
2014,43,21.91,3.82,0.02
2014,44,23.41,5.54,10.53
2014,45,17.39,10.2,23.69
2014,46,19.15,8.9,4.04
2014,47,20.21,6.07,0.0
2014,48,21.04,5.88,0.02
2014,49,22.81,4.56,0.0
2014,50,23.07,8.73,0.0
2014,51,23.77,10.45,0.0
2014,52,25.33,8.5,0.0
2014,53,22.36,10.43,1.55
2014,54,22.85,9.14,0.04
2014,55,24.55,7.37,0.0
2014,56,24.44,9.98,0.0
2014,57,26.13,10.81,0.75
2014,58,22.67,13.87,10.32
2014,59,22.58,12.8,5.72
2014,60,20.97,11.42,9.77
2014,61,21.75,8.57,0.23
2014,62,24.76,7.91,0.0
2014,63,24.95,11.06,0.0
2014,64,23.34,12.0,1.32
2014,65,25.03,11.3,0.4
2014,66,26.04,8.0,0.0
2014,67,26.74,9.21,0.0
2014,68,27.47,10.32,0.0
2014,69,26.88,12.45,0.86
2014,70,28.15,13.83,2.68
2014,71,25.73,14.42,9.3
2014,72,27.04,10.9,0.0
2014,73,28.57,9.03,0.0
2014,74,28.98,11.06,0.0
2014,75,32.62,12.54,0.0
2014,76,30.45,15.79,6.58
2014,77,28.41,14.3,0.35
2014,78,28.86,12.77,0.13
2014,79,28.88,11.15,0.0
2014,80,31.62,15.51,0.1
2014,81,31.95,16.34,0.01
2014,82,29.48,16.62,1.19
2014,83,29.71,16.69,2.13
2014,84,32.49,17.27,0.13
2014,85,32.85,18.01,0.32
2014,86,30.97,17.24,0.89
2014,87,33.19,16.75,0.74
2014,88,33.33,17.36,0.9
2014,89,32.73,16.32,0.0
2014,90,33.64,15.03,0.0
2014,91,34.03,13.86,0.0
2014,92,34.49,16.99,3.47
2014,93,32.56,15.77,0.02
2014,94,34.22,15.56,0.0
2014,95,36.48,18.39,0.0
2014,96,37.59,19.22,0.03
2014,97,36.11,19.93,2.44
2014,98,33.61,17.5,0.1
2014,99,33.7,15.83,0.0
2014,100,34.79,14.67,0.0
2014,101,36.33,15.37,0.0
2014,102,34.29,18.76,0.0
2014,103,30.63,18.84,1.2
2014,104,35.75,18.12,0.02
2014,105,36.36,20.26,0.4
2014,106,35.53,21.2,0.49
2014,107,34.68,22.12,4.61
2014,108,25.69,19.9,1.1
2014,109,32.76,18.34,2.54
2014,110,34.37,18.08,1.17
2014,111,36.65,17.18,0.0
2014,112,37.45,20.25,0.0
2014,113,37.05,20.53,0.0
2014,114,38.43,21.01,0.0
2014,115,39.4,22.28,0.0
2014,116,39.57,23.07,0.0
2014,117,39.06,21.76,0.0
2014,118,40.87,21.04,0.0
2014,119,42.63,21.71,0.0
2014,120,43.06,24.09,0.0
2014,121,44.12,23.98,0.0
2014,122,44.21,25.53,0.0
2014,123,41.81,26.59,0.26
2014,124,41.67,26.1,0.03
2014,125,40.41,26.5,4.04
2014,126,37.57,24.36,3.63
2014,127,39.02,25.7,0.25
2014,128,41.8,25.64,0.0
2014,129,41.02,23.8,1.95
2014,130,42.17,24.57,0.0
