-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,27.53,5.99,0.0
2012,58,28.65,8.1,0.0
2012,59,28.25,9.5,0.0
2012,60,28.65,12.49,0.0
2012,61,29.37,9.65,0.0
2012,62,29.72,9.91,0.0
2012,63,31.13,11.16,0.0
2012,64,32.81,13.83,0.0
2012,65,31.22,15.95,0.37
2012,66,31.01,15.4,0.0
2012,67,29.1,11.84,0.0
2012,68,27.21,10.86,0.0
2012,69,26.36,8.72,0.0
2012,70,27.08,11.09,0.0
2012,71,28.84,8.03,0.0
2012,72,30.76,11.96,0.49
2012,73,27.62,11.15,0.14
2012,74,27.9,10.43,0.0
2012,75,30.81,11.39,0.0
2012,76,32.81,14.45,0.0
2012,77,35.8,14.61,0.0
2012,78,36.64,15.92,0.0
2012,79,38.56,17.17,0.0
2012,80,30.96,14.13,0.0
2012,81,29.35,10.92,0.0
2012,82,32.3,10.87,0.0
2012,83,34.27,12.77,0.0
2012,84,35.18,15.46,0.0
2012,85,36.09,16.12,0.0
2012,86,35.83,19.69,0.0
2012,87,34.34,19.86,0.0
2012,88,35.09,15.65,0.0
2012,89,35.89,15.76,0.0
2012,90,38.27,18.89,0.0
2012,91,38.88,21.43,0.0
2012,92,38.23,21.28,0.0
2012,93,39.25,21.01,0.0
2012,94,40.02,21.87,0.0
2012,95,39.49,22.0,0.0
2012,96,40.21,23.76,0.0
2012,97,39.26,21.68,0.0
2012,98,38.69,19.89,0.0
2012,99,39.06,23.18,0.0
2012,100,40.06,26.27,0.02
2012,101,37.05,23.86,2.42
2012,102,37.86,19.86,1.49
2012,103,37.01,18.95,0.04
2012,104,34.43,20.46,4.95
2012,105,28.12,20.06,2.02
2012,106,33.6,18.68,0.0
2012,107,34.59,20.14,4.22
2012,108,33.04,19.8,4.72
2012,109,35.06,19.94,0.04
2012,110,36.7,21.14,0.19
2012,111,35.07,21.88,0.2
2012,112,34.25,21.06,0.0
2012,113,34.69,20.89,0.49
2012,114,36.2,21.17,0.01
2012,115,36.92,21.44,0.09
2012,116,37.14,22.41,0.02
2012,117,37.28,23.77,0.61
2012,118,35.97,21.87,0.44
2012,119,37.91,22.76,0.31
2012,120,37.21,21.12,0.82
2012,121,36.66,22.06,0.43
2012,122,36.3,20.73,0.08
2012,123,37.83,20.69,0.0
2012,124,38.45,22.06,0.0
2012,125,39.9,23.11,0.0
2012,126,40.38,24.13,0.0
2012,127,41.37,24.64,0.0
2012,128,42.58,25.71,0.0
2012,129,43.02,27.81,0.0
2012,130,43.76,27.35,0.0
2012,131,42.66,28.66,0.1
2012,132,42.63,28.66,0.14
2012,133,41.01,28.01,4.43
2012,134,40.81,27.72,0.0
2012,135,40.05,25.15,0.09
2012,136,42.51,24.99,0.2
2012,137,43.05,26.47,0.0
2012,138,42.7,28.54,0.1
2012,139,40.5,27.97,0.04
2012,140,43.05,24.91,0.0
2012,141,43.4,26.78,0.62
2012,142,42.78,27.33,0.0
2012,143,42.71,26.86,0.0
2012,144,43.25,25.86,0.0
2012,145,44.74,26.31,0.0
2012,146,44.66,28.36,0.0
2012,147,43.38,28.23,0.0
2012,148,42.62,27.44,0.0
2012,149,44.01,26.82,0.0
2012,150,45.99,29.65,0.0
2012,151,47.32,28.66,0.0
2012,152,47.08,30.37,0.0
2012,153,47.03,30.48,0.0
2012,154,46.63,31.76,0.59
2012,155,45.85,29.7,0.18
2012,156,44.99,30.72,0.04
2012,157,44.71,32.02,3.1
2012,158,39.88,28.08,5.34
2012,159,40.84,29.59,0.42
2012,160,41.34,29.04,0.27
2012,161,43.06,30.83,0.0
2012,162,43.7,30.61,0.04
2012,163,43.1,29.24,0.05
2012,164,44.91,29.88,0.0
2012,165,44.57,30.13,0.01
2012,166,45.33,30.43,0.0
2012,167,45.89,30.08,0.0
2012,168,45.92,31.59,0.0
2012,169,46.82,32.1,0.03
2012,170,45.37,34.26,2.3
2012,171,44.57,32.51,0.0
2012,172,45.8,30.81,0.0
2012,173,46.73,32.62,0.0
2012,174,46.4,33.48,0.0
2012,175,45.98,33.04,0.0
2012,176,45.61,33.44,0.01
2012,177,45.35,32.69,0.01
2012,178,44.67,32.84,0.0
2012,179,44.41,32.83,0.32
2012,180,44.01,31.6,1.01
2012,181,44.48,31.75,0.17
2012,182,45.13,32.2,1.71
2012,183,46.4,31.84,0.0
2012,184,47.29,31.99,0.0
2012,185,47.71,33.98,0.0
2012,186,47.11,33.74,0.0
2012,187,46.47,33.89,0.28
2012,188,44.48,35.31,1.88
2012,189,42.78,31.57,1.93
2012,190,35.87,30.31,2.82
2012,191,40.67,29.56,0.11
2012,192,39.71,30.11,7.4
2012,193,37.47,29.09,4.42
2012,194,39.0,28.78,1.06
2012,195,37.96,29.95,19.03
2012,196,36.56,28.2,11.3
2012,197,37.21,27.9,6.06
2012,198,38.98,27.67,0.21
2012,199,40.76,28.21,0.0
2012,200,42.47,29.14,0.0
2012,201,41.98,28.73,0.17
2012,202,39.54,30.16,6.4
2012,203,40.28,29.27,0.46
2012,204,41.11,29.15,0.0
2012,205,42.48,29.64,0.0
2012,206,43.6,30.0,0.59
2012,207,42.04,29.01,0.95
2012,208,41.32,29.98,0.15
2012,209,41.58,29.96,0.02
2012,210,42.49,30.92,0.0
2012,211,43.12,32.02,0.08
2012,212,42.08,32.06,0.16
2012,213,42.99,30.79,0.1
2012,214,42.63,31.91,0.02
2012,215,44.04,32.46,0.0
2012,216,43.74,31.07,0.0
2012,217,41.77,30.63,1.23
2012,218,41.26,31.14,0.47
2012,219,41.48,30.18,0.8
2012,220,37.87,29.66,11.91
2012,221,37.31,27.57,8.47
2012,222,38.85,26.46,2.07
2012,223,38.97,27.61,1.95
2012,224,36.78,28.03,10.06
2012,225,36.8,26.99,2.8
2012,226,36.96,27.89,0.14
2012,227,35.42,27.8,5.26
2012,228,36.87,26.69,5.34
2012,229,38.54,27.97,0.43
2012,230,38.05,27.0,0.33
2012,231,38.73,27.38,0.08
2012,232,36.08,28.3,0.0
2012,233,34.15,26.34,13.98
2012,234,35.55,25.99,13.74
2012,235,33.71,25.99,18.24
2012,236,34.0,25.67,4.98
2012,237,35.13,25.66,0.33
2012,238,36.71,26.35,0.49
2012,239,36.37,25.84,1.84
2012,240,36.37,26.35,1.28
2012,241,33.83,25.9,3.96
2012,242,35.02,26.21,11.12
2012,243,36.09,25.97,2.49
2012,244,37.22,26.04,0.04
2012,245,38.22,26.32,0.0
2012,246,37.21,26.53,6.78
2012,247,36.44,25.99,1.29
2012,248,35.58,25.99,2.89
2012,249,32.59,25.0,43.87
2012,250,33.05,24.66,8.08
2012,251,32.73,25.67,0.14
2012,252,30.95,25.83,22.91
2012,253,32.83,25.69,8.98
2012,254,34.29,26.36,1.49
2012,255,35.19,26.06,1.67
2012,256,35.69,25.23,0.37
2012,257,35.33,25.03,4.65
2012,258,34.36,25.92,8.37
2012,259,34.72,25.05,8.82
2012,260,34.13,24.43,6.15
2012,261,32.47,24.45,9.05
2012,262,32.29,23.43,3.27
2012,263,32.41,22.94,0.05
2012,264,33.19,20.25,0.0
2012,265,34.18,19.98,0.0
2012,266,34.2,19.88,0.0
2012,267,34.64,19.36,0.0
2012,268,34.28,18.68,0.0
2012,269,33.56,18.79,0.0
2012,270,33.54,18.89,0.03
2012,271,34.74,19.48,0.0
2012,272,34.26,19.83,0.0
2012,273,35.51,20.56,0.0
2012,274,35.61,19.93,0.0
2012,275,36.28,19.0,0.0
2012,276,36.54,19.92,0.0
2012,277,36.15,21.55,0.0
2012,278,35.82,19.05,0.0
2012,279,35.73,17.21,0.0
2012,280,35.94,19.03,0.0
2012,281,35.86,18.59,0.0
2012,282,35.02,19.27,0.0
2012,283,34.89,19.91,0.0
2012,284,33.83,18.99,0.0
2012,285,34.54,19.03,0.0
2012,286,34.05,17.97,0.0
2012,287,34.56,18.54,0.0
2012,288,34.49,18.18,0.12
2012,289,33.25,18.28,0.0
2012,290,31.56,18.97,4.86
2012,291,31.41,19.27,0.0
2012,292,32.63,16.98,0.0
2012,293,32.26,16.72,0.0
2012,294,31.4,18.37,2.39
2012,295,31.82,15.97,0.09
2012,296,30.19,16.43,0.0
2012,297,31.1,16.95,0.0
2012,298,28.98,15.13,2.57
2012,299,29.08,13.03,0.0
2012,300,28.86,12.41,0.0
2012,301,29.01,15.03,0.0
2012,302,29.74,15.66,0.0
2012,303,29.63,16.31,0.0
2012,304,30.58,15.09,0.0
2012,305,31.29,16.13,0.0
2012,306,31.01,16.59,0.0
2012,307,30.14,15.12,0.0
2012,308,30.46,15.61,0.0
2012,309,30.43,14.57,0.0
2012,310,30.88,16.39,0.0
2012,311,30.92,16.6,0.0
2012,312,30.01,15.78,0.0
2012,313,30.2,15.28,0.0
2012,314,30.83,13.07,0.0
2012,315,31.49,15.47,0.0
2012,316,29.58,15.05,0.0
2012,317,27.92,16.05,0.0
2012,318,27.76,15.24,0.0
2012,319,26.76,12.49,0.0
2012,320,28.95,12.77,0.0
2012,321,27.57,13.91,0.0
2012,322,28.68,13.51,0.0
2012,323,28.84,11.94,0.0
2012,324,28.11,12.95,0.0
2012,325,28.52,10.51,0.0
2012,326,28.45,10.64,0.0
2012,327,28.45,12.62,0.0
2012,328,26.48,12.69,0.0
2012,329,27.32,12.35,0.0
2012,330,26.37,11.09,0.0
2012,331,25.91,9.13,0.0
2012,332,25.84,8.69,0.0
2012,333,27.52,9.3,0.0
2012,334,26.6,12.77,0.73
2012,335,25.62,9.66,0.0
2012,336,24.68,6.79,0.0
2012,337,25.8,10.11,0.0
2012,338,25.82,11.01,0.0
2012,339,25.92,7.59,0.0
2012,340,25.99,7.35,0.0
2012,341,27.0,8.11,0.0
2012,342,26.13,10.41,0.0
2012,343,29.44,8.4,0.0
2012,344,27.68,10.86,0.0
2012,345,25.9,11.99,0.0
2012,346,25.51,13.01,0.01
2012,347,23.43,13.02,0.01
2012,348,21.48,10.25,6.43
2012,349,21.14,10.99,0.21
2012,350,19.65,9.78,0.18
2012,351,21.67,6.96,0.0
2012,352,22.27,7.41,0.0
2012,353,23.65,8.34,0.0
2012,354,25.27,6.8,0.0
2012,355,24.37,5.45,0.0
2012,356,24.07,5.62,0.0
2012,357,23.29,5.73,0.0
2012,358,22.46,7.12,0.0
2012,359,22.66,6.99,0.0
2012,360,23.47,5.51,0.0
2012,361,23.52,5.59,0.0
2012,362,22.19,8.85,0.0
2012,363,23.06,6.84,0.79
2012,364,19.64,5.17,0.21
2012,365,19.38,3.93,0.0
2012,366,20.09,4.77,0.0
2013,1,16.16,5.28,0.0
2013,2,18.62,2.59,0.0
2013,3,18.87,3.19,0.0
2013,4,19.11,2.82,0.0
2013,5,18.19,0.96,0.0
2013,6,16.87,1.76,0.0
2013,7,16.26,1.44,0.0
2013,8,19.34,0.19,0.01
2013,9,19.18,4.58,0.3
2013,10,22.32,3.62,0.0
2013,11,24.72,4.89,0.0
2013,12,25.38,8.71,0.0
2013,13,24.41,8.78,0.0
2013,14,23.61,5.88,0.0
2013,15,21.71,8.02,0.0
2013,16,21.71,7.6,0.1
2013,17,20.07,7.17,1.89
2013,18,19.04,7.35,12.21
2013,19,19.07,3.16,0.0
2013,20,19.38,2.44,0.0
2013,21,19.59,0.7,0.0
2013,22,20.41,1.07,0.0
2013,23,20.92,4.92,0.0
2013,24,21.08,3.2,0.0
2013,25,21.65,2.88,0.0
2013,26,23.06,3.51,0.0
2013,27,23.55,4.34,0.0
2013,28,24.95,8.87,0.0
2013,29,25.17,8.48,0.0
2013,30,22.24,9.19,0.0
2013,31,24.19,10.79,0.0
2013,32,25.04,10.18,0.0
2013,33,25.84,11.44,0.0
2013,34,20.58,9.85,7.29
2013,35,21.66,11.79,9.52
2013,36,19.89,8.96,10.7
2013,37,21.75,6.18,0.22
2013,38,21.58,4.73,0.0
2013,39,22.7,4.4,0.0
2013,40,22.82,3.98,0.0
2013,41,23.73,9.57,0.0
2013,42,24.23,7.09,0.0
2013,43,24.62,6.92,0.0
2013,44,25.83,8.11,0.0
2013,45,26.47,9.56,0.02
2013,46,25.47,11.19,2.06
2013,47,17.96,10.82,5.72
2013,48,21.81,9.59,0.31
2013,49,23.79,8.66,0.0
2013,50,23.51,10.61,0.0
2013,51,24.47,9.89,0.0
2013,52,24.36,13.26,3.32
2013,53,25.33,11.54,2.18
2013,54,21.43,11.35,7.27
2013,55,23.66,9.06,1.39
2013,56,24.87,10.62,0.0
2013,57,25.87,10.01,1.28
2013,58,25.84,9.82,1.37
2013,59,26.25,10.91,0.02
2013,60,26.55,7.19,0.0
2013,61,29.64,6.6,0.0
2013,62,30.15,9.21,0.0
2013,63,30.93,10.71,0.0
2013,64,31.37,15.48,0.0
2013,65,30.84,13.52,0.0
2013,66,31.51,11.3,0.0
2013,67,32.45,14.13,0.0
2013,68,30.73,13.44,0.0
2013,69,32.97,14.48,0.0
2013,70,31.61,12.46,0.0
2013,71,30.25,15.47,0.0
2013,72,30.26,16.37,2.24
2013,73,28.67,14.1,10.37
2013,74,28.27,11.95,0.0
2013,75,28.78,12.08,0.0
2013,76,31.12,15.45,0.0
2013,77,32.21,13.96,0.0
2013,78,34.08,14.79,0.0
2013,79,34.37,18.72,0.0
2013,80,34.38,16.03,0.0
2013,81,33.57,14.54,0.0
2013,82,35.4,20.58,1.03
2013,83,33.11,17.89,0.72
2013,84,29.67,15.45,0.0
2013,85,29.63,13.35,0.0
2013,86,34.14,19.19,0.02
2013,87,29.42,17.47,0.73
2013,88,32.38,14.67,1.32
2013,89,32.59,18.18,0.01
2013,90,34.81,18.93,0.0
2013,91,37.04,20.39,0.0
2013,92,33.66,21.94,0.0
2013,93,34.35,17.73,0.04
2013,94,35.16,16.73,0.0
2013,95,35.83,16.6,0.0
2013,96,37.74,17.76,0.0
2013,97,38.2,20.54,0.0
2013,98,39.1,20.05,0.0
2013,99,38.91,21.72,0.02
2013,100,35.45,20.39,3.77
2013,101,36.09,21.11,0.0
2013,102,36.64,20.57,0.0
2013,103,37.98,22.1,0.36
2013,104,37.73,22.83,2.71
2013,105,38.19,21.78,0.01
2013,106,39.98,22.54,0.0
2013,107,39.56,20.4,0.0
2013,108,39.36,20.22,0.0
2013,109,40.5,22.67,0.0
2013,110,40.43,22.44,0.0
2013,111,35.8,21.8,0.16
2013,112,36.9,21.58,0.26
2013,113,36.33,22.71,0.31
2013,114,38.41,22.93,1.16
2013,115,36.61,25.56,0.09
2013,116,38.18,25.66,0.49
2013,117,36.51,23.81,0.31
2013,118,38.03,21.36,0.09
2013,119,36.74,24.01,0.03
2013,120,37.77,23.07,0.05
2013,121,40.4,21.06,0.0
2013,122,38.96,20.42,0.0
2013,123,41.01,20.99,0.0
2013,124,43.74,24.27,0.0
2013,125,44.35,24.02,0.0
2013,126,42.96,25.26,0.0
2013,127,43.47,25.8,0.0
2013,128,43.11,25.49,0.04
2013,129,43.77,26.27,0.0
2013,130,44.01,28.31,0.02
2013,131,40.12,26.47,0.35
2013,132,36.98,26.87,0.5
2013,133,39.23,24.51,0.22
2013,134,40.87,26.66,0.0
2013,135,42.28,25.96,0.0
2013,136,43.41,27.15,0.0
2013,137,45.35,26.12,0.0
2013,138,46.33,26.52,0.0
2013,139,46.37,27.57,0.0
2013,140,46.27,28.02,0.0
2013,141,46.91,28.25,0.0
2013,142,46.69,27.75,0.0
2013,143,47.83,28.4,0.0
2013,144,47.8,29.96,0.0
2013,145,46.05,31.69,0.0
2013,146,44.49,29.99,0.0
2013,147,44.91,30.52,0.0
2013,148,44.41,28.28,0.0
2013,149,44.19,26.88,0.0
2013,150,42.91,27.14,0.0
2013,151,44.93,28.75,0.0
2013,152,43.88,28.32,0.0
2013,153,43.57,26.96,0.0
2013,154,44.58,29.43,0.0
2013,155,45.74,30.64,0.0
2013,156,46.93,32.08,0.0
2013,157,48.09,32.42,0.0
2013,158,46.36,32.24,0.09
2013,159,45.57,30.47,0.0
2013,160,46.81,32.83,0.0
2013,161,45.9,34.3,0.0
2013,162,46.0,32.25,5.28
2013,163,39.54,30.75,0.94
2013,164,36.8,29.11,19.11
2013,165,39.17,27.51,6.48
2013,166,36.5,27.67,21.04
2013,167,35.38,26.58,10.24
2013,168,37.01,26.71,0.72
2013,169,38.45,27.69,0.13
2013,170,38.67,25.14,0.0
2013,171,41.76,26.45,0.0
2013,172,42.45,27.5,0.0
2013,173,43.31,27.94,0.0
2013,174,43.06,28.34,0.0
2013,175,43.49,28.5,0.0
2013,176,42.61,27.82,0.16
2013,177,43.38,29.95,0.45
2013,178,42.25,30.65,0.57
2013,179,43.07,31.68,0.57
2013,180,42.03,32.15,4.14
2013,181,41.95,30.94,0.12
2013,182,43.46,31.33,0.0
2013,183,43.63,32.44,0.55
2013,184,42.58,32.14,0.1
2013,185,41.89,32.13,0.0
2013,186,42.96,32.9,0.29
2013,187,40.85,30.41,11.19
2013,188,40.31,28.83,4.4
2013,189,38.66,30.1,17.09
2013,190,38.7,28.9,5.23
2013,191,37.59,28.93,6.26
2013,192,39.28,28.33,1.09
2013,193,38.96,28.44,0.11
2013,194,40.02,28.2,0.01
2013,195,40.89,28.5,0.81
2013,196,39.98,30.53,16.33
2013,197,39.84,29.75,5.29
2013,198,39.38,28.59,12.89
2013,199,41.42,28.79,1.49
2013,200,42.32,30.74,0.49
2013,201,35.69,27.79,16.96
2013,202,36.34,26.4,5.23
2013,203,37.64,27.8,0.17
2013,204,39.1,28.04,0.0
2013,205,39.78,27.85,0.02
2013,206,39.5,28.2,1.52
2013,207,37.48,28.67,1.38
2013,208,37.19,28.6,1.14
2013,209,38.89,28.48,0.28
2013,210,37.22,28.87,1.14
2013,211,38.34,29.09,12.67
2013,212,37.42,28.27,15.56
2013,213,35.43,27.54,9.88
2013,214,32.27,27.11,2.51
2013,215,37.39,26.46,1.7
2013,216,37.22,26.9,0.11
2013,217,37.25,28.16,19.1
2013,218,33.38,26.73,8.63
2013,219,33.1,25.81,3.76
2013,220,37.06,26.14,2.29
2013,221,37.18,27.69,0.1
2013,222,33.12,26.55,1.08
2013,223,34.07,27.09,2.07
2013,224,34.42,27.06,0.55
2013,225,35.18,27.15,0.51
2013,226,32.43,26.43,7.96
2013,227,31.38,25.99,15.88
2013,228,31.88,25.62,32.2
2013,229,33.75,25.21,13.63
2013,230,34.11,25.86,2.85
2013,231,36.21,26.16,0.15
2013,232,35.82,25.46,0.09
2013,233,36.31,24.85,3.12
2013,234,36.92,25.03,0.67
2013,235,36.92,25.76,0.02
2013,236,35.71,25.49,0.0
2013,237,37.35,26.02,0.01
2013,238,39.02,25.78,0.0
2013,239,38.66,26.71,0.0
2013,240,37.09,25.13,0.17
2013,241,37.09,24.77,1.17
2013,242,37.9,25.93,0.02
2013,243,38.24,25.48,0.0
2013,244,38.0,25.23,0.0
2013,245,38.45,24.84,0.0
2013,246,38.82,24.46,0.0
2013,247,37.56,24.14,3.13
2013,248,38.27,23.27,0.53
2013,249,38.0,24.1,0.28
2013,250,38.29,21.97,0.0
2013,251,37.77,24.56,0.08
2013,252,37.61,23.97,0.02
2013,253,38.6,24.41,0.0
2013,254,38.81,23.89,0.0
2013,255,39.6,23.33,0.0
2013,256,38.56,23.83,0.0
2013,257,38.8,23.81,0.0
2013,258,39.81,24.39,0.26
2013,259,37.3,22.6,0.21
2013,260,38.34,22.7,0.0
2013,261,38.79,23.68,0.0
2013,262,39.01,22.78,0.0
2013,263,39.37,22.27,0.0
2013,264,35.79,24.64,14.58
2013,265,35.71,24.76,12.15
2013,266,36.45,25.04,0.6
2013,267,37.19,26.0,0.0
2013,268,37.45,25.3,0.04
2013,269,36.33,25.39,0.0
2013,270,36.72,25.23,0.65
2013,271,36.08,24.55,0.27
2013,272,36.65,24.34,0.71
2013,273,35.49,23.75,0.21
2013,274,35.59,24.08,0.0
2013,275,35.94,24.61,0.76
2013,276,35.51,24.03,1.42
2013,277,33.22,23.46,0.1
2013,278,36.39,23.15,0.0
2013,279,37.25,23.94,0.0
2013,280,37.22,24.58,0.0
2013,281,37.08,24.91,0.0
2013,282,35.91,25.45,0.0
2013,283,36.31,24.81,0.09
2013,284,34.27,24.29,5.82
2013,285,33.14,22.0,0.01
2013,286,33.43,22.66,0.06
2013,287,35.34,22.65,0.0
2013,288,36.08,21.83,0.0
2013,289,36.51,20.58,0.0
2013,290,36.97,21.97,0.0
2013,291,36.77,22.25,0.0
2013,292,35.97,22.21,0.0
2013,293,35.37,21.79,0.0
2013,294,35.11,19.23,0.0
2013,295,34.62,17.64,0.0
2013,296,33.5,15.59,0.0
2013,297,32.69,16.55,0.0
2013,298,32.88,20.22,0.0
2013,299,32.83,17.99,0.0
2013,300,32.11,17.39,0.0
2013,301,32.77,18.62,0.0
2013,302,34.09,17.87,0.0
2013,303,34.21,18.68,0.0
2013,304,32.44,18.52,0.0
2013,305,30.8,16.15,0.29
2013,306,31.07,16.66,0.0
2013,307,30.8,15.61,0.0
2013,308,29.93,15.29,0.0
2013,309,27.75,16.22,0.0
2013,310,27.98,16.13,0.1
2013,311,25.99,14.29,3.61
2013,312,26.27,13.62,0.0
2013,313,26.06,12.91,0.0
2013,314,27.37,11.98,0.0
2013,315,27.64,11.15,0.0
2013,316,28.43,12.97,0.0
2013,317,27.42,12.72,0.0
2013,318,27.01,12.0,0.0
2013,319,27.78,13.23,0.0
2013,320,27.74,13.14,0.0
2013,321,28.38,13.18,0.0
2013,322,29.07,10.75,0.0
2013,323,28.91,11.17,0.0
2013,324,29.98,14.79,0.0
2013,325,29.53,12.18,0.0
2013,326,28.59,10.84,0.0
2013,327,29.46,11.84,0.0
2013,328,28.19,14.06,0.0
2013,329,30.21,13.5,0.0
2013,330,30.54,13.7,0.0
2013,331,30.01,16.56,0.0
2013,332,30.14,16.03,0.0
2013,333,29.79,13.26,0.0
2013,334,29.45,11.5,0.0
2013,335,29.36,11.95,0.0
2013,336,29.06,12.19,0.0
2013,337,27.78,12.06,0.0
2013,338,27.07,11.85,0.0
2013,339,26.53,10.56,0.0
2013,340,27.74,11.2,0.0
2013,341,27.07,12.83,0.0
2013,342,26.68,11.55,0.0
2013,343,26.02,12.5,0.0
2013,344,25.95,12.59,0.0
2013,345,26.23,11.01,0.0
2013,346,26.51,11.72,0.0
2013,347,27.58,9.58,0.0
2013,348,27.97,9.27,0.0
2013,349,25.92,9.02,0.0
2013,350,25.46,11.12,0.0
2013,351,24.56,11.52,0.0
2013,352,24.85,10.04,0.0
2013,353,23.02,9.59,0.0
2013,354,22.39,7.61,0.0
2013,355,21.32,9.3,0.0
2013,356,20.52,8.08,0.76
2013,357,20.74,6.57,0.0
2013,358,21.0,4.89,0.0
2013,359,22.21,4.64,0.0
2013,360,22.0,3.32,0.0
2013,361,20.71,7.2,0.0
2013,362,19.74,6.07,0.0
2013,363,19.44,5.73,0.0
2013,364,20.14,3.35,0.86
2013,365,19.27,5.14,0.0
2014,1,18.11,2.93,0.0
2014,2,20.12,1.13,0.0
2014,3,21.64,2.87,0.0
2014,4,22.79,7.71,0.0
2014,5,22.02,6.84,0.0
2014,6,21.14,3.67,0.0
2014,7,21.43,6.01,1.91
2014,8,22.36,8.78,0.0
2014,9,20.02,7.2,0.0
2014,10,19.62,5.06,0.0
2014,11,20.98,3.58,0.0
2014,12,21.65,4.52,0.0
2014,13,21.37,8.57,0.0
2014,14,23.42,9.34,0.0
2014,15,22.61,9.77,0.0
2014,16,20.25,9.67,0.0
2014,17,16.1,8.9,4.47
2014,18,18.9,7.01,0.22
2014,19,21.17,7.56,0.12
2014,20,22.8,7.91,0.0
2014,21,20.64,9.94,1.78
2014,22,21.3,11.55,6.83
2014,23,21.18,8.0,0.07
2014,24,20.95,7.06,0.0
2014,25,20.97,7.72,0.0
2014,26,24.26,8.37,0.0
2014,27,24.7,7.32,0.0
2014,28,24.36,6.89,0.0
2014,29,24.69,11.55,0.0
2014,30,23.45,10.47,0.0
2014,31,23.61,10.15,0.0
2014,32,23.56,7.46,0.0
2014,33,24.38,9.08,0.0
2014,34,25.1,9.97,0.1
2014,35,24.51,7.71,0.13
2014,36,24.17,12.71,0.04
2014,37,25.51,11.16,1.94
2014,38,22.73,9.49,0.0
2014,39,21.55,4.67,0.66
2014,40,21.66,3.54,0.0
2014,41,18.04,5.68,0.0
2014,42,21.61,6.43,0.0
2014,43,22.32,3.92,0.0
2014,44,24.02,5.88,0.05
2014,45,17.05,7.8,3.75
2014,46,20.74,6.49,0.63
2014,47,21.54,6.55,0.04
2014,48,22.73,5.37,0.0
2014,49,24.95,5.3,0.0
2014,50,26.06,7.64,0.0
2014,51,26.38,7.37,0.0
2014,52,26.77,8.34,0.0
2014,53,24.49,8.84,0.56
2014,54,23.84,7.77,0.1
2014,55,25.04,8.84,0.0
2014,56,25.54,8.96,0.0
2014,57,26.8,11.65,0.0
2014,58,27.27,9.39,0.06
2014,59,25.52,11.11,2.08
2014,60,21.88,11.02,0.43
2014,61,24.03,10.3,0.0
2014,62,26.7,12.49,0.0
2014,63,26.95,10.94,0.0
2014,64,26.56,12.46,0.0
2014,65,26.34,11.05,1.5
2014,66,28.29,11.51,0.0
2014,67,28.66,13.99,0.0
2014,68,28.55,15.73,0.0
2014,69,30.81,13.13,1.58
2014,70,27.18,11.93,2.74
2014,71,27.7,9.48,0.0
2014,72,29.14,12.06,0.0
2014,73,30.88,10.68,0.0
2014,74,31.76,16.01,0.0
2014,75,34.85,15.95,0.0
2014,76,33.45,18.64,4.01
2014,77,31.26,15.32,0.0
2014,78,30.47,13.34,0.0
2014,79,32.77,12.86,0.0
2014,80,34.74,17.68,0.1
2014,81,34.0,15.09,0.02
2014,82,26.36,17.84,0.47
2014,83,27.79,15.66,6.41
2014,84,32.07,14.1,0.0
2014,85,30.61,18.09,1.57
2014,86,31.86,16.47,0.02
2014,87,33.42,19.74,0.93
2014,88,32.83,18.41,0.07
2014,89,33.61,15.48,0.0
2014,90,34.67,15.73,0.0
2014,91,35.53,17.08,0.0
2014,92,34.63,19.67,0.37
2014,93,33.24,15.8,0.0
2014,94,35.23,19.02,0.0
2014,95,36.89,18.78,0.0
2014,96,38.34,20.09,0.53
2014,97,33.52,17.77,1.58
2014,98,34.03,15.08,0.3
2014,99,35.01,16.16,0.0
2014,100,35.61,19.02,0.0
2014,101,37.74,19.09,0.0
2014,102,37.43,17.84,0.0
2014,103,35.96,20.18,0.19
2014,104,36.77,17.83,0.0
2014,105,37.08,18.71,1.27
2014,106,36.67,22.62,0.05
2014,107,36.12,22.09,2.73
2014,108,31.27,20.57,6.7
2014,109,31.75,17.59,1.22
2014,110,34.06,16.95,0.0
2014,111,35.48,18.34,0.0
2014,112,35.77,20.22,0.0
2014,113,37.08,21.18,0.0
2014,114,39.21,21.17,0.0
2014,115,39.92,23.54,1.59
2014,116,39.67,22.39,0.0
2014,117,39.56,21.5,0.0
2014,118,41.93,23.71,0.0
2014,119,43.33,25.78,0.0
2014,120,44.2,26.57,0.0
2014,121,44.87,25.41,0.0
2014,122,44.92,26.01,0.0
2014,123,42.89,26.89,0.0
2014,124,42.39,25.73,0.21
2014,125,41.31,25.37,0.09
2014,126,40.04,27.02,0.0
2014,127,40.67,26.46,0.13
2014,128,41.94,26.47,0.14
2014,129,40.75,26.28,0.01
2014,130,41.17,25.12,0.37
