-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,29.14,7.55,0.0
2012,58,29.52,8.53,0.0
2012,59,29.05,10.42,0.0
2012,60,28.18,9.16,0.0
2012,61,29.69,12.03,0.0
2012,62,30.02,10.42,0.0
2012,63,31.05,10.21,0.0
2012,64,32.82,14.75,0.0
2012,65,34.11,16.51,0.02
2012,66,31.01,15.8,0.02
2012,67,30.24,12.61,0.15
2012,68,28.04,9.29,0.0
2012,69,26.98,6.53,0.0
2012,70,27.39,8.99,0.0
2012,71,29.64,10.28,0.0
2012,72,31.67,10.44,0.06
2012,73,29.11,12.51,1.25
2012,74,29.62,11.46,0.0
2012,75,31.4,11.44,0.0
2012,76,34.2,12.08,0.0
2012,77,36.2,17.46,0.0
2012,78,36.81,17.73,0.0
2012,79,38.21,17.45,0.0
2012,80,40.13,18.54,0.0
2012,81,32.93,13.34,0.0
2012,82,33.99,12.23,0.0
2012,83,36.0,12.79,0.0
2012,84,37.74,14.95,0.0
2012,85,36.95,16.07,0.0
2012,86,38.0,21.4,0.0
2012,87,38.54,19.45,0.0
2012,88,37.53,19.03,0.0
2012,89,36.27,18.26,0.0
2012,90,37.49,17.38,0.0
2012,91,38.82,17.41,0.0
2012,92,37.64,19.45,0.0
2012,93,40.21,21.28,0.0
2012,94,40.89,23.21,0.0
2012,95,40.66,24.86,0.0
2012,96,39.82,22.19,0.02
2012,97,39.62,22.83,0.0
2012,98,40.22,23.96,0.0
2012,99,39.64,21.79,0.0
2012,100,41.73,23.23,0.0
2012,101,42.15,23.85,1.1
2012,102,39.31,24.21,5.57
2012,103,37.13,22.43,0.67
2012,104,35.95,23.63,1.0
2012,105,30.96,20.71,1.24
2012,106,33.54,19.2,1.59
2012,107,35.69,19.59,0.0
2012,108,36.93,22.25,0.1
2012,109,38.13,22.41,0.0
2012,110,39.71,23.14,0.0
2012,111,39.85,24.46,0.0
2012,112,37.21,23.29,0.0
2012,113,37.6,21.96,0.0
2012,114,38.29,22.56,1.69
2012,115,39.65,22.98,0.0
2012,116,39.5,23.93,0.03
2012,117,39.96,24.31,0.24
2012,118,38.81,24.75,0.53
2012,119,38.8,23.43,0.0
2012,120,38.73,21.99,0.12
2012,121,39.16,22.93,0.0
2012,122,39.26,22.69,0.28
2012,123,39.33,22.05,0.0
2012,124,39.36,22.59,0.0
2012,125,40.6,26.27,0.0
2012,126,40.96,24.18,0.0
2012,127,41.8,25.67,0.05
2012,128,43.28,25.88,0.0
2012,129,43.45,27.4,0.0
2012,130,43.87,28.14,0.0
2012,131,44.58,28.72,0.0
2012,132,42.39,29.45,0.09
2012,133,41.46,30.8,0.01
2012,134,42.27,28.42,0.3
2012,135,41.23,27.65,0.09
2012,136,42.15,26.63,0.0
2012,137,44.6,27.16,0.0
2012,138,44.39,28.34,0.38
2012,139,43.6,28.04,0.0
2012,140,43.49,27.25,0.28
2012,141,44.18,27.02,0.0
2012,142,44.4,27.75,0.01
2012,143,44.87,28.64,0.0
2012,144,44.18,27.94,0.0
2012,145,44.6,26.85,0.0
2012,146,46.05,26.65,0.0
2012,147,45.02,30.79,0.0
2012,148,44.37,29.56,0.0
2012,149,44.22,27.76,0.0
2012,150,46.22,28.89,0.0
2012,151,47.13,27.46,0.0
2012,152,47.97,30.81,0.0
2012,153,48.18,32.2,0.0
2012,154,46.86,32.16,0.0
2012,155,45.73,31.56,0.04
2012,156,44.62,32.82,0.06
2012,157,45.4,30.24,0.31
2012,158,43.52,29.57,2.64
2012,159,41.54,30.14,0.06
2012,160,42.82,30.79,0.0
2012,161,43.28,29.31,0.0
2012,162,44.1,30.96,0.0
2012,163,45.04,30.39,0.0
2012,164,45.52,29.4,0.0
2012,165,44.17,30.24,0.0
2012,166,46.8,32.12,0.0
2012,167,46.08,32.09,0.0
2012,168,46.23,33.26,0.15
2012,169,46.93,33.58,0.17
2012,170,45.22,33.87,1.09
2012,171,43.91,32.97,5.91
2012,172,45.52,29.42,0.24
2012,173,46.31,32.95,1.35
2012,174,46.31,33.87,0.0
2012,175,42.91,34.04,0.12
2012,176,45.56,34.33,0.06
2012,177,46.07,33.34,0.0
2012,178,44.78,32.95,0.01
2012,179,44.29,31.92,0.25
2012,180,45.24,31.38,0.04
2012,181,45.54,32.78,0.0
2012,182,45.97,34.19,0.0
2012,183,46.32,31.54,0.1
2012,184,46.66,34.12,0.22
2012,185,44.69,33.01,0.15
2012,186,36.75,29.99,0.26
2012,187,41.9,30.96,2.61
2012,188,36.86,28.93,17.78
2012,189,36.5,27.45,13.86
2012,190,36.68,27.32,21.36
2012,191,33.61,27.22,14.66
2012,192,34.97,27.96,11.37
2012,193,33.78,27.34,6.34
2012,194,35.5,28.4,5.88
2012,195,35.21,28.36,7.82
2012,196,37.32,27.46,1.56
2012,197,38.41,27.63,0.15
2012,198,39.38,27.79,0.01
2012,199,40.72,29.13,0.0
2012,200,41.76,28.52,0.0
2012,201,41.68,29.31,0.45
2012,202,39.65,29.54,3.25
2012,203,37.7,28.95,7.03
2012,204,38.54,28.75,1.11
2012,205,39.67,30.09,0.84
2012,206,40.83,29.75,6.14
2012,207,35.3,27.99,27.84
2012,208,33.22,27.39,4.76
2012,209,35.29,27.36,3.54
2012,210,30.7,27.44,12.12
2012,211,31.02,27.38,12.39
2012,212,31.06,27.02,22.78
2012,213,33.8,25.66,5.23
2012,214,35.12,26.87,2.58
2012,215,30.81,26.1,6.87
2012,216,34.43,25.31,6.67
2012,217,33.36,24.65,2.74
2012,218,33.07,26.42,1.17
2012,219,33.68,27.36,15.39
2012,220,33.85,25.48,6.75
2012,221,32.55,26.22,16.1
2012,222,30.57,26.44,21.76
2012,223,31.55,26.11,22.1
2012,224,32.38,25.96,10.14
2012,225,32.46,25.22,2.61
2012,226,31.24,25.53,4.3
2012,227,30.72,25.43,2.82
2012,228,32.33,24.81,0.67
2012,229,31.53,24.62,0.07
2012,230,33.12,25.02,2.25
2012,231,33.9,25.53,2.89
2012,232,32.43,26.13,8.52
2012,233,33.37,25.54,15.58
2012,234,28.68,25.28,33.54
2012,235,31.09,24.48,31.13
2012,236,28.66,24.7,24.41
2012,237,29.07,24.98,28.02
2012,238,31.8,24.83,7.42
2012,239,29.17,25.21,7.17
2012,240,30.72,25.37,10.83
2012,241,31.89,25.3,12.54
2012,242,30.84,26.38,5.55
2012,243,30.78,26.09,1.41
2012,244,33.29,25.56,0.22
2012,245,33.76,26.05,0.21
2012,246,33.09,26.29,5.27
2012,247,29.86,25.93,1.81
2012,248,28.7,25.34,0.83
2012,249,30.79,24.48,0.08
2012,250,30.96,24.05,0.19
2012,251,30.43,24.49,8.44
2012,252,30.3,24.86,3.6
2012,253,33.16,24.39,0.0
2012,254,31.38,25.59,2.3
2012,255,31.26,24.89,0.69
2012,256,32.23,24.73,1.96
2012,257,31.62,24.82,8.46
2012,258,31.21,24.84,11.65
2012,259,32.61,24.01,24.89
2012,260,31.79,24.36,6.56
2012,261,30.77,23.97,28.89
2012,262,30.62,23.45,9.9
2012,263,31.07,22.91,0.37
2012,264,30.71,21.88,0.0
2012,265,31.35,18.11,0.0
2012,266,31.95,18.04,0.0
2012,267,31.5,19.1,0.0
2012,268,31.34,18.19,0.0
2012,269,30.75,16.65,0.0
2012,270,30.82,17.97,0.0
2012,271,31.6,18.57,0.0
2012,272,31.12,18.14,0.0
2012,273,31.77,18.81,0.0
2012,274,32.0,19.11,0.02
2012,275,31.87,18.16,0.0
2012,276,31.96,19.04,0.0
2012,277,32.74,20.29,0.0
2012,278,32.31,17.26,0.0
2012,279,31.85,16.41,0.0
2012,280,31.85,15.54,0.0
2012,281,32.64,17.22,0.0
2012,282,31.53,16.87,0.0
2012,283,31.07,16.96,0.05
2012,284,30.75,18.23,0.01
2012,285,31.26,17.07,0.0
2012,286,31.03,15.85,0.0
2012,287,31.57,16.53,0.0
2012,288,31.87,15.85,0.0
2012,289,31.31,16.41,0.0
2012,290,30.63,17.07,0.0
2012,291,31.25,17.29,0.0
2012,292,31.77,18.65,0.0
2012,293,31.09,16.36,0.0
2012,294,30.69,19.32,0.0
2012,295,30.61,18.35,0.0
2012,296,30.26,15.92,0.0
2012,297,31.27,17.28,0.0
2012,298,28.48,17.24,3.31
2012,299,28.29,13.93,0.0
2012,300,28.05,13.24,0.0
2012,301,27.88,14.19,0.0
2012,302,28.34,14.38,0.0
2012,303,28.75,13.73,0.0
2012,304,29.15,13.81,0.0
2012,305,30.14,14.85,0.0
2012,306,29.53,15.24,0.0
2012,307,29.16,13.66,0.0
2012,308,27.62,14.19,0.0
2012,309,28.16,14.16,0.0
2012,310,27.72,14.85,0.0
2012,311,29.04,13.38,0.0
2012,312,28.4,13.23,0.0
2012,313,28.26,12.08,0.0
2012,314,28.41,11.82,0.0
2012,315,30.2,12.72,0.0
2012,316,29.3,13.63,0.0
2012,317,28.21,12.55,0.0
2012,318,27.02,14.33,0.0
2012,319,26.86,11.57,0.0
2012,320,27.03,10.55,0.0
2012,321,26.09,10.25,0.0
2012,322,26.84,10.18,0.0
2012,323,27.2,10.37,0.0
2012,324,27.26,10.46,0.0
2012,325,27.24,10.25,0.0
2012,326,27.11,10.26,0.0
2012,327,26.98,9.12,0.0
2012,328,26.03,9.62,0.0
2012,329,26.4,11.65,0.0
2012,330,26.29,9.83,0.0
2012,331,25.28,9.21,0.0
2012,332,25.42,7.85,0.0
2012,333,25.2,7.77,0.0
2012,334,27.41,9.92,0.0
2012,335,25.08,9.48,0.43
2012,336,25.04,7.12,0.0
2012,337,24.61,6.31,0.0
2012,338,25.18,7.16,0.0
2012,339,26.26,7.32,0.0
2012,340,24.25,8.88,0.0
2012,341,26.64,8.07,0.0
2012,342,26.26,8.05,0.0
2012,343,26.87,7.71,0.0
2012,344,27.62,8.74,0.0
2012,345,26.18,9.71,0.02
2012,346,24.91,11.65,0.64
2012,347,24.21,11.1,2.17
2012,348,24.0,12.36,0.0
2012,349,22.62,11.99,0.36
2012,350,24.11,10.42,0.01
2012,351,24.71,12.31,0.01
2012,352,24.19,8.89,0.0
2012,353,25.75,9.07,0.0
2012,354,25.26,9.15,0.0
2012,355,24.2,6.69,0.0
2012,356,24.13,4.77,0.0
2012,357,23.1,5.06,0.0
2012,358,21.86,5.32,0.0
2012,359,20.26,7.56,0.0
2012,360,21.99,4.8,0.0
2012,361,21.84,4.64,0.0
2012,362,20.75,5.8,0.0
2012,363,21.22,4.22,0.0
2012,364,22.4,5.07,0.0
2012,365,20.6,5.74,0.0
2012,366,18.87,4.22,0.0
2013,1,19.06,3.15,0.0
2013,2,17.93,3.35,0.0
2013,3,19.34,2.12,0.0
2013,4,18.71,2.81,0.0
2013,5,18.11,1.06,0.0
2013,6,17.56,0.65,0.0
2013,7,17.64,-0.19,0.0
2013,8,19.36,0.35,0.0
2013,9,20.92,2.96,0.0
2013,10,22.04,6.07,0.0
2013,11,23.34,6.02,0.0
2013,12,24.68,6.83,0.0
2013,13,26.05,12.17,0.0
2013,14,23.39,6.91,0.0
2013,15,21.73,6.44,0.0
2013,16,23.29,8.05,0.0
2013,17,25.54,10.17,0.79
2013,18,17.31,7.92,19.08
2013,19,20.11,5.35,0.0
2013,20,19.53,2.49,0.11
2013,21,21.05,3.18,0.0
2013,22,20.48,2.43,0.0
2013,23,21.1,3.37,0.0
2013,24,21.03,3.55,0.0
2013,25,22.37,4.48,0.0
2013,26,23.08,4.29,0.0
2013,27,24.25,4.75,0.0
2013,28,23.41,6.79,0.0
2013,29,25.11,6.59,0.0
2013,30,23.98,6.25,0.0
2013,31,23.38,6.81,0.0
2013,32,24.98,6.9,0.0
2013,33,24.95,10.61,0.0
2013,34,22.65,8.99,0.02
2013,35,21.67,13.69,0.08
2013,36,17.71,13.37,21.8
2013,37,23.77,11.45,2.5
2013,38,22.63,6.35,0.0
2013,39,23.43,6.7,0.0
2013,40,24.02,5.46,0.0
2013,41,24.26,7.58,0.0
2013,42,24.31,6.55,0.0
2013,43,25.66,8.08,0.0
2013,44,26.59,8.54,0.0
2013,45,28.12,9.14,0.0
2013,46,18.65,12.26,3.09
2013,47,21.03,12.04,26.49
2013,48,20.04,9.42,1.25
2013,49,23.35,8.25,0.0
2013,50,22.69,11.08,0.0
2013,51,24.92,8.93,0.0
2013,52,25.43,9.4,0.08
2013,53,27.82,11.32,0.01
2013,54,25.22,14.46,8.75
2013,55,26.03,11.8,0.06
2013,56,26.16,10.14,0.01
2013,57,27.0,11.28,0.0
2013,58,29.65,11.75,0.0
2013,59,27.45,11.11,0.0
2013,60,27.31,9.54,0.0
2013,61,29.85,9.09,0.0
2013,62,29.96,9.95,0.0
2013,63,31.33,11.27,0.0
2013,64,31.23,12.93,0.0
2013,65,31.61,11.75,0.0
2013,66,31.24,11.55,0.0
2013,67,31.93,12.64,0.0
2013,68,34.04,13.29,0.0
2013,69,34.38,15.08,0.0
2013,70,33.74,16.68,0.0
2013,71,32.2,16.5,0.0
2013,72,33.9,13.94,0.0
2013,73,33.84,15.18,0.02
2013,74,31.09,14.17,0.16
2013,75,32.45,14.43,0.0
2013,76,31.96,15.51,0.0
2013,77,33.12,13.85,0.0
2013,78,34.48,16.05,0.0
2013,79,36.01,18.24,0.0
2013,80,34.87,17.24,0.12
2013,81,33.9,16.31,0.0
2013,82,36.38,19.43,0.0
2013,83,36.35,19.93,0.0
2013,84,32.61,17.5,0.01
2013,85,32.93,15.05,0.0
2013,86,33.91,16.54,0.0
2013,87,35.57,17.76,0.37
2013,88,31.93,19.68,8.26
2013,89,32.52,16.87,0.0
2013,90,34.01,17.41,0.0
2013,91,35.94,18.45,0.0
2013,92,38.02,22.26,0.0
2013,93,36.76,19.17,1.71
2013,94,34.69,19.21,0.0
2013,95,35.68,17.69,0.0
2013,96,37.55,17.3,0.0
2013,97,38.98,18.89,0.0
2013,98,40.04,20.19,0.0
2013,99,40.41,20.79,0.01
2013,100,40.25,23.23,0.02
2013,101,38.61,22.76,0.0
2013,102,38.28,22.25,0.0
2013,103,38.9,23.33,0.0
2013,104,38.97,23.0,0.32
2013,105,38.5,22.98,0.0
2013,106,41.84,25.84,0.05
2013,107,40.07,21.69,0.01
2013,108,40.15,21.66,0.0
2013,109,40.41,23.88,0.0
2013,110,40.21,25.05,0.0
2013,111,36.33,22.8,0.0
2013,112,34.24,20.92,0.0
2013,113,37.21,23.47,0.0
2013,114,39.34,25.51,0.0
2013,115,39.96,25.17,0.0
2013,116,40.15,28.22,0.12
2013,117,39.95,25.84,0.0
2013,118,38.95,25.75,0.0
2013,119,41.43,24.31,0.0
2013,120,42.65,27.01,0.0
2013,121,41.95,25.42,0.0
2013,122,40.0,23.18,0.0
2013,123,40.69,22.77,0.0
2013,124,43.71,24.99,0.0
2013,125,44.52,25.97,0.0
2013,126,43.44,27.75,0.0
2013,127,43.81,27.68,0.0
2013,128,43.99,26.53,0.0
2013,129,44.17,27.41,0.0
2013,130,44.14,28.53,0.0
2013,131,40.99,27.91,0.01
2013,132,40.0,27.64,1.94
2013,133,39.17,25.98,0.06
2013,134,41.86,26.66,0.0
2013,135,43.7,27.34,0.0
2013,136,44.15,27.92,0.32
2013,137,44.39,27.15,0.0
2013,138,45.45,26.7,0.0
2013,139,46.54,25.9,0.0
2013,140,45.35,29.8,0.0
2013,141,47.22,29.14,0.0
2013,142,46.3,29.31,0.0
2013,143,47.21,29.53,0.0
2013,144,48.19,30.29,0.0
2013,145,47.26,31.46,0.0
2013,146,45.66,31.52,0.0
2013,147,44.35,29.92,0.0
2013,148,44.19,29.9,0.01
2013,149,44.88,29.04,0.0
2013,150,41.73,28.41,9.47
2013,151,41.66,24.77,0.1
2013,152,39.48,26.61,0.07
2013,153,39.28,27.82,0.0
2013,154,41.81,29.62,0.0
2013,155,43.68,30.09,0.01
2013,156,45.48,31.28,0.0
2013,157,45.21,31.75,3.01
2013,158,43.4,31.37,0.29
2013,159,39.91,31.52,7.04
2013,160,42.05,30.27,0.04
2013,161,41.92,32.31,6.76
2013,162,39.16,30.58,13.34
2013,163,36.82,29.3,1.85
2013,164,41.8,30.36,0.1
2013,165,40.76,29.35,3.05
2013,166,37.86,29.6,5.18
2013,167,32.24,26.31,44.37
2013,168,33.57,25.59,26.26
2013,169,35.99,25.88,2.73
2013,170,36.68,25.0,0.2
2013,171,39.21,25.9,0.74
2013,172,41.37,27.25,0.0
2013,173,42.21,27.33,0.06
2013,174,41.72,29.34,0.25
2013,175,40.98,29.94,6.08
2013,176,33.62,27.53,60.01
2013,177,34.29,27.57,16.21
2013,178,35.82,27.74,1.58
2013,179,35.44,27.23,26.64
2013,180,36.64,26.72,4.22
2013,181,36.77,27.35,0.37
2013,182,37.14,27.33,2.52
2013,183,36.3,26.74,2.14
2013,184,35.26,27.0,0.46
2013,185,35.24,26.57,0.89
2013,186,36.08,26.72,2.07
2013,187,33.19,25.99,12.12
2013,188,32.07,27.09,48.28
2013,189,33.17,26.5,9.14
2013,190,34.07,26.41,13.68
2013,191,33.86,26.56,13.24
2013,192,34.05,25.7,2.37
2013,193,32.83,26.35,5.48
2013,194,33.58,26.33,0.6
2013,195,33.82,25.55,4.03
2013,196,33.95,26.95,0.6
2013,197,30.44,26.75,21.6
2013,198,31.82,26.32,23.98
2013,199,33.65,26.45,8.25
2013,200,31.05,26.14,5.63
2013,201,30.84,26.01,51.45
2013,202,32.48,25.22,5.62
2013,203,32.2,25.65,18.25
2013,204,29.9,26.15,1.61
2013,205,33.94,26.09,5.65
2013,206,33.32,26.53,18.8
2013,207,33.04,26.34,10.81
2013,208,32.51,25.3,4.32
2013,209,32.62,26.13,0.29
2013,210,33.24,26.06,5.86
2013,211,31.6,26.99,15.24
2013,212,31.31,26.42,7.41
2013,213,31.1,26.46,0.16
2013,214,31.66,25.71,0.42
2013,215,32.55,25.29,0.25
2013,216,31.93,25.74,4.95
2013,217,33.2,25.61,18.1
2013,218,31.35,26.02,29.33
2013,219,30.39,26.13,4.79
2013,220,30.89,25.39,16.96
2013,221,31.57,25.44,23.54
2013,222,32.04,25.32,3.5
2013,223,32.08,25.99,0.74
2013,224,30.7,26.2,2.51
2013,225,30.63,25.86,2.86
2013,226,31.28,25.49,18.84
2013,227,30.39,25.5,10.22
2013,228,30.52,25.12,25.17
2013,229,30.73,24.95,19.33
2013,230,30.66,25.1,6.25
2013,231,31.85,25.01,7.45
2013,232,30.83,25.18,18.43
2013,233,31.69,25.04,5.26
2013,234,31.78,24.63,0.68
2013,235,32.5,24.58,0.26
2013,236,32.61,25.52,0.11
2013,237,33.25,26.35,2.42
2013,238,33.57,25.47,2.63
2013,239,32.55,24.25,23.18
2013,240,31.54,23.94,12.07
2013,241,31.03,23.43,54.2
2013,242,29.94,24.49,20.98
2013,243,31.2,23.29,1.2
2013,244,31.48,23.96,0.47
2013,245,31.84,22.86,0.07
2013,246,31.7,22.6,0.03
2013,247,30.98,21.58,0.3
2013,248,31.03,21.54,0.01
2013,249,31.03,21.63,0.0
2013,250,31.84,20.7,0.0
2013,251,30.24,21.73,0.65
2013,252,30.69,22.33,0.3
2013,253,31.51,22.5,0.12
2013,254,32.13,22.77,5.91
2013,255,31.68,23.03,1.33
2013,256,31.92,24.46,0.09
2013,257,31.42,23.59,0.04
2013,258,32.49,22.28,0.03
2013,259,31.36,21.85,0.0
2013,260,31.25,20.57,0.0
2013,261,31.44,19.73,0.0
2013,262,31.33,19.8,0.8
2013,263,30.85,23.8,16.32
2013,264,31.16,23.5,8.31
2013,265,31.42,24.81,0.55
2013,266,32.2,24.12,0.04
2013,267,31.88,24.6,1.12
2013,268,31.1,25.91,33.72
2013,269,30.74,25.23,33.64
2013,270,31.21,23.53,0.1
2013,271,29.79,23.46,0.03
2013,272,31.17,24.04,5.27
2013,273,29.4,23.28,4.56
2013,274,30.1,22.72,0.14
2013,275,30.68,22.95,0.03
2013,276,28.85,23.14,59.06
2013,277,28.0,21.98,1.71
2013,278,30.0,22.37,0.91
2013,279,30.22,22.59,0.15
2013,280,30.3,22.63,0.05
2013,281,30.93,23.23,0.0
2013,282,30.01,22.31,0.0
2013,283,30.65,21.7,8.99
2013,284,27.43,21.92,21.56
2013,285,27.86,20.44,2.07
2013,286,29.45,20.6,0.31
2013,287,29.13,22.01,0.0
2013,288,29.64,19.83,0.0
2013,289,29.72,18.11,0.0
2013,290,30.34,18.38,0.01
2013,291,29.93,20.26,0.0
2013,292,30.49,18.26,0.0
2013,293,29.46,16.83,0.0
2013,294,29.29,15.66,0.02
2013,295,27.33,17.04,0.0
2013,296,27.32,16.2,0.0
2013,297,27.82,16.39,0.0
2013,298,27.44,16.96,0.0
2013,299,27.36,17.62,0.0
2013,300,27.01,16.51,0.0
2013,301,26.76,14.0,0.0
2013,302,28.0,12.3,0.0
2013,303,29.14,13.96,0.0
2013,304,28.2,15.67,0.0
2013,305,26.49,18.0,0.02
2013,306,26.95,15.67,0.0
2013,307,26.07,11.75,0.0
2013,308,24.15,10.71,0.0
2013,309,23.45,11.43,0.0
2013,310,25.24,12.77,0.0
2013,311,19.41,12.07,0.15
2013,312,20.85,12.46,0.38
2013,313,24.08,12.69,0.39
2013,314,23.82,11.04,0.01
2013,315,23.64,9.65,0.0
2013,316,23.79,8.8,0.0
2013,317,24.1,8.76,0.0
2013,318,23.31,7.69,0.0
2013,319,24.31,7.49,0.0
2013,320,24.22,10.13,0.0
2013,321,24.38,8.39,0.0
2013,322,24.39,7.64,0.0
2013,323,24.15,7.87,0.0
2013,324,25.18,8.81,0.0
2013,325,24.37,9.76,0.0
2013,326,23.2,11.56,0.0
2013,327,23.84,8.49,0.0
2013,328,23.89,9.4,0.0
2013,329,25.6,9.84,0.0
2013,330,26.14,10.61,0.0
2013,331,25.55,11.11,0.0
2013,332,25.44,11.34,0.0
2013,333,25.36,9.57,0.0
2013,334,25.47,8.87,0.0
2013,335,24.92,8.71,0.0
2013,336,25.48,10.38,0.0
2013,337,24.65,11.23,0.0
2013,338,23.74,9.2,0.0
2013,339,23.39,7.86,0.0
2013,340,23.04,6.63,0.0
2013,341,23.42,8.56,0.0
2013,342,22.53,10.57,0.0
2013,343,22.83,7.78,0.0
2013,344,23.25,7.74,0.0
2013,345,23.41,7.18,0.0
2013,346,24.06,9.58,0.0
2013,347,23.13,8.66,0.0
2013,348,21.45,6.2,0.0
2013,349,21.65,7.57,0.0
2013,350,21.72,8.78,0.0
2013,351,22.37,8.01,0.0
2013,352,22.39,7.66,0.0
2013,353,22.7,8.6,0.0
2013,354,21.15,10.11,1.53
2013,355,21.0,9.67,0.0
2013,356,21.61,8.54,0.05
2013,357,20.0,7.39,0.0
2013,358,20.0,5.33,0.0
2013,359,20.51,4.27,0.0
2013,360,21.1,3.71,0.0
2013,361,17.26,6.97,0.11
2013,362,20.16,5.17,0.09
2013,363,18.89,1.87,0.0
2013,364,19.46,4.81,1.75
2013,365,16.54,8.72,7.68
2014,1,18.99,6.2,0.02
2014,2,18.05,3.26,0.0
2014,3,19.18,1.4,0.0
2014,4,19.77,7.89,0.27
2014,5,21.25,7.39,0.0
2014,6,19.91,5.05,0.0
2014,7,19.68,3.32,0.0
2014,8,20.01,4.86,0.0
2014,9,17.36,8.81,0.29
2014,10,18.83,5.94,0.02
2014,11,19.56,3.89,0.37
2014,12,20.63,4.74,0.02
2014,13,21.17,4.95,0.0
2014,14,20.26,6.69,0.0
2014,15,20.18,8.46,0.0
2014,16,21.38,6.77,0.0
2014,17,20.1,7.71,0.88
2014,18,16.71,9.52,14.97
2014,19,20.88,7.63,0.0
2014,20,21.15,6.6,0.1
2014,21,18.42,10.18,11.9
2014,22,16.88,12.01,6.56
2014,23,20.87,11.31,0.26
2014,24,21.15,7.54,0.0
2014,25,19.85,6.31,0.0
2014,26,22.32,6.74,0.0
2014,27,23.0,5.86,0.0
2014,28,23.18,6.22,0.0
2014,29,23.04,11.07,0.0
2014,30,22.1,10.07,0.0
2014,31,22.14,8.09,0.0
2014,32,21.63,8.7,0.0
2014,33,22.23,7.92,0.0
2014,34,25.15,8.99,0.0
2014,35,26.11,10.66,0.0
2014,36,24.67,10.0,0.0
2014,37,25.46,9.98,0.01
2014,38,25.95,11.69,1.38
2014,39,23.33,10.06,0.12
2014,40,21.0,7.1,0.0
2014,41,19.99,3.55,0.0
2014,42,21.57,6.06,0.0
2014,43,21.5,3.52,0.03
2014,44,22.75,4.83,0.94
2014,45,17.87,10.9,19.16
2014,46,20.65,8.48,1.75
2014,47,20.87,7.61,0.0
2014,48,21.91,5.95,0.05
2014,49,22.79,4.62,0.0
2014,50,22.49,8.25,0.0
2014,51,23.72,10.34,0.0
2014,52,24.07,9.23,0.0
2014,53,22.66,11.41,6.9
2014,54,23.3,10.78,0.0
2014,55,23.89,8.08,0.0
2014,56,24.54,9.89,0.0
2014,57,20.56,12.05,1.84
2014,58,24.0,13.3,5.23
2014,59,23.44,12.86,12.79
2014,60,22.68,12.07,5.28
2014,61,22.03,8.73,0.0
2014,62,24.6,7.87,0.03
2014,63,25.48,10.31,0.0
2014,64,26.92,11.99,0.0
2014,65,26.12,11.42,0.76
2014,66,25.86,9.12,0.0
2014,67,27.24,9.38,0.0
2014,68,28.42,11.04,0.0
2014,69,27.57,14.72,0.95
2014,70,28.92,14.55,0.18
2014,71,27.14,14.68,6.2
2014,72,27.49,12.45,0.0
2014,73,28.21,9.0,0.0
2014,74,29.34,10.8,0.0
2014,75,32.17,12.63,0.0
2014,76,32.38,15.02,0.0
2014,77,31.65,16.19,0.27
2014,78,29.92,13.23,0.0
2014,79,29.73,11.48,0.0
2014,80,33.01,15.79,0.0
2014,81,33.58,15.59,0.0
2014,82,33.29,17.86,0.19
2014,83,31.57,17.43,1.28
2014,84,33.8,17.71,0.73
2014,85,31.47,18.74,0.0
2014,86,33.43,19.11,1.09
2014,87,32.33,18.39,0.0
2014,88,34.62,17.78,0.62
2014,89,32.66,17.31,0.0
2014,90,34.25,15.95,0.0
2014,91,34.58,14.6,0.0
2014,92,36.46,18.28,0.09
2014,93,33.82,17.23,0.35
2014,94,34.92,15.85,0.01
2014,95,36.98,18.15,0.0
2014,96,38.77,20.3,0.01
2014,97,37.89,23.87,0.03
2014,98,34.28,19.46,0.0
2014,99,34.81,16.11,0.0
2014,100,35.59,15.33,0.0
2014,101,36.95,15.78,0.0
2014,102,35.23,18.19,0.0
2014,103,37.23,19.5,0.06
2014,104,35.92,19.23,0.08
2014,105,37.73,20.89,0.0
2014,106,36.75,21.11,0.32
2014,107,37.68,24.49,0.75
2014,108,33.45,21.85,5.42
2014,109,33.78,20.82,1.27
2014,110,35.18,19.69,0.7
2014,111,36.85,18.73,0.0
2014,112,38.42,21.2,0.0
2014,113,37.21,21.51,0.0
2014,114,39.18,22.43,0.0
2014,115,40.51,22.71,0.0
2014,116,40.9,24.17,0.0
2014,117,40.12,23.95,0.23
2014,118,41.45,22.34,0.0
2014,119,43.38,23.82,0.0
2014,120,44.75,26.07,0.0
2014,121,44.9,25.95,0.0
2014,122,44.52,26.97,2.44
2014,123,42.22,28.61,0.46
2014,124,42.06,26.46,0.03
2014,125,41.58,27.61,2.02
2014,126,38.63,27.05,1.34
2014,127,40.24,28.25,0.05
2014,128,42.67,28.17,0.0
2014,129,41.98,25.6,1.03
2014,130,43.06,24.92,0.0
