-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,28.58,7.27,0.0
2012,58,28.96,8.85,0.0
2012,59,27.85,9.71,0.0
2012,60,27.66,9.49,0.0
2012,61,28.94,11.87,0.0
2012,62,29.57,10.08,0.0
2012,63,30.65,10.59,0.0
2012,64,31.8,13.54,0.0
2012,65,33.11,15.69,0.24
2012,66,30.43,16.86,0.07
2012,67,29.21,11.93,1.95
2012,68,26.97,8.65,0.0
2012,69,26.5,7.48,0.0
2012,70,26.65,10.01,0.0
2012,71,29.14,9.53,0.0
2012,72,30.48,9.96,0.0
2012,73,27.87,12.93,3.77
2012,74,28.26,10.47,0.0
2012,75,30.34,11.82,0.0
2012,76,33.34,11.19,0.0
2012,77,35.41,16.2,0.0
2012,78,36.55,17.56,0.0
2012,79,37.46,16.17,0.0
2012,80,38.19,17.25,0.0
2012,81,32.11,11.95,0.0
2012,82,33.33,12.11,0.0
2012,83,35.42,12.25,0.0
2012,84,37.12,15.56,0.0
2012,85,36.37,16.55,0.0
2012,86,36.93,21.41,0.0
2012,87,34.79,20.14,0.0
2012,88,37.08,18.72,0.0
2012,89,35.89,17.73,0.0
2012,90,37.34,16.89,0.0
2012,91,38.35,17.35,0.0
2012,92,35.86,19.69,0.0
2012,93,39.6,20.78,0.0
2012,94,40.27,23.4,0.0
2012,95,39.99,22.8,0.0
2012,96,39.51,22.48,0.0
2012,97,39.19,24.31,0.13
2012,98,39.44,20.98,0.0
2012,99,39.0,23.36,0.0
2012,100,40.64,23.75,0.0
2012,101,41.07,24.63,2.45
2012,102,36.8,23.06,6.17
2012,103,36.63,20.01,0.1
2012,104,34.91,22.21,1.93
2012,105,30.74,20.55,4.27
2012,106,33.27,18.04,0.09
2012,107,35.31,19.37,0.0
2012,108,35.34,21.34,1.5
2012,109,36.8,21.24,0.0
2012,110,38.65,22.16,0.0
2012,111,37.76,23.99,0.0
2012,112,36.43,22.26,0.0
2012,113,36.6,21.21,0.0
2012,114,37.46,21.95,1.3
2012,115,38.81,22.17,0.0
2012,116,38.57,23.16,0.19
2012,117,39.31,23.21,0.21
2012,118,37.61,23.31,1.59
2012,119,37.97,23.21,0.33
2012,120,37.39,21.66,2.54
2012,121,37.88,22.41,0.07
2012,122,38.14,21.85,0.18
2012,123,38.11,21.07,0.0
2012,124,38.43,21.45,0.0
2012,125,39.94,23.92,0.0
2012,126,40.51,23.43,0.0
2012,127,40.96,23.57,0.36
2012,128,42.53,26.15,0.0
2012,129,43.22,27.83,0.0
2012,130,43.63,26.83,0.0
2012,131,43.78,29.51,0.0
2012,132,41.48,29.52,0.17
2012,133,41.3,29.18,0.03
2012,134,41.88,27.38,0.86
2012,135,41.13,26.32,0.0
2012,136,41.9,25.8,0.01
2012,137,43.76,26.11,0.0
2012,138,43.47,27.78,1.11
2012,139,42.29,26.86,0.0
2012,140,43.11,25.09,0.02
2012,141,43.35,26.31,0.02
2012,142,43.92,26.74,0.15
2012,143,43.8,28.0,0.0
2012,144,43.68,26.69,0.0
2012,145,44.49,26.15,0.0
2012,146,45.66,26.6,0.0
2012,147,44.57,30.17,0.0
2012,148,43.56,28.22,0.0
2012,149,43.83,27.16,0.0
2012,150,45.8,28.33,0.0
2012,151,47.05,26.99,0.0
2012,152,47.6,29.57,0.0
2012,153,47.7,31.49,0.0
2012,154,46.47,32.0,0.03
2012,155,45.87,31.57,0.21
2012,156,45.26,32.75,0.01
2012,157,45.53,31.12,0.7
2012,158,41.33,28.33,7.59
2012,159,41.13,28.82,0.45
2012,160,42.17,28.63,0.0
2012,161,43.39,28.56,0.0
2012,162,43.73,29.81,0.0
2012,163,44.52,30.74,0.0
2012,164,45.39,29.18,0.0
2012,165,45.71,30.14,0.0
2012,166,46.18,32.52,0.0
2012,167,45.99,31.06,0.0
2012,168,46.14,31.2,0.0
2012,169,47.13,32.41,0.23
2012,170,45.72,33.65,1.48
2012,171,45.5,32.56,1.9
2012,172,45.91,29.7,0.0
2012,173,46.76,33.12,0.17
2012,174,46.81,33.91,0.02
2012,175,43.64,34.02,2.57
2012,176,45.37,32.85,1.54
2012,177,45.85,32.8,0.05
2012,178,43.89,31.75,1.67
2012,179,43.71,29.91,1.41
2012,180,44.63,31.89,0.69
2012,181,44.8,31.78,0.15
2012,182,45.31,32.05,0.12
2012,183,45.91,31.49,0.02
2012,184,45.21,32.21,5.82
2012,185,44.0,32.92,4.92
2012,186,41.31,29.23,0.66
2012,187,43.13,31.08,0.29
2012,188,37.84,27.4,25.74
2012,189,33.04,26.6,8.1
2012,190,38.37,26.78,5.1
2012,191,35.69,27.11,6.77
2012,192,36.01,28.08,5.85
2012,193,33.65,27.49,8.53
2012,194,37.06,28.18,4.56
2012,195,35.93,28.94,15.39
2012,196,36.53,27.69,6.37
2012,197,38.1,27.29,1.16
2012,198,39.72,28.26,0.12
2012,199,41.24,29.32,0.05
2012,200,42.32,29.09,0.1
2012,201,43.01,29.96,0.26
2012,202,39.74,30.75,3.28
2012,203,38.04,28.98,3.33
2012,204,40.18,29.45,3.83
2012,205,41.56,30.22,2.42
2012,206,40.95,28.25,4.5
2012,207,38.74,26.42,10.09
2012,208,33.35,28.1,0.63
2012,209,36.27,27.78,9.9
2012,210,34.22,26.81,4.31
2012,211,34.17,27.86,5.61
2012,212,35.79,26.88,9.14
2012,213,33.95,26.61,12.23
2012,214,37.4,26.87,6.89
2012,215,37.86,27.81,2.07
2012,216,38.69,26.9,3.99
2012,217,34.47,25.04,18.63
2012,218,35.94,25.86,0.57
2012,219,37.09,26.78,1.8
2012,220,36.24,26.29,9.21
2012,221,31.11,27.15,11.77
2012,222,33.76,26.44,8.01
2012,223,30.44,25.8,3.44
2012,224,33.69,26.6,18.44
2012,225,33.33,25.91,2.41
2012,226,32.8,25.83,9.59
2012,227,30.37,25.96,6.33
2012,228,33.14,24.69,6.51
2012,229,33.31,24.73,2.61
2012,230,34.98,25.27,6.8
2012,231,35.19,26.35,13.45
2012,232,34.47,26.84,7.85
2012,233,33.68,25.73,19.48
2012,234,30.76,24.84,42.77
2012,235,30.23,24.65,27.19
2012,236,31.6,24.73,11.81
2012,237,31.19,25.22,21.13
2012,238,29.11,24.9,16.72
2012,239,29.76,25.09,13.71
2012,240,30.59,25.11,26.56
2012,241,30.25,25.36,31.63
2012,242,31.32,25.93,17.29
2012,243,30.97,26.01,3.89
2012,244,32.6,24.63,1.78
2012,245,33.12,25.1,0.39
2012,246,32.08,25.18,4.23
2012,247,30.72,25.15,1.79
2012,248,28.44,24.91,4.12
2012,249,30.71,24.22,1.57
2012,250,30.44,23.55,0.85
2012,251,30.34,24.54,5.1
2012,252,30.14,24.8,4.32
2012,253,32.38,24.22,0.0
2012,254,32.0,25.07,0.32
2012,255,31.55,25.2,4.76
2012,256,31.69,24.73,8.46
2012,257,32.7,24.54,7.67
2012,258,32.28,24.45,11.62
2012,259,32.49,24.23,18.15
2012,260,31.88,24.11,7.8
2012,261,31.67,23.58,18.75
2012,262,28.82,23.73,8.84
2012,263,30.94,22.7,0.58
2012,264,30.98,20.41,0.0
2012,265,31.6,18.45,0.0
2012,266,31.64,18.21,0.0
2012,267,31.33,17.88,0.0
2012,268,31.06,17.12,0.0
2012,269,30.69,16.98,0.0
2012,270,30.72,17.45,0.0
2012,271,32.27,18.2,0.0
2012,272,31.38,17.93,0.0
2012,273,32.94,18.86,0.0
2012,274,32.66,18.5,0.74
2012,275,32.96,17.58,0.06
2012,276,33.0,18.26,0.0
2012,277,33.14,19.95,0.0
2012,278,33.18,17.23,0.0
2012,279,32.37,16.27,0.0
2012,280,32.69,17.46,0.0
2012,281,32.39,16.31,0.0
2012,282,31.81,16.07,0.0
2012,283,31.46,16.57,0.02
2012,284,30.91,18.21,0.0
2012,285,31.27,17.81,0.0
2012,286,31.67,15.83,0.0
2012,287,32.1,17.44,0.0
2012,288,32.23,16.66,0.0
2012,289,31.17,16.88,0.28
2012,290,30.81,17.08,0.0
2012,291,31.09,16.71,0.0
2012,292,31.69,16.61,0.0
2012,293,31.26,15.48,0.0
2012,294,30.55,17.89,0.0
2012,295,31.05,17.29,0.0
2012,296,30.53,15.97,0.0
2012,297,31.18,16.31,0.0
2012,298,28.39,16.56,4.6
2012,299,28.5,13.46,0.12
2012,300,28.08,12.54,0.0
2012,301,27.94,13.58,0.0
2012,302,28.65,14.49,0.0
2012,303,29.18,13.69,0.0
2012,304,29.64,14.04,0.0
2012,305,29.92,14.54,0.0
2012,306,29.99,15.62,0.0
2012,307,29.08,14.01,0.0
2012,308,28.34,14.09,0.0
2012,309,28.16,13.33,0.0
2012,310,28.49,15.05,0.0
2012,311,28.92,13.42,0.0
2012,312,28.61,12.98,0.0
2012,313,28.32,12.3,0.0
2012,314,28.18,11.82,0.0
2012,315,29.99,14.66,0.0
2012,316,28.19,13.23,0.0
2012,317,27.22,13.68,0.0
2012,318,26.78,14.1,0.0
2012,319,26.72,11.81,0.0
2012,320,27.42,10.55,0.0
2012,321,26.09,10.26,0.0
2012,322,27.4,9.97,0.0
2012,323,27.61,10.5,0.0
2012,324,27.54,10.94,0.0
2012,325,27.92,10.2,0.0
2012,326,27.33,9.9,0.0
2012,327,27.21,9.39,0.0
2012,328,25.19,10.62,0.0
2012,329,25.81,10.48,0.0
2012,330,26.0,9.36,0.0
2012,331,25.26,8.77,0.0
2012,332,25.39,8.33,0.0
2012,333,25.48,7.55,0.0
2012,334,26.45,9.36,0.0
2012,335,24.91,9.62,1.91
2012,336,24.86,6.43,0.0
2012,337,24.7,7.18,0.0
2012,338,25.22,7.24,0.0
2012,339,25.89,7.08,0.0
2012,340,25.35,7.68,0.0
2012,341,26.25,7.45,0.0
2012,342,22.99,8.2,0.0
2012,343,26.77,7.02,0.0
2012,344,27.41,8.93,0.0
2012,345,25.98,10.07,0.03
2012,346,22.59,12.09,3.54
2012,347,23.94,8.82,0.0
2012,348,23.47,12.56,0.19
2012,349,21.16,11.53,3.44
2012,350,22.48,11.85,0.13
2012,351,24.06,10.0,0.0
2012,352,22.97,8.82,0.0
2012,353,25.31,8.64,0.0
2012,354,25.38,8.74,0.0
2012,355,23.91,6.25,0.0
2012,356,23.66,4.83,0.0
2012,357,22.82,4.64,0.0
2012,358,21.41,4.63,0.0
2012,359,21.05,6.73,0.0
2012,360,21.43,5.11,0.0
2012,361,22.67,5.07,0.0
2012,362,20.13,6.3,0.0
2012,363,21.08,3.95,0.0
2012,364,21.91,5.12,0.0
2012,365,20.27,5.9,0.0
2012,366,19.43,3.98,0.0
2013,1,18.49,3.65,0.0
2013,2,17.84,3.47,0.0
2013,3,19.45,2.12,0.0
2013,4,19.4,3.16,0.0
2013,5,18.55,1.49,0.0
2013,6,17.68,0.54,0.0
2013,7,17.47,-0.12,0.0
2013,8,19.27,0.25,0.0
2013,9,21.22,3.67,0.0
2013,10,21.85,5.33,0.0
2013,11,23.43,5.22,0.0
2013,12,24.21,7.03,0.0
2013,13,25.55,11.35,0.01
2013,14,23.72,6.6,0.0
2013,15,22.02,6.6,0.0
2013,16,22.32,9.46,0.02
2013,17,23.61,10.38,6.27
2013,18,15.17,7.5,34.47
2013,19,19.18,5.05,0.0
2013,20,19.59,2.3,0.05
2013,21,20.84,2.56,0.0
2013,22,20.58,2.38,0.0
2013,23,21.28,3.65,0.0
2013,24,21.06,3.44,0.0
2013,25,21.9,4.18,0.0
2013,26,22.71,3.74,0.0
2013,27,23.58,3.56,0.0
2013,28,22.43,7.48,0.0
2013,29,23.53,6.15,0.0
2013,30,23.17,5.89,0.0
2013,31,21.79,6.83,0.0
2013,32,24.9,6.28,0.0
2013,33,25.14,10.81,0.0
2013,34,22.89,8.8,0.41
2013,35,21.27,13.1,0.96
2013,36,16.35,11.39,50.88
2013,37,21.29,8.61,4.31
2013,38,21.24,5.08,0.0
2013,39,22.31,5.06,0.0
2013,40,22.74,4.31,0.0
2013,41,22.8,7.39,0.0
2013,42,23.64,6.72,0.0
2013,43,24.24,9.21,0.0
2013,44,25.8,7.77,0.0
2013,45,26.79,9.11,0.0
2013,46,18.33,10.45,1.26
2013,47,19.63,10.29,21.94
2013,48,18.67,10.76,2.56
2013,49,22.6,7.96,0.0
2013,50,23.1,10.2,0.0
2013,51,23.98,8.61,0.0
2013,52,23.52,9.36,1.47
2013,53,25.58,11.43,0.53
2013,54,23.28,14.67,10.96
2013,55,24.2,10.32,0.01
2013,56,24.78,9.38,0.01
2013,57,25.36,11.04,0.05
2013,58,27.31,10.77,0.24
2013,59,25.85,10.25,0.0
2013,60,26.2,8.88,0.0
2013,61,28.39,8.06,0.0
2013,62,28.87,8.98,0.0
2013,63,30.1,11.0,0.0
2013,64,30.15,12.5,0.0
2013,65,30.38,11.31,0.0
2013,66,30.74,11.24,0.0
2013,67,31.1,11.99,0.0
2013,68,32.84,14.69,0.0
2013,69,32.21,13.7,0.0
2013,70,32.03,17.39,0.0
2013,71,29.5,16.01,0.0
2013,72,31.26,13.21,0.0
2013,73,31.73,14.35,2.55
2013,74,29.3,13.41,1.79
2013,75,29.17,13.89,0.0
2013,76,30.32,13.5,0.0
2013,77,31.98,12.97,0.0
2013,78,33.53,15.1,0.0
2013,79,34.03,18.28,0.04
2013,80,33.71,16.21,0.25
2013,81,32.26,15.27,0.0
2013,82,35.0,20.04,0.0
2013,83,34.63,16.73,0.48
2013,84,30.51,17.16,0.0
2013,85,31.6,13.72,0.0
2013,86,33.14,15.15,0.0
2013,87,33.77,17.07,1.6
2013,88,29.63,18.03,6.13
2013,89,32.23,15.58,0.0
2013,90,33.47,16.65,0.0
2013,91,35.38,17.58,0.0
2013,92,36.85,22.62,0.03
2013,93,33.91,18.67,5.1
2013,94,34.02,18.26,0.0
2013,95,35.07,16.96,0.0
2013,96,36.71,16.66,0.0
2013,97,37.79,18.12,0.0
2013,98,38.82,19.37,0.0
2013,99,38.97,18.74,0.01
2013,100,38.08,21.62,0.19
2013,101,36.73,20.58,0.0
2013,102,36.85,20.4,0.0
2013,103,37.34,20.58,0.03
2013,104,37.41,23.71,1.1
2013,105,36.87,21.07,0.03
2013,106,40.24,24.48,0.0
2013,107,38.99,20.55,0.0
2013,108,38.97,21.47,0.0
2013,109,39.43,24.27,0.0
2013,110,39.76,24.39,0.01
2013,111,35.83,22.74,0.05
2013,112,34.26,21.47,0.0
2013,113,36.65,21.83,0.0
2013,114,39.0,23.09,0.0
2013,115,39.55,24.24,0.0
2013,116,39.05,27.22,0.14
2013,117,37.89,24.76,0.07
2013,118,39.34,23.93,0.0
2013,119,40.69,23.78,0.0
2013,120,41.72,26.37,0.06
2013,121,41.65,23.76,0.0
2013,122,38.41,22.36,0.0
2013,123,40.26,21.6,0.0
2013,124,43.21,24.38,0.0
2013,125,44.21,26.11,0.0
2013,126,43.04,27.22,0.0
2013,127,43.28,25.63,0.0
2013,128,43.64,25.64,0.0
2013,129,43.95,26.58,0.0
2013,130,43.82,27.08,0.0
2013,131,40.63,26.98,0.01
2013,132,39.42,27.34,0.75
2013,133,39.62,25.23,0.08
2013,134,41.54,25.89,0.0
2013,135,43.32,25.92,0.0
2013,136,43.75,27.12,0.03
2013,137,44.52,26.74,0.0
2013,138,45.06,26.48,0.0
2013,139,46.69,25.88,0.0
2013,140,45.66,29.11,0.0
2013,141,47.03,28.64,0.0
2013,142,46.23,28.1,0.0
2013,143,47.16,28.93,0.0
2013,144,48.14,29.06,0.0
2013,145,46.54,30.64,0.0
2013,146,45.2,29.97,0.0
2013,147,44.13,29.21,0.0
2013,148,44.17,28.23,0.28
2013,149,44.76,27.85,0.0
2013,150,43.72,27.97,3.56
2013,151,43.42,26.49,0.39
2013,152,40.78,27.15,0.0
2013,153,40.09,27.02,0.0
2013,154,42.94,29.37,0.0
2013,155,44.54,29.89,0.26
2013,156,46.11,31.36,0.0
2013,157,46.77,31.23,1.2
2013,158,41.93,30.65,8.21
2013,159,41.68,29.81,2.37
2013,160,42.26,29.05,0.34
2013,161,40.73,32.05,4.81
2013,162,40.64,30.84,6.96
2013,163,37.18,29.28,1.22
2013,164,36.24,28.55,15.14
2013,165,41.16,27.64,4.04
2013,166,35.33,28.3,29.4
2013,167,31.85,25.84,62.8
2013,168,33.62,25.57,38.9
2013,169,35.22,24.97,1.81
2013,170,35.29,23.71,2.84
2013,171,38.08,24.5,0.08
2013,172,39.78,26.39,0.0
2013,173,40.43,26.02,0.73
2013,174,40.41,26.58,3.69
2013,175,39.72,28.4,9.09
2013,176,35.03,26.74,26.4
2013,177,36.67,26.81,2.81
2013,178,37.47,27.47,2.11
2013,179,37.91,28.04,6.85
2013,180,37.96,28.0,4.94
2013,181,38.84,28.43,0.02
2013,182,39.3,27.9,2.15
2013,183,38.27,27.41,3.75
2013,184,36.14,27.33,1.79
2013,185,36.14,27.27,0.27
2013,186,36.55,27.45,2.66
2013,187,31.88,26.7,6.1
2013,188,33.73,26.85,22.49
2013,189,32.96,26.22,9.76
2013,190,32.79,26.6,33.83
2013,191,33.63,26.07,17.96
2013,192,34.69,25.94,1.1
2013,193,30.39,25.82,9.22
2013,194,33.82,25.72,6.86
2013,195,35.05,25.85,3.97
2013,196,34.09,26.42,7.77
2013,197,30.6,25.78,26.56
2013,198,31.01,25.19,15.02
2013,199,35.14,25.63,8.29
2013,200,35.78,26.72,4.03
2013,201,29.41,26.17,77.62
2013,202,31.82,25.33,14.52
2013,203,32.53,25.59,7.82
2013,204,32.29,25.52,0.53
2013,205,34.06,26.05,13.96
2013,206,33.88,26.52,11.05
2013,207,33.73,25.43,4.92
2013,208,32.01,25.36,4.0
2013,209,32.76,26.59,11.07
2013,210,33.0,25.56,16.96
2013,211,33.7,26.16,7.35
2013,212,31.81,27.09,8.65
2013,213,29.96,26.36,3.7
2013,214,31.15,25.52,0.54
2013,215,32.41,25.1,5.88
2013,216,31.96,25.26,9.02
2013,217,32.56,25.72,13.26
2013,218,30.46,25.91,20.96
2013,219,30.4,25.77,8.7
2013,220,29.23,25.29,12.59
2013,221,29.7,25.06,11.06
2013,222,31.29,25.09,5.55
2013,223,29.61,26.07,2.9
2013,224,31.98,25.46,3.12
2013,225,29.12,25.64,4.38
2013,226,30.88,25.31,10.25
2013,227,29.71,24.74,16.27
2013,228,30.66,24.22,36.31
2013,229,30.61,24.56,36.79
2013,230,31.07,25.02,6.64
2013,231,31.88,25.11,8.51
2013,232,31.76,25.46,42.34
2013,233,31.58,25.21,19.55
2013,234,32.5,24.01,2.2
2013,235,33.13,24.18,0.97
2013,236,33.01,25.72,0.3
2013,237,32.76,25.24,7.5
2013,238,33.16,24.67,1.98
2013,239,32.65,23.55,10.2
2013,240,31.63,23.66,2.95
2013,241,31.49,23.66,18.06
2013,242,30.82,24.14,15.11
2013,243,31.73,22.84,3.39
2013,244,31.71,22.87,2.92
2013,245,32.08,22.23,1.16
2013,246,31.82,21.84,1.0
2013,247,31.63,21.9,2.31
2013,248,31.49,20.86,0.21
2013,249,31.03,20.96,0.0
2013,250,31.81,20.1,0.05
2013,251,30.35,21.84,3.74
2013,252,30.56,21.86,2.17
2013,253,31.1,21.87,2.1
2013,254,31.96,21.53,2.3
2013,255,31.73,21.72,1.89
2013,256,31.92,22.49,0.19
2013,257,31.41,22.62,1.21
2013,258,32.12,21.7,0.72
2013,259,31.06,20.94,0.21
2013,260,31.23,19.41,0.0
2013,261,31.35,19.89,0.0
2013,262,31.44,19.42,0.0
2013,263,30.91,22.83,8.3
2013,264,28.98,23.99,23.98
2013,265,31.36,23.43,1.89
2013,266,31.96,24.49,0.02
2013,267,31.41,24.81,1.07
2013,268,31.05,24.8,29.47
2013,269,31.21,25.01,0.98
2013,270,30.45,23.24,0.86
2013,271,29.77,22.83,0.3
2013,272,30.48,22.53,19.24
2013,273,29.07,22.49,4.36
2013,274,29.95,22.52,0.35
2013,275,30.74,23.0,0.51
2013,276,29.58,22.88,12.54
2013,277,28.42,21.18,1.73
2013,278,30.86,21.43,0.01
2013,279,30.64,21.51,0.54
2013,280,30.18,21.95,0.83
2013,281,30.41,22.16,0.0
2013,282,30.26,22.75,0.0
2013,283,30.43,22.35,14.13
2013,284,27.25,21.61,23.51
2013,285,27.42,20.93,0.38
2013,286,29.45,20.61,0.55
2013,287,29.59,20.32,0.0
2013,288,29.52,19.11,0.0
2013,289,30.18,17.27,0.0
2013,290,30.1,18.01,0.13
2013,291,30.02,19.21,0.0
2013,292,30.56,16.84,0.0
2013,293,29.39,16.11,0.04
2013,294,29.4,16.25,0.28
2013,295,28.01,16.17,0.0
2013,296,26.93,16.24,0.0
2013,297,27.54,17.34,0.0
2013,298,27.38,16.1,0.0
2013,299,27.01,15.77,0.0
2013,300,27.11,15.3,0.0
2013,301,27.58,13.8,0.0
2013,302,28.95,12.53,0.0
2013,303,29.32,14.58,0.0
2013,304,27.73,15.0,0.14
2013,305,27.09,16.64,0.18
2013,306,26.91,14.53,0.05
2013,307,26.48,10.98,0.0
2013,308,24.82,10.69,0.0
2013,309,24.82,12.38,0.0
2013,310,25.26,13.05,0.0
2013,311,19.66,11.99,0.6
2013,312,24.58,12.75,0.05
2013,313,24.21,12.72,1.82
2013,314,24.73,11.04,0.0
2013,315,24.38,9.5,0.0
2013,316,24.32,9.11,0.0
2013,317,24.85,9.44,0.0
2013,318,24.04,7.65,0.0
2013,319,25.05,7.95,0.0
2013,320,24.97,11.1,0.0
2013,321,24.98,8.59,0.0
2013,322,25.34,7.76,0.0
2013,323,24.95,7.69,0.0
2013,324,25.56,9.03,0.0
2013,325,24.35,9.92,0.0
2013,326,24.13,11.59,0.0
2013,327,24.78,8.27,0.0
2013,328,24.84,9.6,0.0
2013,329,27.01,10.1,0.0
2013,330,27.28,11.43,0.0
2013,331,26.98,10.99,0.0
2013,332,26.71,11.64,0.0
2013,333,26.8,9.93,0.0
2013,334,26.57,8.63,0.0
2013,335,25.32,9.18,0.0
2013,336,25.75,9.35,0.0
2013,337,25.11,11.38,0.0
2013,338,24.64,8.74,0.0
2013,339,24.39,7.8,0.0
2013,340,23.98,7.07,0.0
2013,341,24.14,9.14,0.0
2013,342,23.87,10.64,0.0
2013,343,23.93,8.24,0.0
2013,344,24.03,7.96,0.0
2013,345,24.44,7.64,0.0
2013,346,24.74,11.71,0.0
2013,347,24.14,8.83,0.0
2013,348,22.9,6.27,0.0
2013,349,21.11,6.15,0.0
2013,350,21.62,8.7,0.0
2013,351,22.09,7.24,0.0
2013,352,21.78,7.92,0.0
2013,353,21.39,9.23,0.0
2013,354,20.55,9.03,0.52
2013,355,20.35,9.52,0.02
2013,356,20.83,9.14,0.87
2013,357,20.57,7.82,0.0
2013,358,20.28,5.37,0.0
2013,359,21.04,4.43,0.0
2013,360,21.55,4.38,0.0
2013,361,20.91,5.91,0.08
2013,362,20.03,4.02,0.0
2013,363,19.29,1.57,0.0
2013,364,19.76,4.69,2.86
2013,365,16.92,8.39,2.85
2014,1,19.26,6.19,0.0
2014,2,19.51,3.34,0.0
2014,3,20.47,2.4,0.0
2014,4,20.36,7.26,0.0
2014,5,21.78,6.86,0.0
2014,6,20.34,3.84,0.0
2014,7,20.29,3.3,0.0
2014,8,20.99,6.12,0.0
2014,9,20.45,7.27,0.0
2014,10,20.04,5.01,0.01
2014,11,19.76,5.07,2.11
2014,12,21.66,4.13,0.11
2014,13,22.2,5.34,0.0
2014,14,22.0,7.3,0.0
2014,15,21.24,7.97,0.0
2014,16,21.69,6.73,0.0
2014,17,17.98,9.26,0.65
2014,18,16.09,8.08,18.22
2014,19,21.58,6.55,0.0
2014,20,22.12,5.96,0.05
2014,21,17.43,10.14,5.45
2014,22,16.41,11.46,7.55
2014,23,20.97,10.64,0.46
2014,24,21.92,7.49,0.0
2014,25,21.19,6.25,0.0
2014,26,23.35,8.12,0.0
2014,27,23.93,6.28,0.0
2014,28,23.82,6.71,0.0
2014,29,23.73,10.72,0.0
2014,30,22.65,9.11,0.0
2014,31,23.42,8.59,0.0
2014,32,22.37,7.66,0.0
2014,33,23.18,6.58,0.0
2014,34,25.74,9.6,0.0
2014,35,25.68,10.25,0.07
2014,36,23.61,10.95,0.08
2014,37,25.14,9.4,0.07
2014,38,25.3,11.23,2.33
2014,39,22.52,8.83,2.55
2014,40,20.82,5.75,0.0
2014,41,18.52,3.08,0.0
2014,42,21.14,6.47,0.0
2014,43,21.77,3.56,0.01
2014,44,23.25,4.87,8.79
2014,45,16.86,9.94,22.64
2014,46,19.91,9.52,2.32
2014,47,20.79,5.62,0.0
2014,48,21.63,5.93,0.02
2014,49,23.03,4.53,0.0
2014,50,22.98,8.98,0.0
2014,51,24.44,9.21,0.0
2014,52,25.5,8.81,0.0
2014,53,22.77,9.71,2.07
2014,54,23.05,9.57,0.01
2014,55,24.29,7.19,0.0
2014,56,24.69,9.17,0.0
2014,57,24.09,10.06,1.26
2014,58,23.45,13.13,6.39
2014,59,22.47,12.79,11.34
2014,60,21.61,11.65,4.66
2014,61,22.13,8.72,0.04
2014,62,25.12,8.07,0.05
2014,63,25.19,10.67,0.0
2014,64,24.77,12.31,0.24
2014,65,25.5,11.52,1.96
2014,66,26.2,8.34,0.0
2014,67,27.13,9.6,0.0
2014,68,27.71,10.62,0.0
2014,69,27.21,13.46,1.75
2014,70,28.78,13.62,1.53
2014,71,26.53,15.25,8.44
2014,72,26.71,11.03,0.0
2014,73,28.37,9.07,0.0
2014,74,29.58,10.39,0.0
2014,75,32.73,12.65,0.0
2014,76,31.28,15.56,2.11
2014,77,28.55,14.75,1.28
2014,78,29.36,12.84,0.03
2014,79,29.47,11.38,0.0
2014,80,32.15,15.17,0.01
2014,81,32.45,17.97,0.03
2014,82,31.17,16.86,0.99
2014,83,29.43,16.32,1.18
2014,84,32.94,16.92,0.48
2014,85,33.32,18.93,0.22
2014,86,31.36,18.27,1.25
2014,87,33.56,17.6,1.29
2014,88,33.64,17.71,0.19
2014,89,32.89,16.51,0.0
2014,90,34.09,14.95,0.0
2014,91,34.25,14.01,0.0
2014,92,35.19,18.28,1.42
2014,93,33.09,16.47,0.15
2014,94,34.66,15.84,0.0
2014,95,36.83,18.59,0.0
2014,96,38.17,19.69,0.03
2014,97,36.77,19.76,1.11
2014,98,33.61,18.0,0.02
2014,99,34.11,15.88,0.0
2014,100,34.96,14.96,0.0
2014,101,36.63,15.47,0.0
2014,102,34.32,18.28,0.0
2014,103,34.07,18.67,0.75
2014,104,36.02,17.89,0.05
2014,105,36.6,20.93,0.07
2014,106,35.83,21.38,1.21
2014,107,34.6,21.7,5.64
2014,108,26.58,20.88,0.73
2014,109,33.16,19.99,1.72
2014,110,34.62,18.58,0.67
2014,111,36.55,17.51,0.0
2014,112,37.54,20.57,0.0
2014,113,37.07,20.7,0.0
2014,114,38.62,21.35,0.0
2014,115,39.87,22.51,0.0
2014,116,39.92,22.96,0.0
2014,117,39.26,21.87,0.02
2014,118,41.13,21.46,0.0
2014,119,42.97,23.4,0.0
2014,120,43.72,24.4,0.0
2014,121,44.6,24.47,0.0
2014,122,44.53,26.26,0.0
2014,123,42.08,27.65,0.59
2014,124,42.0,26.46,0.02
2014,125,40.86,26.29,7.98
2014,126,38.07,24.33,0.75
2014,127,39.17,26.47,0.79
2014,128,42.0,26.52,0.0
2014,129,40.61,23.34,3.27
2014,130,42.0,24.03,0.01
