-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2012,57,28.11,7.13,0.0
2012,58,28.4,8.99,0.0
2012,59,28.05,9.63,0.0
2012,60,27.57,10.15,0.0
2012,61,28.88,10.95,0.0
2012,62,29.28,10.36,0.0
2012,63,30.45,11.16,0.0
2012,64,32.03,12.62,0.0
2012,65,32.41,15.62,0.24
2012,66,30.55,16.12,0.06
2012,67,28.94,11.5,1.83
2012,68,26.74,9.65,0.0
2012,69,26.26,8.39,0.0
2012,70,26.47,11.09,0.0
2012,71,28.89,8.75,0.0
2012,72,30.45,10.03,0.03
2012,73,27.86,12.58,2.83
2012,74,28.07,10.44,0.0
2012,75,30.14,12.16,0.0
2012,76,32.88,11.58,0.0
2012,77,35.42,16.09,0.0
2012,78,36.86,16.79,0.0
2012,79,37.5,16.43,0.0
2012,80,35.27,16.8,0.0
2012,81,31.22,11.34,0.0
2012,82,32.55,12.01,0.0
2012,83,34.8,12.21,0.0
2012,84,36.38,15.47,0.0
2012,85,36.01,17.0,0.0
2012,86,36.52,19.38,0.0
2012,87,33.53,18.9,0.0
2012,88,36.28,18.67,0.0
2012,89,35.55,17.15,0.0
2012,90,37.41,16.69,0.0
2012,91,38.6,18.01,0.0
2012,92,36.98,20.16,0.0
2012,93,39.62,20.19,0.0
2012,94,40.33,23.74,0.0
2012,95,39.64,23.16,0.0
2012,96,39.34,22.17,0.0
2012,97,38.87,23.52,0.12
2012,98,38.95,20.24,0.0
2012,99,38.65,23.0,0.0
2012,100,40.36,23.56,0.0
2012,101,40.21,24.06,5.19
2012,102,36.97,22.92,3.85
2012,103,36.12,19.2,0.19
2012,104,33.46,20.54,3.42
2012,105,29.77,19.89,1.99
2012,106,33.33,18.06,0.11
2012,107,34.89,20.05,0.59
2012,108,34.12,20.25,4.7
2012,109,35.88,20.49,0.0
2012,110,37.81,21.2,0.0
2012,111,37.2,23.61,0.0
2012,112,35.62,21.38,0.0
2012,113,35.93,21.02,0.71
2012,114,36.67,21.21,0.7
2012,115,37.79,21.73,0.0
2012,116,37.97,22.44,0.08
2012,117,38.71,23.45,0.06
2012,118,36.92,22.84,1.28
2012,119,37.52,23.61,0.46
2012,120,36.82,23.74,2.15
2012,121,37.16,22.32,0.81
2012,122,37.28,21.38,0.02
2012,123,37.44,19.96,0.0
2012,124,38.0,21.06,0.0
2012,125,39.54,23.19,0.0
2012,126,40.42,22.93,0.0
2012,127,40.61,23.12,0.23
2012,128,42.1,26.05,0.0
2012,129,42.74,27.35,0.0
2012,130,43.38,26.52,0.0
2012,131,43.97,29.88,0.0
2012,132,42.08,29.0,1.45
2012,133,41.25,29.32,0.7
2012,134,40.6,26.45,1.75
2012,135,40.75,25.79,0.0
2012,136,41.48,25.16,0.16
2012,137,43.27,26.14,0.0
2012,138,42.11,28.84,0.59
2012,139,40.98,26.65,0.0
2012,140,42.97,24.16,0.0
2012,141,43.01,26.49,0.21
2012,142,43.59,26.28,0.53
2012,143,42.96,27.91,0.0
2012,144,43.37,26.11,0.0
2012,145,44.51,26.06,0.0
2012,146,45.24,26.57,0.0
2012,147,44.26,28.98,0.0
2012,148,42.8,27.95,0.0
2012,149,43.56,26.96,0.0
2012,150,45.52,28.77,0.0
2012,151,46.96,27.07,0.0
2012,152,47.25,29.06,0.0
2012,153,47.42,30.85,0.0
2012,154,46.49,31.9,0.6
2012,155,45.85,30.34,0.14
2012,156,44.94,31.34,0.04
2012,157,44.78,31.51,1.85
2012,158,40.86,27.25,6.63
2012,159,41.27,28.87,0.45
2012,160,41.92,28.15,0.0
2012,161,43.2,28.43,0.0
2012,162,43.65,29.67,0.05
2012,163,44.07,31.22,0.04
2012,164,45.14,29.18,0.0
2012,165,45.41,30.08,0.0
2012,166,46.05,31.55,0.0
2012,167,45.69,30.03,0.0
2012,168,45.99,31.08,0.0
2012,169,46.93,32.04,0.03
2012,170,45.53,33.87,2.7
2012,171,45.05,32.8,0.23
2012,172,45.71,29.72,0.0
2012,173,46.59,32.64,0.0
2012,174,46.51,33.51,0.01
2012,175,46.13,34.29,1.72
2012,176,45.49,33.13,1.29
2012,177,45.61,32.61,0.6
2012,178,44.37,32.36,1.05
2012,179,43.22,28.14,3.04
2012,180,43.9,30.66,1.8
2012,181,43.98,30.66,0.9
2012,182,44.53,30.48,1.05
2012,183,45.56,31.13,0.05
2012,184,44.63,31.24,5.04
2012,185,44.16,32.65,4.15
2012,186,42.83,30.27,0.68
2012,187,45.01,31.52,0.04
2012,188,40.02,28.46,16.05
2012,189,34.52,27.26,7.11
2012,190,38.79,27.59,1.88
2012,191,38.62,28.7,1.86
2012,192,32.41,29.31,17.19
2012,193,33.02,27.96,14.78
2012,194,37.68,28.04,4.16
2012,195,37.38,28.81,9.9
2012,196,34.89,28.1,7.3
2012,197,38.22,27.27,0.41
2012,198,39.52,28.37,0.08
2012,199,41.05,29.36,0.04
2012,200,42.35,28.89,0.09
2012,201,42.87,29.47,0.19
2012,202,39.06,30.83,7.17
2012,203,39.47,29.2,1.93
2012,204,40.76,29.97,0.79
2012,205,41.43,29.98,4.21
2012,206,40.67,29.37,4.05
2012,207,40.29,26.71,5.13
2012,208,37.09,29.1,0.1
2012,209,37.2,28.97,5.66
2012,210,37.54,28.2,0.8
2012,211,39.19,28.49,3.04
2012,212,37.27,28.18,6.32
2012,213,36.54,27.32,5.17
2012,214,39.6,28.34,3.19
2012,215,40.77,29.48,0.72
2012,216,40.86,28.85,2.78
2012,217,36.6,25.59,15.24
2012,218,38.29,26.89,0.14
2012,219,39.12,27.8,1.55
2012,220,36.13,27.67,19.05
2012,221,30.32,27.07,14.13
2012,222,36.9,26.5,2.84
2012,223,33.17,26.58,1.22
2012,224,34.28,27.09,20.76
2012,225,34.82,26.61,3.33
2012,226,34.49,26.38,4.36
2012,227,31.61,26.4,6.7
2012,228,33.36,25.27,6.86
2012,229,36.06,25.39,2.3
2012,230,36.03,26.02,5.92
2012,231,35.41,26.99,10.84
2012,232,34.58,27.57,5.59
2012,233,33.56,25.26,25.86
2012,234,29.83,24.77,35.36
2012,235,29.67,25.46,27.61
2012,236,31.05,24.59,6.08
2012,237,31.42,24.9,9.64
2012,238,30.91,24.66,8.26
2012,239,31.05,25.05,8.66
2012,240,31.0,25.75,16.9
2012,241,31.05,25.18,17.53
2012,242,32.54,26.37,8.32
2012,243,32.14,26.03,2.78
2012,244,32.55,25.21,1.49
2012,245,33.49,24.85,0.28
2012,246,32.91,25.13,8.22
2012,247,32.0,25.18,2.69
2012,248,29.95,24.83,9.14
2012,249,30.92,24.36,3.86
2012,250,30.8,23.66,0.47
2012,251,31.03,24.95,2.47
2012,252,30.42,25.0,3.62
2012,253,32.45,24.46,0.05
2012,254,33.18,24.95,0.07
2012,255,32.93,24.8,8.42
2012,256,33.1,24.83,5.95
2012,257,34.05,24.42,5.21
2012,258,32.89,24.92,11.41
2012,259,33.03,24.37,13.57
2012,260,32.35,23.93,10.54
2012,261,32.0,23.92,14.62
2012,262,30.54,23.57,5.17
2012,263,31.54,22.75,0.52
2012,264,31.92,19.96,0.0
2012,265,32.48,18.81,0.0
2012,266,32.7,18.5,0.0
2012,267,32.67,17.96,0.0
2012,268,32.19,17.33,0.0
2012,269,31.83,17.38,0.0
2012,270,31.94,17.62,0.0
2012,271,33.59,18.57,0.0
2012,272,33.03,18.49,0.0
2012,273,34.33,19.62,0.0
2012,274,34.2,19.26,0.66
2012,275,34.93,18.22,0.05
2012,276,35.04,19.25,0.0
2012,277,34.95,20.33,0.0
2012,278,34.63,18.27,0.0
2012,279,34.34,16.8,0.0
2012,280,34.65,18.57,0.0
2012,281,34.55,17.13,0.0
2012,282,33.97,17.19,0.0
2012,283,34.01,18.54,0.0
2012,284,33.19,18.6,0.0
2012,285,33.4,18.33,0.0
2012,286,33.61,17.09,0.0
2012,287,33.92,18.5,0.0
2012,288,33.85,17.93,0.0
2012,289,32.48,18.3,1.39
2012,290,32.09,18.29,0.0
2012,291,32.16,17.51,0.0
2012,292,32.86,17.26,0.0
2012,293,32.26,16.36,0.0
2012,294,31.18,18.52,0.02
2012,295,31.91,16.91,0.04
2012,296,30.59,15.99,0.0
2012,297,31.63,16.42,0.0
2012,298,29.2,15.77,3.76
2012,299,29.49,13.8,0.1
2012,300,28.83,13.26,0.0
2012,301,28.46,14.51,0.0
2012,302,29.34,14.87,0.0
2012,303,30.02,14.29,0.0
2012,304,30.59,14.51,0.0
2012,305,30.81,14.77,0.0
2012,306,30.7,15.63,0.0
2012,307,29.5,14.36,0.0
2012,308,29.72,14.37,0.0
2012,309,29.13,14.63,0.0
2012,310,29.75,15.52,0.0
2012,311,29.8,14.37,0.0
2012,312,29.01,13.32,0.0
2012,313,28.77,12.83,0.0
2012,314,28.9,13.21,0.0
2012,315,30.46,15.52,0.0
2012,316,28.61,14.2,0.0
2012,317,27.42,14.79,0.0
2012,318,26.9,14.63,0.0
2012,319,26.71,12.13,0.0
2012,320,27.71,10.81,0.0
2012,321,26.54,10.56,0.0
2012,322,27.7,10.65,0.0
2012,323,28.21,11.08,0.0
2012,324,27.39,11.77,0.0
2012,325,28.31,10.4,0.0
2012,326,27.8,10.06,0.0
2012,327,27.71,10.14,0.0
2012,328,25.08,11.76,0.0
2012,329,25.97,10.55,0.0
2012,330,26.0,10.06,0.0
2012,331,25.5,8.65,0.0
2012,332,25.6,8.43,0.0
2012,333,26.11,7.77,0.0
2012,334,26.32,10.06,0.55
2012,335,24.87,9.97,1.86
2012,336,24.9,6.47,0.0
2012,337,24.95,8.61,0.0
2012,338,25.36,8.64,0.0
2012,339,25.9,6.85,0.0
2012,340,25.6,7.36,0.0
2012,341,26.62,7.5,0.0
2012,342,20.59,9.41,0.0
2012,343,27.53,7.3,0.0
2012,344,27.61,9.74,0.0
2012,345,25.79,11.1,0.02
2012,346,22.65,11.03,2.33
2012,347,23.68,10.38,0.0
2012,348,22.81,12.73,1.41
2012,349,20.71,11.49,5.18
2012,350,21.68,12.02,0.26
2012,351,23.22,9.53,0.0
2012,352,23.17,8.68,0.0
2012,353,25.06,8.83,0.0
2012,354,25.18,8.49,0.0
2012,355,23.51,6.58,0.0
2012,356,23.56,5.1,0.0
2012,357,22.85,4.86,0.0
2012,358,21.47,5.53,0.0
2012,359,21.43,6.56,0.0
2012,360,21.83,5.52,0.0
2012,361,22.97,5.3,0.0
2012,362,20.49,7.55,0.0
2012,363,21.43,4.52,0.01
2012,364,21.53,5.09,0.01
2012,365,19.96,5.66,0.0
2012,366,20.12,4.43,0.0
2013,1,16.83,4.42,0.0
2013,2,17.99,3.12,0.0
2013,3,19.47,1.79,0.0
2013,4,19.43,2.75,0.0
2013,5,18.39,1.51,0.0
2013,6,17.38,0.09,0.0
2013,7,17.08,0.07,0.0
2013,8,19.21,0.37,0.0
2013,9,20.87,4.01,0.0
2013,10,21.88,4.57,0.0
2013,11,23.7,5.18,0.0
2013,12,24.32,7.85,0.0
2013,13,25.23,11.02,0.01
2013,14,23.86,5.87,0.0
2013,15,22.2,6.9,0.0
2013,16,21.82,9.85,0.16
2013,17,21.63,10.31,4.15
2013,18,16.05,7.58,35.16
2013,19,19.05,3.77,0.0
2013,20,19.67,2.52,0.0
2013,21,20.79,2.08,0.0
2013,22,20.48,1.98,0.0
2013,23,21.31,3.87,0.0
2013,24,21.24,3.46,0.0
2013,25,21.83,3.87,0.0
2013,26,22.73,3.73,0.0
2013,27,23.44,3.17,0.0
2013,28,22.95,8.14,0.0
2013,29,23.18,6.38,0.0
2013,30,23.08,7.01,0.0
2013,31,21.08,7.27,0.0
2013,32,24.76,7.45,0.0
2013,33,25.5,11.24,0.0
2013,34,21.32,9.39,1.64
2013,35,21.35,12.54,1.9
2013,36,16.41,11.67,42.24
2013,37,20.88,8.64,3.5
2013,38,21.55,5.16,0.0
2013,39,22.65,5.13,0.0
2013,40,23.11,4.16,0.0
2013,41,23.31,7.94,0.0
2013,42,24.62,7.36,0.0
2013,43,24.48,7.91,0.0
2013,44,26.32,7.45,0.0
2013,45,27.03,9.06,0.0
2013,46,21.05,10.59,1.77
2013,47,18.4,9.75,15.62
2013,48,18.71,11.6,1.61
2013,49,23.2,8.11,0.0
2013,50,24.21,9.68,0.0
2013,51,24.31,8.7,0.0
2013,52,23.6,10.31,2.76
2013,53,25.07,11.43,1.51
2013,54,22.58,14.17,10.68
2013,55,23.98,10.4,0.01
2013,56,24.86,9.3,0.0
2013,57,25.75,11.54,0.1
2013,58,26.84,10.57,1.2
2013,59,25.94,10.05,0.04
2013,60,26.27,8.43,0.0
2013,61,28.64,7.81,0.0
2013,62,29.23,9.3,0.0
2013,63,30.33,11.23,0.0
2013,64,30.56,13.58,0.0
2013,65,30.52,11.83,0.0
2013,66,31.06,11.23,0.0
2013,67,31.46,12.18,0.0
2013,68,32.2,15.87,0.0
2013,69,32.08,14.64,0.0
2013,70,31.88,17.11,0.0
2013,71,30.22,16.09,0.0
2013,72,30.88,13.78,0.06
2013,73,29.67,15.23,12.65
2013,74,29.0,14.16,0.0
2013,75,27.93,13.09,0.0
2013,76,29.94,12.84,0.0
2013,77,31.9,12.85,0.0
2013,78,33.48,14.65,0.0
2013,79,33.66,18.37,0.0
2013,80,33.46,16.13,0.18
2013,81,32.07,14.65,0.0
2013,82,34.58,19.81,0.07
2013,83,33.1,16.81,1.31
2013,84,29.81,16.86,0.01
2013,85,30.74,13.55,0.0
2013,86,33.77,14.76,0.0
2013,87,33.51,17.35,0.69
2013,88,31.1,17.46,4.44
2013,89,32.2,16.25,0.0
2013,90,33.42,16.55,0.0
2013,91,35.41,17.63,0.0
2013,92,35.75,22.05,1.11
2013,93,33.09,19.32,1.73
2013,94,33.83,18.09,0.0
2013,95,34.85,17.02,0.0
2013,96,36.46,15.85,0.0
2013,97,37.5,18.09,0.0
2013,98,38.54,19.36,0.0
2013,99,38.58,19.13,0.0
2013,100,37.09,21.22,0.22
2013,101,36.31,20.44,0.0
2013,102,36.58,20.14,0.0
2013,103,37.08,20.74,0.48
2013,104,37.26,23.21,0.27
2013,105,36.81,21.12,0.09
2013,106,40.05,23.18,0.0
2013,107,38.75,20.6,0.0
2013,108,38.58,21.63,0.0
2013,109,39.33,23.35,0.0
2013,110,39.96,22.29,0.06
2013,111,36.13,22.47,0.32
2013,112,34.49,21.83,0.04
2013,113,36.51,21.52,0.0
2013,114,39.0,22.93,0.01
2013,115,37.9,24.48,0.0
2013,116,38.79,26.1,0.02
2013,117,36.19,23.96,0.37
2013,118,38.76,23.12,0.0
2013,119,39.74,23.56,0.02
2013,120,40.92,25.64,0.06
2013,121,41.01,22.08,0.0
2013,122,37.76,22.17,0.0
2013,123,40.08,21.44,0.0
2013,124,43.06,24.57,0.0
2013,125,44.02,25.07,0.0
2013,126,43.05,27.09,0.0
2013,127,42.9,25.52,0.0
2013,128,43.27,25.28,0.0
2013,129,43.64,26.77,0.0
2013,130,43.56,27.38,0.0
2013,131,40.94,26.43,0.0
2013,132,37.52,27.27,1.11
2013,133,39.36,24.53,0.23
2013,134,40.98,25.75,0.0
2013,135,42.66,25.51,0.0
2013,136,43.48,26.69,0.0
2013,137,44.58,26.62,0.0
2013,138,45.0,26.93,0.0
2013,139,46.63,26.21,0.0
2013,140,45.97,28.28,0.0
2013,141,46.78,28.34,0.0
2013,142,46.47,27.71,0.0
2013,143,47.32,28.79,0.0
2013,144,47.99,29.26,0.0
2013,145,46.15,30.74,0.0
2013,146,44.86,29.63,0.0
2013,147,43.98,29.02,0.0
2013,148,44.44,26.68,0.25
2013,149,44.63,27.77,0.0
2013,150,43.94,28.66,0.0
2013,151,44.08,26.58,1.54
2013,152,41.64,26.09,0.0
2013,153,40.52,26.85,0.0
2013,154,43.52,29.07,0.0
2013,155,45.02,29.62,0.23
2013,156,46.09,31.31,0.0
2013,157,47.05,31.28,0.65
2013,158,43.22,31.32,4.46
2013,159,43.7,29.81,0.0
2013,160,44.15,29.95,0.76
2013,161,42.04,32.91,0.95
2013,162,41.78,32.23,6.8
2013,163,38.49,30.44,1.12
2013,164,35.57,28.08,34.75
2013,165,40.7,27.29,0.94
2013,166,33.86,27.95,44.36
2013,167,32.27,25.96,41.83
2013,168,33.31,25.31,26.11
2013,169,36.65,24.77,0.77
2013,170,36.67,24.5,0.21
2013,171,39.38,25.23,1.19
2013,172,40.48,26.85,0.0
2013,173,41.35,26.61,2.66
2013,174,41.07,27.02,1.19
2013,175,39.32,28.13,6.2
2013,176,38.25,26.83,8.62
2013,177,39.24,27.59,1.18
2013,178,39.45,28.26,1.81
2013,179,39.81,29.03,4.49
2013,180,39.38,29.15,3.4
2013,181,40.2,29.29,0.0
2013,182,41.06,28.54,0.9
2013,183,39.79,29.32,4.56
2013,184,38.01,27.98,1.1
2013,185,37.28,28.16,0.14
2013,186,38.08,28.62,1.94
2013,187,33.1,27.58,10.29
2013,188,36.35,27.12,12.05
2013,189,35.6,28.13,27.13
2013,190,29.54,26.88,27.5
2013,191,35.21,26.15,11.9
2013,192,36.06,26.37,1.09
2013,193,32.45,26.41,4.73
2013,194,35.57,26.08,3.71
2013,195,37.06,26.22,3.92
2013,196,35.25,26.89,32.75
2013,197,33.66,26.26,20.4
2013,198,32.21,25.51,16.02
2013,199,36.17,25.98,6.65
2013,200,36.95,27.64,2.6
2013,201,28.69,26.46,40.15
2013,202,32.7,25.83,11.05
2013,203,33.28,25.76,1.58
2013,204,33.81,25.52,0.23
2013,205,34.22,25.45,7.34
2013,206,34.82,26.49,4.23
2013,207,34.22,25.68,1.54
2013,208,32.7,25.49,4.45
2013,209,34.47,26.48,4.75
2013,210,33.93,26.37,9.35
2013,211,35.85,26.48,2.73
2013,212,34.06,27.61,16.05
2013,213,31.37,26.69,15.32
2013,214,31.37,25.88,1.03
2013,215,32.94,25.16,4.82
2013,216,31.96,25.41,8.26
2013,217,33.45,25.9,17.9
2013,218,29.46,25.96,31.27
2013,219,32.31,25.46,6.72
2013,220,31.48,25.67,11.56
2013,221,30.03,25.2,5.05
2013,222,32.17,24.57,4.17
2013,223,29.54,26.05,3.54
2013,224,31.31,25.89,2.4
2013,225,29.72,25.84,2.71
2013,226,30.5,25.32,13.35
2013,227,29.49,24.89,20.1
2013,228,30.49,24.23,38.67
2013,229,31.16,24.64,26.93
2013,230,31.02,24.96,4.37
2013,231,31.68,25.17,4.33
2013,232,31.93,25.66,19.97
2013,233,32.96,25.04,16.14
2013,234,33.03,24.08,3.88
2013,235,33.31,24.21,0.68
2013,236,33.12,25.4,0.43
2013,237,33.18,25.05,4.08
2013,238,33.63,24.64,0.6
2013,239,33.52,23.88,2.59
2013,240,32.16,23.2,0.33
2013,241,32.4,23.6,8.59
2013,242,32.34,24.25,8.42
2013,243,32.54,23.05,2.89
2013,244,32.69,23.15,2.47
2013,245,33.01,22.55,0.47
2013,246,32.89,22.15,1.3
2013,247,32.57,21.75,8.65
2013,248,32.41,21.21,1.21
2013,249,31.89,21.68,0.0
2013,250,33.06,20.41,0.01
2013,251,31.02,22.54,2.58
2013,252,31.8,21.81,1.42
2013,253,32.43,22.64,1.5
2013,254,33.01,21.49,0.88
2013,255,32.36,21.53,1.16
2013,256,32.8,22.21,0.24
2013,257,32.63,22.83,0.87
2013,258,34.14,23.19,1.3
2013,259,31.95,21.05,0.39
2013,260,32.98,20.42,0.0
2013,261,33.13,21.93,0.0
2013,262,33.52,20.36,0.0
2013,263,32.62,21.55,2.33
2013,264,28.95,23.85,31.38
2013,265,31.53,23.35,5.64
2013,266,32.43,23.91,0.25
2013,267,32.41,25.28,0.59
2013,268,32.18,24.18,10.65
2013,269,31.91,24.38,0.68
2013,270,32.13,23.6,1.07
2013,271,31.55,23.41,0.46
2013,272,31.77,22.65,10.65
2013,273,29.87,21.95,2.59
2013,274,30.23,22.46,0.15
2013,275,32.02,22.83,1.0
2013,276,30.99,22.78,3.58
2013,277,29.47,21.44,0.79
2013,278,32.59,21.37,0.0
2013,279,32.42,21.69,0.5
2013,280,31.88,22.11,0.71
2013,281,31.72,22.12,0.04
2013,282,31.29,22.31,0.0
2013,283,31.14,22.12,7.8
2013,284,25.16,21.37,14.23
2013,285,27.83,20.32,0.14
2013,286,30.7,20.71,0.4
2013,287,31.25,20.01,0.0
2013,288,31.52,19.44,0.0
2013,289,31.82,17.67,0.01
2013,290,31.02,18.64,0.11
2013,291,32.35,19.49,0.0
2013,292,32.24,17.78,0.0
2013,293,30.82,18.21,0.03
2013,294,30.84,18.45,0.25
2013,295,30.04,16.36,0.0
2013,296,28.26,14.67,0.0
2013,297,29.09,16.9,0.0
2013,298,29.16,17.02,0.0
2013,299,29.34,16.16,0.0
2013,300,29.04,15.71,0.0
2013,301,29.49,14.9,0.0
2013,302,30.61,14.08,0.0
2013,303,30.97,15.94,0.0
2013,304,29.56,15.53,0.41
2013,305,28.84,16.27,0.25
2013,306,28.43,14.91,0.06
2013,307,28.14,11.64,0.0
2013,308,26.68,12.47,0.0
2013,309,26.19,14.07,0.0
2013,310,26.12,13.0,0.09
2013,311,21.97,12.97,1.58
2013,312,26.38,12.81,0.0
2013,313,25.22,12.05,1.64
2013,314,26.3,11.45,0.0
2013,315,25.98,10.08,0.0
2013,316,26.13,10.02,0.0
2013,317,26.09,11.21,0.0
2013,318,25.63,8.49,0.0
2013,319,26.73,8.81,0.0
2013,320,26.3,11.9,0.0
2013,321,26.76,9.96,0.0
2013,322,27.26,8.54,0.0
2013,323,26.7,8.64,0.0
2013,324,27.38,10.2,0.0
2013,325,25.91,11.36,0.0
2013,326,26.15,11.14,0.0
2013,327,26.84,9.4,0.0
2013,328,26.86,10.91,0.0
2013,329,28.67,11.69,0.0
2013,330,28.62,12.24,0.0
2013,331,28.26,11.5,0.0
2013,332,28.04,12.56,0.0
2013,333,27.97,11.1,0.0
2013,334,27.66,9.35,0.0
2013,335,26.44,10.16,0.0
2013,336,26.76,9.46,0.0
2013,337,25.79,9.96,0.0
2013,338,25.39,9.2,0.0
2013,339,25.43,8.43,0.0
2013,340,25.38,8.06,0.0
2013,341,25.49,10.3,0.0
2013,342,25.01,10.24,0.0
2013,343,24.42,9.09,0.0
2013,344,24.77,8.92,0.0
2013,345,25.23,8.39,0.0
2013,346,25.24,11.12,0.0
2013,347,25.2,9.26,0.0
2013,348,24.83,7.43,0.0
2013,349,22.11,6.4,0.0
2013,350,22.54,8.19,0.0
2013,351,22.02,8.5,0.0
2013,352,22.76,8.46,0.0
2013,353,21.89,8.62,0.0
2013,354,21.39,6.95,0.03
2013,355,20.69,8.88,0.14
2013,356,20.01,10.36,0.88
2013,357,20.97,7.88,0.0
2013,358,20.42,5.32,0.0
2013,359,21.59,4.55,0.0
2013,360,21.55,4.29,0.0
2013,361,20.88,5.48,0.03
2013,362,19.42,4.32,0.0
2013,363,19.38,1.95,0.0
2013,364,19.9,4.62,2.78
2013,365,17.9,7.94,0.81
2014,1,19.36,6.92,0.0
2014,2,19.89,3.24,0.0
2014,3,21.13,2.71,0.0
2014,4,21.99,6.76,0.0
2014,5,21.97,6.8,0.0
2014,6,20.62,3.41,0.0
2014,7,20.48,3.77,0.0
2014,8,21.69,7.46,0.0
2014,9,20.73,6.65,0.0
2014,10,20.68,5.42,0.0
2014,11,20.01,5.36,1.99
2014,12,21.66,3.97,0.04
2014,13,21.6,7.05,0.0
2014,14,23.0,9.36,0.0
2014,15,21.82,8.35,0.0
2014,16,21.57,7.81,0.0
2014,17,17.34,8.88,3.47
2014,18,17.16,7.43,17.59
2014,19,21.71,6.51,0.18
2014,20,22.6,5.92,0.0
2014,21,16.36,9.99,4.17
2014,22,17.67,11.05,11.69
2014,23,21.46,10.18,0.21
2014,24,21.96,7.48,0.0
2014,25,20.64,6.43,0.0
2014,26,23.61,8.48,0.0
2014,27,24.27,6.58,0.0
2014,28,24.16,6.68,0.0
2014,29,24.02,11.29,0.0
2014,30,23.05,9.41,0.0
2014,31,23.52,9.54,0.0
2014,32,22.87,8.33,0.0
2014,33,23.57,6.63,0.0
2014,34,25.54,10.07,0.0
2014,35,24.17,9.66,0.31
2014,36,23.17,11.72,0.2
2014,37,25.08,10.49,1.13
2014,38,24.52,11.26,4.53
2014,39,21.67,7.48,1.55
2014,40,20.94,4.55,0.0
2014,41,17.59,3.69,0.0
2014,42,20.76,6.18,0.0
2014,43,21.88,3.68,0.0
2014,44,23.5,5.25,7.67
2014,45,16.92,10.14,17.93
2014,46,20.1,9.11,1.27
2014,47,21.0,5.56,0.0
2014,48,21.71,5.77,0.0
2014,49,23.51,4.82,0.0
2014,50,23.99,9.44,0.0
2014,51,25.02,8.83,0.0
2014,52,25.82,7.88,0.02
2014,53,23.09,10.4,0.83
2014,54,23.25,8.76,0.01
2014,55,24.59,7.36,0.0
2014,56,24.67,10.07,0.0
2014,57,26.56,11.39,0.16
2014,58,24.35,13.04,7.45
2014,59,22.79,12.2,4.9
2014,60,22.45,11.0,2.85
2014,61,22.58,9.55,0.08
2014,62,25.65,8.96,0.0
2014,63,25.56,11.13,0.0
2014,64,24.46,11.9,1.75
2014,65,25.68,11.95,0.75
2014,66,26.89,8.32,0.0
2014,67,27.49,10.16,0.0
2014,68,27.94,11.25,0.0
2014,69,27.31,12.76,1.69
2014,70,28.27,14.38,2.29
2014,71,26.81,14.14,5.79
2014,72,27.75,11.08,0.0
2014,73,29.38,9.64,0.0
2014,74,29.78,11.98,0.0
2014,75,33.53,13.47,0.0
2014,76,31.34,16.53,4.72
2014,77,30.25,14.54,0.68
2014,78,29.64,13.15,0.03
2014,79,30.33,11.49,0.0
2014,80,32.65,15.93,0.21
2014,81,32.66,17.66,0.01
2014,82,28.28,16.25,2.02
2014,83,29.43,16.06,4.12
2014,84,32.65,17.08,0.21
2014,85,32.29,18.5,1.31
2014,86,31.11,16.97,0.68
2014,87,33.34,17.34,1.95
2014,88,33.22,18.05,0.13
2014,89,32.91,16.32,0.0
2014,90,33.96,15.04,0.0
2014,91,34.29,14.01,0.0
2014,92,34.43,19.27,1.41
2014,93,32.87,15.7,0.0
2014,94,34.89,16.24,0.0
2014,95,36.5,18.12,0.0
2014,96,37.7,19.51,0.21
2014,97,35.85,19.13,2.31
2014,98,33.31,16.52,0.28
2014,99,33.87,15.56,0.0
2014,100,34.56,15.11,0.0
2014,101,36.52,15.2,0.0
2014,102,34.48,18.12,0.0
2014,103,32.18,17.73,0.76
2014,104,35.67,17.25,0.02
2014,105,36.11,19.68,1.09
2014,106,35.72,21.68,0.49
2014,107,34.52,21.68,5.08
2014,108,26.44,20.12,2.57
2014,109,32.31,18.12,1.71
2014,110,34.28,17.44,0.56
2014,111,36.24,17.49,0.0
2014,112,37.06,20.58,0.0
2014,113,36.88,20.49,0.0
2014,114,38.46,20.96,0.0
2014,115,39.62,22.34,0.01
2014,116,39.57,22.64,0.0
2014,117,39.14,21.76,0.0
2014,118,41.06,21.24,0.0
2014,119,42.88,22.81,0.0
2014,120,43.39,25.79,0.0
2014,121,44.43,24.47,0.0
2014,122,44.46,25.33,0.0
2014,123,42.3,26.65,0.02
2014,124,42.04,26.39,0.31
2014,125,40.61,27.05,3.2
2014,126,38.18,24.72,1.83
2014,127,39.27,26.21,0.47
2014,128,41.92,26.21,0.0
2014,129,40.94,24.25,1.71
2014,130,41.8,24.78,0.01
